timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 23:20:36,17249.91,26.84,46.51,nan
2026-06-11 23:20:38,17250.96,26.85,46.51,nan
2026-06-11 23:20:39,17252.0,26.84,46.52,nan
2026-06-11 23:20:40,17253.05,26.84,46.5,nan
2026-06-11 23:20:41,17254.09,26.86,46.51,nan
2026-06-11 23:20:42,17255.13,26.84,46.51,nan
2026-06-11 23:20:43,17256.18,26.84,46.51,nan
2026-06-11 23:20:44,17257.22,26.84,46.52,nan
2026-06-11 23:20:45,17258.27,26.84,46.51,nan
2026-06-11 23:20:46,17259.31,26.85,46.51,nan
2026-06-11 23:20:47,17260.36,26.81,46.5,nan
2026-06-11 23:20:48,17261.4,26.84,46.52,nan
2026-06-11 23:20:49,17262.45,26.85,46.52,nan
2026-06-11 23:20:50,17263.49,26.84,46.52,nan
2026-06-11 23:20:51,17264.53,26.84,46.53,nan
2026-06-11 23:20:52,17265.58,26.84,46.54,nan
2026-06-11 23:20:53,17266.62,26.84,46.55,nan
2026-06-11 23:20:54,17267.67,26.84,46.55,nan
2026-06-11 23:20:55,17268.71,26.84,46.54,nan
2026-06-11 23:20:56,17269.76,26.83,46.55,nan
2026-06-11 23:20:57,17270.8,26.86,46.56,nan
2026-06-11 23:20:58,17271.84,26.84,46.56,nan
2026-06-11 23:20:59,17272.89,26.84,46.55,nan
2026-06-11 23:21:01,17273.93,26.84,46.56,nan
2026-06-11 23:21:02,17274.97,26.84,46.56,nan
2026-06-11 23:21:03,17276.02,26.84,46.57,nan
2026-06-11 23:21:04,17277.06,26.85,46.56,nan
2026-06-11 23:21:05,17278.11,26.86,46.56,nan
2026-06-11 23:21:06,17279.15,26.84,46.56,nan
2026-06-11 23:21:07,17280.2,26.84,46.57,nan
2026-06-11 23:21:08,17281.24,26.84,46.58,nan
2026-06-11 23:21:09,17282.29,26.84,46.59,nan
2026-06-11 23:21:10,17283.33,26.84,46.59,nan
2026-06-11 23:21:11,17284.38,26.84,46.58,nan
2026-06-11 23:21:12,17285.42,26.85,46.59,nan
2026-06-11 23:21:13,17286.46,26.84,46.59,nan
2026-06-11 23:21:14,17287.51,26.84,46.6,nan
2026-06-11 23:21:15,17288.55,26.87,46.61,nan
2026-06-11 23:21:16,17289.6,26.84,46.6,nan
2026-06-11 23:21:17,17290.64,26.84,46.6,nan
2026-06-11 23:21:18,17291.68,26.84,46.61,nan
2026-06-11 23:21:19,17292.73,26.85,46.62,nan
2026-06-11 23:21:20,17293.77,26.85,46.61,nan
2026-06-11 23:21:21,17294.82,26.84,46.62,nan
2026-06-11 23:21:22,17295.86,26.84,46.62,nan
2026-06-11 23:21:23,17296.91,26.86,46.6,nan
2026-06-11 23:21:25,17297.95,26.84,46.63,nan
2026-06-11 23:21:26,17299.0,26.85,46.62,nan
2026-06-11 23:21:27,17300.04,26.84,46.62,nan
2026-06-11 23:21:28,17301.09,26.86,46.63,nan
2026-06-11 23:21:29,17302.13,26.85,46.63,nan
2026-06-11 23:21:30,17303.17,26.83,46.63,nan
2026-06-11 23:21:31,17304.22,26.86,46.64,nan
2026-06-11 23:21:32,17305.26,26.84,46.63,nan
2026-06-11 23:21:33,17306.3,26.84,46.64,nan
2026-06-11 23:21:34,17307.35,26.86,46.64,nan
2026-06-11 23:21:35,17308.39,26.85,46.64,nan
2026-06-11 23:21:36,17309.44,26.86,46.62,nan
2026-06-11 23:21:37,17310.48,26.85,46.64,nan
2026-06-11 23:21:38,17311.53,26.85,46.64,nan
2026-06-11 23:21:39,17312.57,26.83,46.66,nan
2026-06-11 23:21:40,17313.62,26.85,46.67,nan
2026-06-11 23:21:41,17314.66,26.86,46.67,nan
2026-06-11 23:21:42,17315.71,26.84,46.67,nan
2026-06-11 23:21:43,17316.75,26.84,46.69,nan
2026-06-11 23:21:44,17317.79,26.85,46.69,nan
2026-06-11 23:21:45,17318.84,26.83,46.69,nan
2026-06-11 23:21:46,17319.88,26.84,46.7,nan
2026-06-11 23:21:47,17320.93,26.84,46.7,nan
2026-06-11 23:21:49,17321.97,26.86,46.71,nan
2026-06-11 23:21:50,17323.02,26.85,46.71,nan
2026-06-11 23:21:51,17324.06,26.84,46.71,nan
2026-06-11 23:21:52,17325.1,26.84,46.72,nan
2026-06-11 23:21:53,17326.15,26.87,46.73,nan
2026-06-11 23:21:54,17327.19,26.84,46.73,nan
2026-06-11 23:21:55,17328.24,26.84,46.72,nan
2026-06-11 23:21:56,17329.28,26.86,46.74,nan
2026-06-11 23:21:57,17330.33,26.86,46.75,nan
2026-06-11 23:21:58,17331.37,26.84,46.75,nan
2026-06-11 23:21:59,17332.41,26.87,46.74,nan
2026-06-11 23:22:00,17333.46,26.86,46.76,nan
2026-06-11 23:22:01,17334.5,26.84,46.78,nan
2026-06-11 23:22:02,17335.55,26.84,46.78,nan
2026-06-11 23:22:03,17336.59,26.84,46.78,nan
2026-06-11 23:22:04,17337.63,26.85,46.78,nan
2026-06-11 23:22:05,17338.68,26.87,46.78,nan
2026-06-11 23:22:06,17339.72,26.86,46.76,nan
2026-06-11 23:22:07,17340.77,26.87,46.77,nan
2026-06-11 23:22:08,17341.81,26.85,46.76,nan
2026-06-11 23:22:09,17342.86,26.85,46.78,nan
2026-06-11 23:22:10,17343.9,26.84,46.77,nan
2026-06-11 23:22:12,17344.94,26.85,46.78,nan
2026-06-11 23:22:13,17345.99,26.84,46.79,nan
2026-06-11 23:22:14,17347.03,26.86,46.78,nan
2026-06-11 23:22:15,17348.08,26.84,46.79,nan
2026-06-11 23:22:16,17349.12,26.85,46.8,nan
2026-06-11 23:22:17,17350.17,26.86,46.79,nan
2026-06-11 23:22:18,17351.21,26.84,46.8,nan
2026-06-11 23:22:19,17352.26,26.85,46.81,nan
2026-06-11 23:22:20,17353.3,26.86,46.81,nan
2026-06-11 23:22:21,17354.34,26.84,46.81,nan
2026-06-11 23:22:22,17355.39,26.87,46.79,nan
2026-06-11 23:22:23,17356.43,26.85,46.81,nan
2026-06-11 23:22:24,17357.48,26.86,46.8,nan
2026-06-11 23:22:25,17358.52,26.85,46.8,nan
2026-06-11 23:22:26,17359.57,26.86,46.8,nan
2026-06-11 23:22:27,17360.61,26.86,46.8,nan
2026-06-11 23:22:28,17361.66,26.86,46.82,nan
2026-06-11 23:22:29,17362.7,26.84,46.81,nan
2026-06-11 23:22:30,17363.74,26.84,46.83,nan
2026-06-11 23:22:31,17364.79,26.84,46.84,nan
2026-06-11 23:22:32,17365.83,26.85,46.85,nan
2026-06-11 23:22:33,17366.88,26.84,46.84,nan
2026-06-11 23:22:34,17367.92,26.84,46.84,nan
2026-06-11 23:22:36,17368.96,26.84,46.86,nan
2026-06-11 23:22:37,17370.01,26.85,46.87,nan
2026-06-11 23:22:38,17371.05,26.85,46.9,nan
2026-06-11 23:22:39,17372.1,26.85,46.88,nan
2026-06-11 23:22:40,17373.14,26.85,46.88,nan
2026-06-11 23:22:41,17374.19,26.85,46.89,nan
2026-06-11 23:22:42,17375.23,26.86,46.89,nan
2026-06-11 23:22:43,17376.28,26.87,46.89,nan
2026-06-11 23:22:44,17377.32,26.84,46.93,nan
2026-06-11 23:22:45,17378.36,26.86,46.91,nan
2026-06-11 23:22:46,17379.41,26.85,46.92,nan
2026-06-11 23:22:47,17380.45,26.88,46.91,nan
2026-06-11 23:22:48,17381.5,26.86,46.92,nan
2026-06-11 23:22:49,17382.54,26.85,46.94,nan
2026-06-11 23:22:50,17383.58,26.86,46.91,nan
2026-06-11 23:22:51,17384.63,26.85,46.92,nan
2026-06-11 23:22:52,17385.67,26.84,46.94,nan
2026-06-11 23:22:53,17386.72,26.87,46.95,nan
2026-06-11 23:22:54,17387.76,26.84,46.95,nan
2026-06-11 23:22:55,17388.81,26.86,46.95,nan
2026-06-11 23:22:56,17389.85,26.87,46.95,nan
2026-06-11 23:22:57,17390.89,26.86,46.95,nan
2026-06-11 23:22:59,17391.94,26.86,46.96,nan
2026-06-11 23:23:00,17392.98,26.86,46.95,nan
2026-06-11 23:23:01,17394.03,26.85,46.96,nan
2026-06-11 23:23:02,17395.07,26.87,46.97,nan
2026-06-11 23:23:03,17396.12,26.85,46.96,nan
2026-06-11 23:23:04,17397.16,26.85,46.97,nan
2026-06-11 23:23:05,17398.2,26.85,46.98,nan
2026-06-11 23:23:06,17399.25,26.86,46.99,nan
2026-06-11 23:23:07,17400.29,26.86,47.01,nan
2026-06-11 23:23:08,17401.34,26.87,47.01,nan
2026-06-11 23:23:09,17402.38,26.86,47.04,nan
2026-06-11 23:23:10,17403.43,26.84,47.05,nan
2026-06-11 23:23:11,17404.47,26.87,47.03,nan
2026-06-11 23:23:12,17405.52,26.85,47.04,nan
2026-06-11 23:23:13,17406.56,26.85,47.06,nan
2026-06-11 23:23:14,17407.6,26.84,47.05,nan
2026-06-11 23:23:15,17408.65,26.85,47.07,nan
2026-06-11 23:23:16,17409.69,26.84,47.06,nan
2026-06-11 23:23:17,17410.74,26.84,47.07,nan
2026-06-11 23:23:18,17411.78,26.85,47.09,nan
2026-06-11 23:23:19,17412.83,26.84,47.1,nan
2026-06-11 23:23:20,17413.87,26.85,47.11,nan
2026-06-11 23:23:21,17414.92,26.85,47.12,nan
2026-06-11 23:23:23,17415.96,26.85,47.12,nan
2026-06-11 23:23:24,17417.0,26.84,47.12,nan
2026-06-11 23:23:25,17418.05,26.84,47.12,nan
2026-06-11 23:23:26,17419.09,26.84,47.13,nan
2026-06-11 23:23:27,17420.14,26.86,47.14,nan
2026-06-11 23:23:28,17421.18,26.86,47.14,nan
2026-06-11 23:23:29,17422.23,26.84,47.16,nan
2026-06-11 23:23:30,17423.27,26.85,47.16,nan
2026-06-11 23:23:31,17424.31,26.84,47.17,nan
2026-06-11 23:23:32,17425.36,26.85,47.16,nan
2026-06-11 23:23:33,17426.4,26.84,47.16,nan
2026-06-11 23:23:34,17427.45,26.84,47.16,nan
2026-06-11 23:23:35,17428.49,26.84,47.16,nan
2026-06-11 23:23:36,17429.54,26.84,47.16,nan
2026-06-11 23:23:37,17430.58,26.84,47.16,nan
2026-06-11 23:23:38,17431.62,26.84,47.14,nan
2026-06-11 23:23:39,17432.67,26.85,47.16,nan
2026-06-11 23:23:40,17433.71,26.84,47.16,nan
2026-06-11 23:23:41,17434.76,26.84,47.2,nan
2026-06-11 23:23:42,17435.8,26.85,47.19,nan
2026-06-11 23:23:43,17436.85,26.84,47.2,nan
2026-06-11 23:23:44,17437.89,26.86,47.22,nan
2026-06-11 23:23:46,17438.93,26.84,47.21,nan
2026-06-11 23:23:47,17439.98,26.84,47.22,nan
2026-06-11 23:23:48,17441.02,26.85,47.22,nan
2026-06-11 23:23:49,17442.07,26.84,47.22,nan
2026-06-11 23:23:50,17443.11,26.85,47.23,nan
2026-06-11 23:23:51,17444.16,26.86,47.23,nan
2026-06-11 23:23:52,17445.2,26.84,47.22,nan
2026-06-11 23:23:53,17446.24,26.84,47.21,nan
2026-06-11 23:23:54,17447.29,26.84,47.22,nan
2026-06-11 23:23:55,17448.33,26.84,47.24,nan
2026-06-11 23:23:56,17449.38,26.86,47.24,nan
2026-06-11 23:23:57,17450.42,26.84,47.24,nan
2026-06-11 23:23:58,17451.47,26.86,47.24,nan
2026-06-11 23:23:59,17452.51,26.84,47.24,nan
2026-06-11 23:24:00,17453.55,26.85,47.24,nan
2026-06-11 23:24:01,17454.6,26.85,47.25,nan
2026-06-11 23:24:02,17455.64,26.85,47.27,nan
2026-06-11 23:24:03,17456.69,26.86,47.27,nan
2026-06-11 23:24:04,17457.73,26.84,47.28,nan
2026-06-11 23:24:05,17458.77,26.84,47.28,nan
2026-06-11 23:24:06,17459.82,26.85,47.29,nan
2026-06-11 23:24:07,17460.86,26.85,47.29,nan
2026-06-11 23:24:08,17461.91,26.85,47.3,nan
2026-06-11 23:24:10,17462.95,26.85,47.29,nan
2026-06-11 23:24:11,17464.0,26.84,47.31,nan
2026-06-11 23:24:12,17465.04,26.85,47.31,nan
2026-06-11 23:24:13,17466.09,26.86,47.33,nan
2026-06-11 23:24:14,17467.13,26.85,47.32,nan
2026-06-11 23:24:15,17468.17,26.84,47.31,nan
2026-06-11 23:24:16,17469.22,26.84,47.32,nan
2026-06-11 23:24:17,17470.26,26.84,47.33,nan
2026-06-11 23:24:18,17471.31,26.86,47.34,nan
2026-06-11 23:24:19,17472.35,26.85,47.34,nan
2026-06-11 23:24:20,17473.4,26.84,47.35,nan
2026-06-11 23:24:21,17474.44,26.85,47.34,nan
2026-06-11 23:24:22,17475.48,26.84,47.36,nan
2026-06-11 23:24:23,17476.53,26.86,47.37,nan
2026-06-11 23:24:24,17477.57,26.85,47.36,nan
2026-06-11 23:24:25,17478.62,26.84,47.38,nan
2026-06-11 23:24:26,17479.66,26.84,47.39,nan
2026-06-11 23:24:27,17480.71,26.84,47.39,nan
2026-06-11 23:24:28,17481.75,26.84,47.41,nan
2026-06-11 23:24:29,17482.79,26.84,47.43,nan
2026-06-11 23:24:30,17483.84,26.85,47.43,nan
2026-06-11 23:24:31,17484.88,26.85,47.44,nan
2026-06-11 23:24:32,17485.93,26.86,47.45,nan
2026-06-11 23:24:34,17486.97,26.84,47.45,nan
2026-06-11 23:24:35,17488.02,26.86,47.45,nan
2026-06-11 23:24:36,17489.06,26.85,47.43,nan
2026-06-11 23:24:37,17490.1,26.84,47.44,nan
2026-06-11 23:24:38,17491.15,26.85,47.45,nan
2026-06-11 23:24:39,17492.19,26.85,47.45,nan
2026-06-11 23:24:40,17493.24,26.84,47.44,nan
2026-06-11 23:24:41,17494.28,26.85,47.46,nan
2026-06-11 23:24:42,17495.33,26.84,47.45,nan
2026-06-11 23:24:43,17496.37,26.85,47.44,nan
2026-06-11 23:24:44,17497.41,26.84,47.46,nan
2026-06-11 23:24:45,17498.46,26.84,47.46,nan
2026-06-11 23:24:46,17499.5,26.85,47.46,nan
2026-06-11 23:24:47,17500.55,26.84,47.46,nan
2026-06-11 23:24:48,17501.59,26.84,47.46,nan
2026-06-11 23:24:49,17502.64,26.84,47.45,nan
2026-06-11 23:24:50,17503.68,26.84,47.46,nan
2026-06-11 23:24:51,17504.72,26.84,47.45,nan
2026-06-11 23:24:52,17505.77,26.81,47.45,nan
2026-06-11 23:24:53,17506.81,26.85,47.46,nan
2026-06-11 23:24:54,17507.86,26.84,47.46,nan
2026-06-11 23:24:55,17508.9,26.84,47.47,nan
2026-06-11 23:24:57,17509.95,26.84,47.46,nan
2026-06-11 23:24:58,17510.99,26.84,47.47,nan
2026-06-11 23:24:59,17512.03,26.84,47.48,nan
2026-06-11 23:25:00,17513.08,26.84,47.49,nan
2026-06-11 23:25:01,17514.13,26.84,47.48,nan
2026-06-11 23:25:02,17515.17,26.84,47.5,nan
2026-06-11 23:25:03,17516.21,26.84,47.51,nan
2026-06-11 23:25:04,17517.26,26.84,47.52,nan
2026-06-11 23:25:05,17518.3,26.83,47.54,nan
2026-06-11 23:25:06,17519.34,26.84,47.55,nan
2026-06-11 23:25:07,17520.39,26.84,47.55,nan
2026-06-11 23:25:08,17521.43,26.81,47.57,nan
2026-06-11 23:25:09,17522.48,26.84,47.56,nan
2026-06-11 23:25:10,17523.52,26.84,47.58,nan
2026-06-11 23:25:11,17524.57,26.81,47.59,nan
2026-06-11 23:25:12,17525.61,26.84,47.6,nan
2026-06-11 23:25:13,17526.66,26.84,47.59,nan
2026-06-11 23:25:14,17527.7,26.84,47.58,nan
2026-06-11 23:25:15,17528.74,26.83,47.58,nan
2026-06-11 23:25:16,17529.79,26.82,47.6,nan
2026-06-11 23:25:17,17530.83,26.84,47.62,nan
2026-06-11 23:25:18,17531.88,26.83,47.63,nan
2026-06-11 23:25:19,17532.92,26.84,47.66,nan
2026-06-11 23:25:21,17533.97,26.84,47.65,nan
2026-06-11 23:25:22,17535.01,26.84,47.66,nan
2026-06-11 23:25:23,17536.05,26.84,47.67,nan
2026-06-11 23:25:24,17537.1,26.84,47.68,nan
2026-06-11 23:25:25,17538.14,26.83,47.69,nan
2026-06-11 23:25:26,17539.19,26.84,47.7,nan
2026-06-11 23:25:27,17540.23,26.84,47.71,nan
2026-06-11 23:25:28,17541.28,26.84,47.71,nan
2026-06-11 23:25:29,17542.32,26.84,47.71,nan
2026-06-11 23:25:30,17543.36,26.84,47.73,nan
2026-06-11 23:25:31,17544.41,26.83,47.74,nan
2026-06-11 23:25:32,17545.45,26.84,47.74,nan
2026-06-11 23:25:33,17546.5,26.85,47.74,nan
2026-06-11 23:25:34,17547.54,26.86,47.73,nan
2026-06-11 23:25:35,17548.59,26.86,47.75,nan
2026-06-11 23:25:36,17549.63,26.83,47.74,nan
2026-06-11 23:25:37,17550.67,26.83,47.75,nan
2026-06-11 23:25:38,17551.72,26.84,47.75,nan
2026-06-11 23:25:39,17552.76,26.84,47.75,nan
2026-06-11 23:25:40,17553.81,26.84,47.76,nan
2026-06-11 23:25:41,17554.85,26.84,47.77,nan
2026-06-11 23:25:42,17555.9,26.84,47.77,nan
2026-06-11 23:25:44,17556.94,26.84,47.78,nan
2026-06-11 23:25:45,17557.99,26.85,47.79,nan
2026-06-11 23:25:46,17559.03,26.84,47.8,nan
2026-06-11 23:25:47,17560.07,26.85,47.8,nan
2026-06-11 23:25:48,17561.12,26.84,47.81,nan
2026-06-11 23:25:49,17562.16,26.83,47.83,nan
2026-06-11 23:25:50,17563.21,26.85,47.83,nan
2026-06-11 23:25:51,17564.25,26.84,47.82,nan
2026-06-11 23:25:52,17565.3,26.84,47.83,nan
2026-06-11 23:25:53,17566.34,26.84,47.83,nan
2026-06-11 23:25:54,17567.38,26.84,47.84,nan
2026-06-11 23:25:55,17568.43,26.84,47.86,nan
2026-06-11 23:25:56,17569.47,26.84,47.86,nan
2026-06-11 23:25:57,17570.52,26.84,47.87,nan
2026-06-11 23:25:58,17571.56,26.83,47.87,nan
2026-06-11 23:25:59,17572.61,26.84,47.88,nan
2026-06-11 23:26:00,17573.65,26.83,47.88,nan
2026-06-11 23:26:01,17574.69,26.83,47.9,nan
2026-06-11 23:26:02,17575.74,26.84,47.89,nan
2026-06-11 23:26:03,17576.78,26.84,47.89,nan
2026-06-11 23:26:04,17577.83,26.83,47.9,nan
2026-06-11 23:26:05,17578.87,26.84,47.9,nan
2026-06-11 23:26:06,17579.92,26.83,47.92,nan
2026-06-11 23:26:08,17580.96,26.83,47.91,nan
2026-06-11 23:26:09,17582.0,26.81,47.93,nan
2026-06-11 23:26:10,17583.05,26.84,47.93,nan
2026-06-11 23:26:11,17584.09,26.81,47.93,nan
2026-06-11 23:26:12,17585.14,26.81,47.94,nan
2026-06-11 23:26:13,17586.18,26.81,47.95,nan
2026-06-11 23:26:14,17587.22,26.83,47.95,nan
2026-06-11 23:26:15,17588.27,26.84,47.96,nan
2026-06-11 23:26:16,17589.31,26.84,47.97,nan
2026-06-11 23:26:17,17590.36,26.84,47.95,nan
2026-06-11 23:26:18,17591.4,26.83,47.97,nan
2026-06-11 23:26:19,17592.45,26.83,47.99,nan
2026-06-11 23:26:20,17593.49,26.8,47.98,nan
2026-06-11 23:26:21,17594.53,26.84,47.99,nan
2026-06-11 23:26:22,17595.58,26.83,47.99,nan
2026-06-11 23:26:23,17596.62,26.83,47.99,nan
2026-06-11 23:26:24,17597.67,26.8,47.99,nan
2026-06-11 23:26:25,17598.71,26.8,48.0,nan
2026-06-11 23:26:26,17599.76,26.83,48.0,nan
2026-06-11 23:26:27,17600.8,26.81,48.0,nan
2026-06-11 23:26:28,17601.85,26.83,48.02,nan
2026-06-11 23:26:29,17602.89,26.83,48.02,nan
2026-06-11 23:26:31,17603.93,26.83,48.0,nan
2026-06-11 23:26:32,17604.98,26.81,48.03,nan
2026-06-11 23:26:33,17606.02,26.8,48.02,nan
2026-06-11 23:26:34,17607.07,26.83,48.01,nan
2026-06-11 23:26:35,17608.11,26.83,48.02,nan
2026-06-11 23:26:36,17609.16,26.8,48.05,nan
2026-06-11 23:26:37,17610.2,26.83,48.04,nan
2026-06-11 23:26:38,17611.24,26.8,48.05,nan
2026-06-11 23:26:39,17612.29,26.8,48.06,nan
2026-06-11 23:26:40,17613.33,26.81,48.07,nan
2026-06-11 23:26:41,17614.38,26.81,48.07,nan
2026-06-11 23:26:42,17615.42,26.8,48.1,nan
2026-06-11 23:26:43,17616.46,26.81,48.1,nan
2026-06-11 23:26:44,17617.51,26.83,48.13,nan
2026-06-11 23:26:45,17618.56,26.8,48.13,nan
2026-06-11 23:26:46,17619.6,26.8,48.14,nan
2026-06-11 23:26:47,17620.64,26.81,48.15,nan
2026-06-11 23:26:48,17621.69,26.8,48.18,nan
2026-06-11 23:26:49,17622.73,26.81,48.17,nan
2026-06-11 23:26:50,17623.78,26.8,48.19,nan
2026-06-11 23:26:51,17624.82,26.8,48.19,nan
2026-06-11 23:26:52,17625.87,26.81,48.2,nan
2026-06-11 23:26:53,17626.91,26.8,48.2,nan
2026-06-11 23:26:55,17627.95,26.8,48.22,nan
2026-06-11 23:26:56,17629.0,26.8,48.22,nan
2026-06-11 23:26:57,17630.04,26.8,48.22,nan
2026-06-11 23:26:58,17631.09,26.83,48.23,nan
2026-06-11 23:26:59,17632.13,26.8,48.23,nan
2026-06-11 23:27:00,17633.18,26.81,48.24,nan
2026-06-11 23:27:01,17634.22,26.8,48.24,nan
2026-06-11 23:27:02,17635.26,26.8,48.27,nan
2026-06-11 23:27:03,17636.31,26.8,48.25,nan
2026-06-11 23:27:04,17637.35,26.8,48.23,nan
2026-06-11 23:27:05,17638.4,26.8,48.26,nan
2026-06-11 23:27:06,17639.44,26.8,48.25,nan
2026-06-11 23:27:07,17640.49,26.8,48.26,nan
2026-06-11 23:27:08,17641.53,26.8,48.26,nan
2026-06-11 23:27:09,17642.57,26.8,48.26,nan
2026-06-11 23:27:10,17643.62,26.8,48.27,nan
2026-06-11 23:27:11,17644.66,26.8,48.27,nan
2026-06-11 23:27:12,17645.71,26.79,48.25,nan
2026-06-11 23:27:13,17646.75,26.8,48.27,nan
2026-06-11 23:27:14,17647.79,26.8,48.28,nan
2026-06-11 23:27:15,17648.84,26.8,48.28,nan
2026-06-11 23:27:16,17649.88,26.79,48.29,nan
2026-06-11 23:27:17,17650.93,26.8,48.31,nan
2026-06-11 23:27:19,17651.97,26.8,48.32,nan
2026-06-11 23:27:20,17653.02,26.8,48.32,nan
2026-06-11 23:27:21,17654.06,26.8,48.32,nan
2026-06-11 23:27:22,17655.11,26.8,48.33,nan
2026-06-11 23:27:23,17656.15,26.79,48.31,nan
2026-06-11 23:27:24,17657.19,26.79,48.33,nan
2026-06-11 23:27:25,17658.24,26.8,48.32,nan
2026-06-11 23:27:26,17659.28,26.78,48.31,nan
2026-06-11 23:27:27,17660.33,26.8,48.31,nan
2026-06-11 23:27:28,17661.37,26.79,48.31,nan
2026-06-11 23:27:29,17662.42,26.79,48.33,nan
2026-06-11 23:27:30,17663.46,26.8,48.34,nan
2026-06-11 23:27:31,17664.51,26.8,48.34,nan
2026-06-11 23:27:32,17665.55,26.79,48.35,nan
2026-06-11 23:27:33,17666.59,26.79,48.37,nan
2026-06-11 23:27:34,17667.64,26.78,48.39,nan
2026-06-11 23:27:35,17668.68,26.78,48.41,nan
2026-06-11 23:27:36,17669.73,26.8,48.42,nan
2026-06-11 23:27:37,17670.77,26.79,48.42,nan
2026-06-11 23:27:38,17671.81,26.79,48.42,nan
2026-06-11 23:27:39,17672.86,26.79,48.46,nan
2026-06-11 23:27:40,17673.9,26.78,48.46,nan
2026-06-11 23:27:42,17674.95,26.78,48.49,nan
2026-06-11 23:27:43,17675.99,26.79,48.47,nan
2026-06-11 23:27:44,17677.03,26.78,48.49,nan
2026-06-11 23:27:45,17678.08,26.79,48.48,nan
2026-06-11 23:27:46,17679.12,26.79,48.47,nan
2026-06-11 23:27:47,17680.17,26.78,48.49,nan
2026-06-11 23:27:48,17681.21,26.79,48.49,nan
2026-06-11 23:27:49,17682.26,26.78,48.47,nan
2026-06-11 23:27:50,17683.3,26.78,48.48,nan
2026-06-11 23:27:51,17684.35,26.78,48.48,nan
2026-06-11 23:27:52,17685.39,26.78,48.48,nan
2026-06-11 23:27:53,17686.44,26.78,48.51,nan
2026-06-11 23:27:54,17687.48,26.78,48.5,nan
2026-06-11 23:27:55,17688.52,26.79,48.52,nan
2026-06-11 23:27:56,17689.57,26.79,48.52,nan
2026-06-11 23:27:57,17690.61,26.78,48.55,nan
2026-06-11 23:27:58,17691.66,26.77,48.55,nan
2026-06-11 23:27:59,17692.7,26.77,48.57,nan
2026-06-11 23:28:00,17693.75,26.78,48.56,nan
2026-06-11 23:28:01,17694.79,26.79,48.58,nan
2026-06-11 23:28:02,17695.83,26.77,48.59,nan
2026-06-11 23:28:03,17696.88,26.77,48.6,nan
2026-06-11 23:28:04,17697.92,26.79,48.62,nan
2026-06-11 23:28:06,17698.97,26.77,48.63,nan
2026-06-11 23:28:07,17700.01,26.78,48.65,nan
2026-06-11 23:28:08,17701.05,26.78,48.66,nan
2026-06-11 23:28:09,17702.1,26.79,48.68,nan
2026-06-11 23:28:10,17703.14,26.78,48.7,nan
2026-06-11 23:28:11,17704.19,26.77,48.68,nan
2026-06-11 23:28:12,17705.23,26.79,48.7,nan
2026-06-11 23:28:13,17706.28,26.78,48.7,nan
2026-06-11 23:28:14,17707.32,26.77,48.7,nan
2026-06-11 23:28:15,17708.36,26.77,48.69,nan
2026-06-11 23:28:16,17709.41,26.78,48.7,nan
2026-06-11 23:28:17,17710.45,26.78,48.7,nan
2026-06-11 23:28:18,17711.5,26.77,48.69,nan
2026-06-11 23:28:19,17712.54,26.79,48.71,nan
2026-06-11 23:28:20,17713.59,26.78,48.73,nan
2026-06-11 23:28:21,17714.63,26.77,48.74,nan
2026-06-11 23:28:22,17715.68,26.77,48.74,nan
2026-06-11 23:28:23,17716.72,26.77,48.76,nan
2026-06-11 23:28:24,17717.76,26.78,48.76,nan
2026-06-11 23:28:25,17718.81,26.8,48.76,nan
2026-06-11 23:28:26,17719.85,26.78,48.78,nan
2026-06-11 23:28:27,17720.9,26.77,48.78,nan
2026-06-11 23:28:29,17721.94,26.78,48.77,nan
2026-06-11 23:28:30,17722.99,26.78,48.76,nan
2026-06-11 23:28:31,17724.03,26.78,48.76,nan
2026-06-11 23:28:32,17725.08,26.77,48.77,nan
2026-06-11 23:28:33,17726.12,26.76,48.78,nan
2026-06-11 23:28:34,17727.16,26.78,48.77,nan
2026-06-11 23:28:35,17728.21,26.77,48.77,nan
2026-06-11 23:28:36,17729.25,26.78,48.77,nan
2026-06-11 23:28:37,17730.3,26.77,48.77,nan
2026-06-11 23:28:38,17731.34,26.78,48.78,nan
2026-06-11 23:28:39,17732.39,26.78,48.78,nan
2026-06-11 23:28:40,17733.43,26.78,48.8,nan
2026-06-11 23:28:41,17734.47,26.77,48.8,nan
2026-06-11 23:28:42,17735.52,26.77,48.82,nan
2026-06-11 23:28:43,17736.56,26.75,48.82,nan
2026-06-11 23:28:44,17737.61,26.78,48.82,nan
2026-06-11 23:28:45,17738.65,26.77,48.83,nan
2026-06-11 23:28:46,17739.69,26.77,48.85,nan
2026-06-11 23:28:47,17740.74,26.77,48.84,nan
2026-06-11 23:28:48,17741.78,26.77,48.85,nan
2026-06-11 23:28:49,17742.83,26.78,48.84,nan
2026-06-11 23:28:50,17743.87,26.76,48.85,nan
2026-06-11 23:28:51,17744.92,26.78,48.86,nan
2026-06-11 23:28:53,17745.96,26.77,48.86,nan
2026-06-11 23:28:54,17747.01,26.76,48.87,nan
2026-06-11 23:28:55,17748.05,26.77,48.88,nan
2026-06-11 23:28:56,17749.09,26.77,48.89,nan
2026-06-11 23:28:57,17750.14,26.76,48.9,nan
2026-06-11 23:28:58,17751.18,26.76,48.9,nan
