timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 00:32:00,17696.55,25.1,54.75,0.0
2026-06-11 00:32:01,17697.6,25.12,54.72,0.0
2026-06-11 00:32:02,17698.65,25.11,54.72,0.0
2026-06-11 00:32:03,17699.69,25.12,54.73,0.0
2026-06-11 00:32:04,17700.74,25.1,54.74,0.0
2026-06-11 00:32:05,17701.78,25.1,54.74,0.0
2026-06-11 00:32:06,17702.82,25.1,54.72,0.0
2026-06-11 00:32:07,17703.87,25.1,54.73,0.0
2026-06-11 00:32:08,17704.92,25.1,54.73,0.0
2026-06-11 00:32:09,17705.96,25.1,54.73,0.0
2026-06-11 00:32:10,17707.0,25.1,54.75,0.0
2026-06-11 00:32:12,17708.05,25.11,54.74,0.0
2026-06-11 00:32:13,17709.09,25.11,54.72,0.0
2026-06-11 00:32:14,17710.14,25.1,54.77,0.0
2026-06-11 00:32:15,17711.19,25.1,54.71,0.0
2026-06-11 00:32:16,17712.23,25.1,54.72,0.0
2026-06-11 00:32:17,17713.28,25.11,54.74,0.0
2026-06-11 00:32:18,17714.32,25.1,54.74,0.0
2026-06-11 00:32:19,17715.37,25.12,54.76,0.0
2026-06-11 00:32:20,17716.41,25.12,54.73,0.0
2026-06-11 00:32:21,17717.46,25.1,54.75,0.0
2026-06-11 00:32:22,17718.5,25.12,54.74,0.0
2026-06-11 00:32:23,17719.55,25.11,54.71,0.0
2026-06-11 00:32:24,17720.59,25.09,54.72,0.0
2026-06-11 00:32:25,17721.64,25.11,54.72,0.0
2026-06-11 00:32:26,17722.68,25.1,54.73,0.0
2026-06-11 00:32:27,17723.73,25.1,54.75,0.0
2026-06-11 00:32:28,17724.77,25.1,54.73,0.0
2026-06-11 00:32:29,17725.82,25.11,54.72,0.0
2026-06-11 00:32:30,17726.86,25.1,54.72,0.0
2026-06-11 00:32:31,17727.91,25.1,54.72,0.0
2026-06-11 00:32:32,17728.95,25.11,54.71,0.0
2026-06-11 00:32:33,17730.0,25.11,54.71,0.0
2026-06-11 00:32:35,17731.04,25.1,54.71,0.0
2026-06-11 00:32:36,17732.09,25.1,54.73,0.0
2026-06-11 00:32:37,17733.13,25.1,54.71,0.0
2026-06-11 00:32:38,17734.18,25.08,54.7,0.0
2026-06-11 00:32:39,17735.23,25.1,54.7,0.0
2026-06-11 00:32:40,17736.27,25.09,54.69,0.0
2026-06-11 00:32:41,17737.31,25.1,54.72,0.0
2026-06-11 00:32:42,17738.36,25.1,54.7,0.0
2026-06-11 00:32:43,17739.4,25.1,54.73,0.0
2026-06-11 00:32:44,17740.45,25.1,54.73,0.0
2026-06-11 00:32:45,17741.5,25.1,54.73,0.0
2026-06-11 00:32:46,17742.54,25.1,54.71,0.0
2026-06-11 00:32:47,17743.59,25.09,54.71,0.0
2026-06-11 00:32:48,17744.63,25.1,54.74,0.0
2026-06-11 00:32:49,17745.67,25.1,54.73,0.0
2026-06-11 00:32:50,17746.72,25.1,54.73,0.0
2026-06-11 00:32:51,17747.77,25.1,54.71,0.0
2026-06-11 00:32:52,17748.81,25.1,54.73,0.0
2026-06-11 00:32:53,17749.86,25.09,54.72,0.0
2026-06-11 00:32:54,17750.9,25.1,54.72,0.0
2026-06-11 00:32:55,17751.95,25.09,54.72,0.0
2026-06-11 00:32:56,17752.99,25.09,54.72,0.0
2026-06-11 00:32:58,17754.04,25.1,54.71,0.0
2026-06-11 00:32:59,17755.08,25.1,54.71,0.0
2026-06-11 00:33:00,17756.13,25.1,54.71,0.0
2026-06-11 00:33:01,17757.17,25.1,54.72,0.0
2026-06-11 00:33:02,17758.22,25.1,54.72,0.0
2026-06-11 00:33:03,17759.26,25.09,54.72,0.0
2026-06-11 00:33:04,17760.31,25.1,54.73,0.0
2026-06-11 00:33:05,17761.35,25.1,54.73,0.0
2026-06-11 00:33:06,17762.4,25.09,54.72,0.0
2026-06-11 00:33:07,17763.44,25.08,54.73,0.0
2026-06-11 00:33:08,17764.49,25.09,54.73,0.0
2026-06-11 00:33:09,17765.53,25.1,54.7,0.0
2026-06-11 00:33:10,17766.58,25.08,54.72,0.0
2026-06-11 00:33:11,17767.62,25.1,54.69,0.0
2026-06-11 00:33:12,17768.67,25.08,54.72,0.0
2026-06-11 00:33:13,17769.71,25.08,54.71,0.0
2026-06-11 00:33:14,17770.76,25.08,54.71,0.0
2026-06-11 00:33:15,17771.81,25.09,54.7,0.0
2026-06-11 00:33:16,17772.85,25.1,54.73,0.0
2026-06-11 00:33:17,17773.9,25.08,54.69,0.0
2026-06-11 00:33:18,17774.94,25.08,54.71,0.0
2026-06-11 00:33:19,17775.98,25.1,54.73,0.0
2026-06-11 00:33:21,17777.03,25.09,54.71,0.0
2026-06-11 00:33:22,17778.08,25.07,54.7,0.0
2026-06-11 00:33:23,17779.12,25.09,54.71,0.0
2026-06-11 00:33:24,17780.17,25.09,54.72,0.0
2026-06-11 00:33:25,17781.21,25.1,54.72,0.0
2026-06-11 00:33:26,17782.26,25.1,54.7,0.0
2026-06-11 00:33:27,17783.3,25.09,54.69,0.0
2026-06-11 00:33:28,17784.35,25.08,54.71,0.0
2026-06-11 00:33:29,17785.39,25.07,54.72,0.0
2026-06-11 00:33:30,17786.44,25.09,54.7,0.0
2026-06-11 00:33:31,17787.48,25.08,54.73,0.0
2026-06-11 00:33:32,17788.53,25.08,54.7,0.0
2026-06-11 00:33:33,17789.57,25.1,54.71,0.0
2026-06-11 00:33:34,17790.62,25.07,54.74,0.0
2026-06-11 00:33:35,17791.66,25.09,54.71,0.0
2026-06-11 00:33:36,17792.71,25.09,54.74,0.0
2026-06-11 00:33:37,17793.75,25.08,54.7,0.0
2026-06-11 00:33:38,17794.8,25.08,54.72,0.0
2026-06-11 00:33:39,17795.84,25.1,54.73,0.0
2026-06-11 00:33:40,17796.89,25.09,54.72,0.0
2026-06-11 00:33:41,17797.93,25.09,54.71,0.0
2026-06-11 00:33:42,17798.98,25.08,54.71,0.0
2026-06-11 00:33:44,17800.02,25.07,54.72,0.0
2026-06-11 00:33:45,17801.07,25.07,54.72,0.0
2026-06-11 00:33:46,17802.11,25.08,54.71,0.0
2026-06-11 00:33:47,17803.16,25.07,54.71,0.0
2026-06-11 00:33:48,17804.21,25.08,54.7,0.0
2026-06-11 00:33:49,17805.25,25.06,54.71,0.0
2026-06-11 00:33:50,17806.29,25.07,54.7,0.0
2026-06-11 00:33:51,17807.34,25.07,54.7,0.0
2026-06-11 00:33:52,17808.39,25.06,54.7,0.0
2026-06-11 00:33:53,17809.43,25.06,54.71,0.0
2026-06-11 00:33:54,17810.48,25.07,54.69,0.0
2026-06-11 00:33:55,17811.52,25.07,54.71,0.0
2026-06-11 00:33:56,17812.56,25.06,54.69,0.0
2026-06-11 00:33:57,17813.61,25.07,54.71,0.0
2026-06-11 00:33:58,17814.66,25.07,54.72,0.0
2026-06-11 00:33:59,17815.7,25.07,54.69,0.0
2026-06-11 00:34:00,17816.75,25.08,54.72,0.0
2026-06-11 00:34:01,17817.79,25.06,54.72,0.0
2026-06-11 00:34:02,17818.84,25.07,54.69,0.0
2026-06-11 00:34:03,17819.88,25.07,54.71,0.0
2026-06-11 00:34:04,17820.93,25.07,54.72,0.0
2026-06-11 00:34:05,17821.97,25.07,54.7,0.0
2026-06-11 00:34:07,17823.02,25.07,54.72,0.0
2026-06-11 00:34:08,17824.06,25.08,54.73,0.0
2026-06-11 00:34:09,17825.11,25.07,54.74,0.0
2026-06-11 00:34:10,17826.15,25.07,54.69,0.0
2026-06-11 00:34:11,17827.2,25.06,54.72,0.0
2026-06-11 00:34:12,17828.24,25.06,54.73,0.0
2026-06-11 00:34:13,17829.29,25.06,54.71,0.0
2026-06-11 00:34:14,17830.33,25.06,54.7,0.0
2026-06-11 00:34:15,17831.38,25.06,54.71,0.0
2026-06-11 00:34:16,17832.42,25.06,54.73,0.0
2026-06-11 00:34:17,17833.47,25.04,54.72,0.0
2026-06-11 00:34:18,17834.51,25.05,54.72,0.0
2026-06-11 00:34:19,17835.56,25.07,54.71,0.0
2026-06-11 00:34:20,17836.6,25.07,54.69,0.0
2026-06-11 00:34:21,17837.65,25.06,54.72,0.0
2026-06-11 00:34:22,17838.7,25.07,54.72,0.0
2026-06-11 00:34:23,17839.74,25.06,54.71,0.0
2026-06-11 00:34:24,17840.79,25.06,54.72,0.0
2026-06-11 00:34:25,17841.83,25.07,54.73,0.0
2026-06-11 00:34:26,17842.87,25.06,54.74,0.0
2026-06-11 00:34:27,17843.92,25.07,54.73,0.0
2026-06-11 00:34:28,17844.97,25.06,54.73,0.0
2026-06-11 00:34:30,17846.01,25.05,54.72,0.0
2026-06-11 00:34:31,17847.06,25.07,54.73,0.0
2026-06-11 00:34:32,17848.1,25.06,54.73,0.0
2026-06-11 00:34:33,17849.15,25.05,54.73,0.0
2026-06-11 00:34:34,17850.19,25.06,54.7,0.0
2026-06-11 00:34:35,17851.23,25.06,54.72,0.0
2026-06-11 00:34:36,17852.28,25.07,54.71,0.0
2026-06-11 00:34:37,17853.33,25.05,54.73,0.0
2026-06-11 00:34:38,17854.37,25.07,54.7,0.0
2026-06-11 00:34:39,17855.42,25.05,54.71,0.0
2026-06-11 00:34:40,17856.46,25.06,54.71,0.0
2026-06-11 00:34:41,17857.51,25.06,54.74,0.0
2026-06-11 00:34:42,17858.55,25.06,54.73,0.0
2026-06-11 00:34:43,17859.6,25.05,54.73,0.0
2026-06-11 00:34:44,17860.64,25.06,54.73,0.0
2026-06-11 00:34:45,17861.69,25.04,54.73,0.0
2026-06-11 00:34:46,17862.73,25.06,54.73,0.0
2026-06-11 00:34:47,17863.78,25.04,54.74,0.0
2026-06-11 00:34:48,17864.82,25.06,54.73,0.0
2026-06-11 00:34:49,17865.87,25.05,54.72,0.0
2026-06-11 00:34:50,17866.91,25.03,54.72,0.0
2026-06-11 00:34:51,17867.96,25.05,54.72,0.0
2026-06-11 00:34:52,17869.0,25.06,54.7,0.0
2026-06-11 00:34:54,17870.05,25.06,54.71,0.0
2026-06-11 00:34:55,17871.1,25.04,54.72,0.0
2026-06-11 00:34:56,17872.14,25.05,54.72,0.0
2026-06-11 00:34:57,17873.19,25.06,54.73,0.0
2026-06-11 00:34:58,17874.23,25.06,54.74,0.0
2026-06-11 00:34:59,17875.28,25.06,54.73,0.0
2026-06-11 00:35:00,17876.32,25.04,54.74,0.0
2026-06-11 00:35:01,17877.37,25.05,54.74,0.0
2026-06-11 00:35:02,17878.41,25.06,54.74,0.0
2026-06-11 00:35:03,17879.45,25.04,54.73,0.0
2026-06-11 00:35:04,17880.5,25.06,54.75,0.0
2026-06-11 00:35:05,17881.55,25.05,54.75,0.0
2026-06-11 00:35:06,17882.59,25.06,54.73,0.0
2026-06-11 00:35:07,17883.64,25.06,54.74,0.0
2026-06-11 00:35:08,17884.68,25.04,54.74,0.0
2026-06-11 00:35:09,17885.73,25.03,54.76,0.0
2026-06-11 00:35:10,17886.77,25.04,54.73,0.0
2026-06-11 00:35:11,17887.82,25.04,54.74,0.0
2026-06-11 00:35:12,17888.86,25.04,54.74,0.0
2026-06-11 00:35:13,17889.91,25.02,54.7,0.0
2026-06-11 00:35:14,17890.95,25.06,54.73,0.0
2026-06-11 00:35:15,17892.0,25.04,54.73,0.0
2026-06-11 00:35:17,17893.04,25.04,54.72,0.0
2026-06-11 00:35:18,17894.09,25.03,54.72,0.0
2026-06-11 00:35:19,17895.13,25.04,54.71,0.0
2026-06-11 00:35:20,17896.18,25.05,54.71,0.0
2026-06-11 00:35:21,17897.22,25.05,54.69,0.0
2026-06-11 00:35:22,17898.27,25.05,54.73,0.0
2026-06-11 00:35:23,17899.31,25.04,54.71,0.0
2026-06-11 00:35:24,17900.36,25.03,54.75,0.0
2026-06-11 00:35:25,17901.4,25.06,54.71,0.0
2026-06-11 00:35:26,17902.45,25.04,54.71,0.0
2026-06-11 00:35:27,17903.49,25.04,54.72,0.0
2026-06-11 00:35:28,17904.54,25.03,54.73,0.0
2026-06-11 00:35:29,17905.58,25.05,54.71,0.0
2026-06-11 00:35:30,17906.63,25.05,54.73,0.0
2026-06-11 00:35:31,17907.68,25.02,54.72,0.0
2026-06-11 00:35:32,17908.72,25.04,54.73,0.0
2026-06-11 00:35:33,17909.76,25.04,54.7,0.0
2026-06-11 00:35:34,17910.81,25.04,54.7,0.0
2026-06-11 00:35:35,17911.86,25.04,54.7,0.0
2026-06-11 00:35:36,17912.9,25.04,54.69,0.0
2026-06-11 00:35:37,17913.95,25.04,54.68,0.0
2026-06-11 00:35:38,17914.99,25.04,54.68,0.0
2026-06-11 00:35:40,17916.03,25.03,54.69,0.0
2026-06-11 00:35:41,17917.08,25.03,54.7,0.0
2026-06-11 00:35:42,17918.12,25.04,54.71,0.0
2026-06-11 00:35:43,17919.17,25.06,54.7,0.0
2026-06-11 00:35:44,17920.22,25.04,54.69,0.0
2026-06-11 00:35:45,17921.26,25.03,54.71,0.0
2026-06-11 00:35:46,17922.31,25.04,54.7,0.0
2026-06-11 00:35:47,17923.35,25.03,54.69,0.0
2026-06-11 00:35:48,17924.4,25.03,54.69,0.0
2026-06-11 00:35:49,17925.44,25.04,54.7,0.0
2026-06-11 00:35:50,17926.49,25.05,54.71,0.0
2026-06-11 00:35:51,17927.53,25.03,54.71,0.0
2026-06-11 00:35:52,17928.58,25.03,54.71,0.0
2026-06-11 00:35:53,17929.62,25.03,54.71,0.0
2026-06-11 00:35:54,17930.67,25.04,54.71,0.0
2026-06-11 00:35:55,17931.71,25.02,54.69,0.0
2026-06-11 00:35:56,17932.76,25.03,54.69,0.0
2026-06-11 00:35:57,17933.8,25.03,54.7,0.0
2026-06-11 00:35:58,17934.85,25.02,54.68,0.0
2026-06-11 00:35:59,17935.89,25.02,54.7,0.0
2026-06-11 00:36:00,17936.94,25.04,54.7,0.0
2026-06-11 00:36:01,17937.98,25.04,54.71,0.0
2026-06-11 00:36:03,17939.03,25.02,54.69,0.0
2026-06-11 00:36:04,17940.07,25.04,54.7,0.0
2026-06-11 00:36:05,17941.12,25.04,54.71,0.0
2026-06-11 00:36:06,17942.17,25.02,54.69,0.0
2026-06-11 00:36:07,17943.21,25.04,54.67,0.0
2026-06-11 00:36:08,17944.25,25.03,54.68,0.0
2026-06-11 00:36:09,17945.3,25.03,54.7,0.0
2026-06-11 00:36:10,17946.34,25.04,54.7,0.0
2026-06-11 00:36:11,17947.39,25.04,54.68,0.0
2026-06-11 00:36:12,17948.44,25.02,54.69,0.0
2026-06-11 00:36:13,17949.48,25.03,54.69,0.0
2026-06-11 00:36:14,17950.53,25.04,54.68,0.0
2026-06-11 00:36:15,17951.57,25.03,54.69,0.0
2026-06-11 00:36:16,17952.62,25.03,54.66,0.0
2026-06-11 00:36:17,17953.66,25.02,54.69,0.0
2026-06-11 00:36:18,17954.71,25.04,54.68,0.0
2026-06-11 00:36:19,17955.75,25.03,54.68,0.0
2026-06-11 00:36:20,17956.8,25.03,54.7,0.0
2026-06-11 00:36:21,17957.84,25.02,54.69,0.0
2026-06-11 00:36:22,17958.89,25.02,54.69,0.0
2026-06-11 00:36:23,17959.93,25.02,54.69,0.0
2026-06-11 00:36:24,17960.98,25.02,54.69,0.0
2026-06-11 00:36:26,17962.02,25.03,54.69,0.0
2026-06-11 00:36:27,17963.07,25.02,54.68,0.0
2026-06-11 00:36:28,17964.11,25.02,54.69,0.0
2026-06-11 00:36:29,17965.16,25.02,54.69,0.0
2026-06-11 00:36:30,17966.2,25.02,54.69,0.0
2026-06-11 00:36:31,17967.25,25.03,54.7,0.0
2026-06-11 00:36:32,17968.29,25.04,54.67,0.0
2026-06-11 00:36:33,17969.34,25.02,54.69,0.0
2026-06-11 00:36:34,17970.38,25.02,54.67,0.0
2026-06-11 00:36:35,17971.43,25.04,54.71,0.0
2026-06-11 00:36:36,17972.47,25.02,54.7,0.0
2026-06-11 00:36:37,17973.52,25.03,54.7,0.0
2026-06-11 00:36:38,17974.57,25.02,54.69,0.0
2026-06-11 00:36:39,17975.61,25.03,54.71,0.0
2026-06-11 00:36:40,17976.65,25.02,54.7,0.0
2026-06-11 00:36:41,17977.7,25.02,54.69,0.0
2026-06-11 00:36:42,17978.74,25.04,54.69,0.0
2026-06-11 00:36:43,17979.79,25.02,54.7,0.0
2026-06-11 00:36:44,17980.83,25.02,54.69,0.0
2026-06-11 00:36:45,17981.88,25.02,54.69,0.0
2026-06-11 00:36:46,17982.92,25.02,54.7,0.0
2026-06-11 00:36:47,17983.97,25.02,54.69,0.0
2026-06-11 00:36:49,17985.01,25.02,54.68,0.0
2026-06-11 00:36:50,17986.06,25.02,54.7,0.0
2026-06-11 00:36:51,17987.1,25.02,54.71,0.0
2026-06-11 00:36:52,17988.15,25.02,54.69,0.0
2026-06-11 00:36:53,17989.19,25.03,54.69,0.0
2026-06-11 00:36:54,17990.24,25.03,54.69,0.0
2026-06-11 00:36:55,17991.29,25.03,54.71,0.0
2026-06-11 00:36:56,17992.33,25.03,54.72,0.0
2026-06-11 00:36:57,17993.38,25.02,54.71,0.0
2026-06-11 00:36:58,17994.42,25.02,54.71,0.0
2026-06-11 00:36:59,17995.47,25.04,54.71,0.0
2026-06-11 00:37:00,17996.51,25.02,54.69,0.0
2026-06-11 00:37:01,17997.56,25.02,54.72,0.0
2026-06-11 00:37:02,17998.6,25.02,54.72,0.0
2026-06-11 00:37:03,17999.65,25.02,54.71,0.0
2026-06-11 00:37:04,18000.69,25.01,54.69,0.0
2026-06-11 00:37:05,18001.74,25.01,54.68,0.0
2026-06-11 00:37:06,18002.78,25.02,54.7,0.0
2026-06-11 00:37:07,18003.83,25.02,54.71,0.0
2026-06-11 00:37:08,18004.87,25.01,54.71,0.0
2026-06-11 00:37:09,18005.92,25.02,54.69,0.0
2026-06-11 00:37:10,18006.96,25.02,54.68,0.0
2026-06-11 00:37:12,18008.01,25.02,54.69,0.0
2026-06-11 00:37:13,18009.05,25.02,54.71,0.0
2026-06-11 00:37:14,18010.1,25.02,54.68,0.0
2026-06-11 00:37:15,18011.14,25.03,54.67,0.0
2026-06-11 00:37:16,18012.19,25.02,54.67,0.0
2026-06-11 00:37:17,18013.23,25.03,54.66,0.0
2026-06-11 00:37:18,18014.28,25.02,54.67,0.0
2026-06-11 00:37:19,18015.33,25.02,54.68,0.0
2026-06-11 00:37:20,18016.37,25.02,54.66,0.0
2026-06-11 00:37:21,18017.42,25.02,54.67,0.0
2026-06-11 00:37:22,18018.46,25.02,54.66,0.0
2026-06-11 00:37:23,18019.5,25.02,54.66,0.0
2026-06-11 00:37:24,18020.55,25.02,54.66,0.0
2026-06-11 00:37:25,18021.6,25.02,54.67,0.0
2026-06-11 00:37:26,18022.64,25.02,54.66,0.0
2026-06-11 00:37:27,18023.69,25.03,54.67,0.0
2026-06-11 00:37:28,18024.73,25.01,54.67,0.0
2026-06-11 00:37:29,18025.78,25.02,54.67,0.0
2026-06-11 00:37:30,18026.82,25.01,54.66,0.0
2026-06-11 00:37:31,18027.87,25.02,54.66,0.0
2026-06-11 00:37:32,18028.91,25.0,54.68,0.0
2026-06-11 00:37:33,18029.96,25.02,54.66,0.0
2026-06-11 00:37:34,18031.0,25.02,54.66,0.0
2026-06-11 00:37:36,18032.05,25.02,54.68,0.0
2026-06-11 00:37:37,18033.09,25.0,54.67,0.0
2026-06-11 00:37:38,18034.14,25.02,54.68,0.0
2026-06-11 00:37:39,18035.18,25.02,54.68,0.0
2026-06-11 00:37:40,18036.23,25.02,54.68,0.0
2026-06-11 00:37:41,18037.27,25.01,54.66,0.0
2026-06-11 00:37:42,18038.32,25.01,54.65,0.0
2026-06-11 00:37:43,18039.36,25.0,54.67,0.0
2026-06-11 00:37:44,18040.41,25.01,54.66,0.0
2026-06-11 00:37:45,18041.45,25.02,54.67,0.0
2026-06-11 00:37:46,18042.5,25.02,54.66,0.0
2026-06-11 00:37:47,18043.54,25.01,54.67,0.0
2026-06-11 00:37:48,18044.59,25.01,54.66,0.0
2026-06-11 00:37:49,18045.63,25.01,54.66,0.0
2026-06-11 00:37:50,18046.68,25.02,54.64,0.0
2026-06-11 00:37:51,18047.73,25.01,54.65,0.0
2026-06-11 00:37:52,18048.77,25.0,54.64,0.0
2026-06-11 00:37:53,18049.81,25.02,54.64,0.0
2026-06-11 00:37:54,18050.86,25.01,54.65,0.0
2026-06-11 00:37:55,18051.91,25.01,54.64,0.0
2026-06-11 00:37:56,18052.95,25.01,54.65,0.0
2026-06-11 00:37:57,18054.0,25.02,54.64,0.0
2026-06-11 00:37:59,18055.04,25.02,54.64,0.0
2026-06-11 00:38:00,18056.08,25.0,54.66,0.0
2026-06-11 00:38:01,18057.13,25.02,54.64,0.0
2026-06-11 00:38:02,18058.18,25.01,54.64,0.0
2026-06-11 00:38:03,18059.22,25.0,54.64,0.0
2026-06-11 00:38:04,18060.27,25.01,54.64,0.0
2026-06-11 00:38:05,18061.31,25.01,54.64,0.0
2026-06-11 00:38:06,18062.36,25.01,54.64,0.0
2026-06-11 00:38:07,18063.4,24.99,54.65,0.0
2026-06-11 00:38:08,18064.45,25.01,54.66,0.0
2026-06-11 00:38:09,18065.49,25.01,54.67,0.0
2026-06-11 00:38:10,18066.54,25.01,54.67,0.0
2026-06-11 00:38:11,18067.58,25.01,54.66,0.0
2026-06-11 00:38:12,18068.63,25.01,54.66,0.0
2026-06-11 00:38:13,18069.67,24.99,54.67,0.0
2026-06-11 00:38:14,18070.72,25.02,54.67,0.0
2026-06-11 00:38:15,18071.76,24.99,54.66,0.0
2026-06-11 00:38:16,18072.81,25.02,54.66,0.0
2026-06-11 00:38:17,18073.85,25.0,54.67,0.0
2026-06-11 00:38:18,18074.9,24.99,54.66,0.0
2026-06-11 00:38:19,18075.94,25.01,54.66,0.0
2026-06-11 00:38:20,18076.99,25.01,54.66,0.0
2026-06-11 00:38:22,18078.03,25.0,54.66,0.0
2026-06-11 00:38:23,18079.08,25.01,54.64,0.0
2026-06-11 00:38:24,18080.12,25.03,54.66,0.0
2026-06-11 00:38:25,18081.17,25.01,54.65,0.0
2026-06-11 00:38:26,18082.22,25.0,54.65,0.0
2026-06-11 00:38:27,18083.26,25.01,54.65,0.0
2026-06-11 00:38:28,18084.31,24.99,54.65,0.0
2026-06-11 00:38:29,18085.35,25.0,54.66,0.0
2026-06-11 00:38:30,18086.39,25.02,54.65,0.0
2026-06-11 00:38:31,18087.44,25.0,54.66,0.0
2026-06-11 00:38:32,18088.49,25.01,54.65,0.0
2026-06-11 00:38:33,18089.53,25.0,54.65,0.0
2026-06-11 00:38:34,18090.58,25.0,54.65,0.0
2026-06-11 00:38:35,18091.62,25.0,54.65,0.0
2026-06-11 00:38:36,18092.67,24.99,54.65,0.0
2026-06-11 00:38:37,18093.71,24.99,54.65,0.0
2026-06-11 00:38:38,18094.76,24.99,54.66,0.0
2026-06-11 00:38:39,18095.8,25.01,54.66,0.0
2026-06-11 00:38:40,18096.85,25.01,54.66,0.0
2026-06-11 00:38:41,18097.89,25.0,54.64,0.0
2026-06-11 00:38:42,18098.94,25.0,54.66,0.0
2026-06-11 00:38:43,18099.98,25.0,54.65,0.0
2026-06-11 00:38:45,18101.03,25.0,54.66,0.0
2026-06-11 00:38:46,18102.07,24.99,54.66,0.0
2026-06-11 00:38:47,18103.12,24.99,54.67,0.0
2026-06-11 00:38:48,18104.16,25.01,54.65,0.0
2026-06-11 00:38:49,18105.21,24.99,54.68,0.0
2026-06-11 00:38:50,18106.25,25.01,54.67,0.0
2026-06-11 00:38:51,18107.3,24.99,54.67,0.0
2026-06-11 00:38:52,18108.34,25.0,54.67,0.0
2026-06-11 00:38:53,18109.39,24.99,54.64,0.0
2026-06-11 00:38:54,18110.43,25.0,54.66,0.0
2026-06-11 00:38:55,18111.48,24.99,54.65,0.0
2026-06-11 00:38:56,18112.52,24.99,54.65,0.0
2026-06-11 00:38:57,18113.57,24.99,54.66,0.0
2026-06-11 00:38:58,18114.61,24.99,54.66,0.0
2026-06-11 00:38:59,18115.66,24.99,54.66,0.0
2026-06-11 00:39:00,18116.7,24.99,54.66,0.0
2026-06-11 00:39:01,18117.75,24.99,54.65,0.0
2026-06-11 00:39:02,18118.8,24.98,54.66,0.0
2026-06-11 00:39:03,18119.84,25.0,54.65,0.0
2026-06-11 00:39:04,18120.88,24.99,54.65,0.0
2026-06-11 00:39:05,18121.93,24.98,54.66,0.0
2026-06-11 00:39:06,18122.97,24.99,54.67,0.0
2026-06-11 00:39:08,18124.02,24.99,54.65,0.0
2026-06-11 00:39:09,18125.07,25.0,54.66,0.0
2026-06-11 00:39:10,18126.11,25.0,54.66,0.0
2026-06-11 00:39:11,18127.16,25.0,54.66,0.0
2026-06-11 00:39:12,18128.2,24.99,54.66,0.0
2026-06-11 00:39:13,18129.25,24.99,54.67,0.0
2026-06-11 00:39:14,18130.29,24.99,54.66,0.0
2026-06-11 00:39:15,18131.34,24.99,54.67,0.0
2026-06-11 00:39:16,18132.38,25.0,54.66,0.0
2026-06-11 00:39:17,18133.43,25.0,54.66,0.0
2026-06-11 00:39:18,18134.47,24.99,54.67,0.0
2026-06-11 00:39:19,18135.52,25.0,54.67,0.0
2026-06-11 00:39:20,18136.56,24.99,54.67,0.0
2026-06-11 00:39:21,18137.61,25.0,54.69,0.0
2026-06-11 00:39:22,18138.65,24.99,54.68,0.0
2026-06-11 00:39:23,18139.7,24.99,54.68,0.0
2026-06-11 00:39:24,18140.74,24.99,54.68,0.0
2026-06-11 00:39:25,18141.79,25.0,54.69,0.0
2026-06-11 00:39:26,18142.83,24.99,54.68,0.0
2026-06-11 00:39:27,18143.88,24.98,54.68,0.0
2026-06-11 00:39:28,18144.92,24.99,54.66,0.0
2026-06-11 00:39:29,18145.97,24.99,54.66,0.0
2026-06-11 00:39:31,18147.01,24.99,54.67,0.0
2026-06-11 00:39:32,18148.06,24.99,54.66,0.0
2026-06-11 00:39:33,18149.11,24.99,54.67,0.0
2026-06-11 00:39:34,18150.15,24.99,54.67,0.0
2026-06-11 00:39:35,18151.2,24.99,54.67,0.0
2026-06-11 00:39:36,18152.24,24.99,54.68,0.0
2026-06-11 00:39:37,18153.28,25.0,54.65,0.0
2026-06-11 00:39:38,18154.33,24.99,54.65,0.0
2026-06-11 00:39:39,18155.38,24.99,54.66,0.0
2026-06-11 00:39:40,18156.42,24.99,54.66,0.0
2026-06-11 00:39:41,18157.47,24.99,54.66,0.0
2026-06-11 00:39:42,18158.51,24.99,54.67,0.0
2026-06-11 00:39:43,18159.55,24.98,54.66,0.0
2026-06-11 00:39:44,18160.6,24.98,54.67,0.0
2026-06-11 00:39:45,18161.65,24.98,54.67,0.0
2026-06-11 00:39:46,18162.69,24.99,54.67,0.0
2026-06-11 00:39:47,18163.74,24.96,54.67,0.0
2026-06-11 00:39:48,18164.78,24.99,54.66,0.0
2026-06-11 00:39:49,18165.83,24.99,54.69,0.0
2026-06-11 00:39:50,18166.87,24.98,54.68,0.0
2026-06-11 00:39:51,18167.92,24.99,54.68,0.0
2026-06-11 00:39:52,18168.96,24.99,54.68,0.0
2026-06-11 00:39:54,18170.01,24.98,54.67,0.0
2026-06-11 00:39:55,18171.05,24.99,54.67,0.0
2026-06-11 00:39:56,18172.09,24.99,54.68,0.0
2026-06-11 00:39:57,18173.14,24.99,54.67,0.0
2026-06-11 00:39:58,18174.19,24.99,54.69,0.0
2026-06-11 00:39:59,18175.23,24.98,54.67,0.0
2026-06-11 00:40:00,18176.28,24.99,54.66,0.0
2026-06-11 00:40:01,18177.32,24.99,54.68,0.0
2026-06-11 00:40:02,18178.37,24.98,54.67,0.0
2026-06-11 00:40:03,18179.41,24.97,54.66,0.0
2026-06-11 00:40:04,18180.46,24.98,54.67,0.0
2026-06-11 00:40:05,18181.5,24.98,54.68,0.0
