pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 12:09:15,995.29,2026-06-18,12:16:35,995.0,26.05,45.45,27.01,43.18,1012.24,36707.0,28.18,45.51,1012.48,52599.0,138.0,406.0,769.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:09:17,997.55,2026-06-18,12:16:37,997.0,26.06,45.45,27.01,43.18,1012.24,36866.0,28.18,45.64,1012.48,52212.0,137.0,401.0,762.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:09:20,999.81,2026-06-18,12:16:39,999.0,26.06,45.45,27.01,43.18,1012.24,37155.0,28.19,45.73,1012.48,52181.0,138.0,410.0,776.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:09:22,1002.07,2026-06-18,12:16:41,1001.0,26.06,45.46,27.01,43.19,1012.24,37383.0,28.19,45.71,1012.49,52085.0,140.0,415.0,783.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:09:24,1004.33,2026-06-18,12:16:44,1004.0,26.06,45.43,27.01,43.18,1012.25,37383.0,28.19,45.64,1012.49,52117.0,141.0,418.0,792.0,1000.0,1000.0,352.0,0.0,60.0,ON
2026-06-30 12:09:26,1006.59,2026-06-18,12:16:46,1006.0,26.06,45.45,27.01,43.17,1012.25,37285.0,28.19,45.56,1012.49,52149.0,138.0,402.0,763.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:09:29,1008.85,2026-06-18,12:16:48,1008.0,26.06,45.45,27.01,43.18,1012.26,36962.0,28.19,45.54,1012.49,51644.0,137.0,398.0,756.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:09:31,1011.11,2026-06-18,12:16:50,1010.0,26.06,45.45,27.01,43.15,1012.26,37026.0,28.19,45.53,1012.5,51457.0,140.0,410.0,780.0,1000.0,1000.0,351.0,0.0,60.0,ON
2026-06-30 12:09:33,1013.37,2026-06-18,12:16:53,1013.0,26.06,45.45,27.01,43.15,1012.26,36898.0,28.19,45.71,1012.49,49487.0,139.0,405.0,771.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 12:09:35,1015.63,2026-06-18,12:16:55,1015.0,26.06,45.46,27.01,43.15,1012.26,36962.0,28.2,46.02,1012.5,49316.0,138.0,405.0,770.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:09:38,1017.89,2026-06-18,12:16:57,1017.0,26.06,45.45,27.01,43.15,1012.26,37026.0,28.2,46.09,1012.49,50156.0,139.0,410.0,780.0,1000.0,1000.0,352.0,0.0,60.0,ON
2026-06-30 12:09:40,1020.15,2026-06-18,12:16:59,1019.0,26.06,45.44,27.01,43.13,1012.26,37026.0,28.2,45.96,1012.49,51271.0,136.0,394.0,752.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:09:42,1022.41,2026-06-18,12:17:02,1022.0,26.08,45.45,27.02,43.13,1012.26,37613.0,28.2,45.77,1012.49,51519.0,136.0,395.0,753.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:09:44,1024.66,2026-06-18,12:17:04,1024.0,26.06,45.44,27.02,43.15,1012.26,37746.0,28.2,45.52,1012.49,52729.0,134.0,386.0,738.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:09:47,1026.92,2026-06-18,12:17:06,1026.0,26.06,45.44,27.02,43.13,1012.26,37713.0,28.2,45.31,1012.49,53090.0,138.0,403.0,766.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:09:49,1029.18,2026-06-18,12:17:08,1028.0,26.06,45.42,27.02,43.13,1012.26,37881.0,28.2,45.15,1012.48,54031.0,136.0,397.0,756.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:09:51,1031.44,2026-06-18,12:17:11,1031.0,26.06,45.45,27.02,43.12,1012.26,38049.0,28.2,45.02,1012.48,54202.0,136.0,395.0,753.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:09:53,1033.7,2026-06-18,12:17:13,1033.0,26.07,45.45,27.02,43.13,1012.26,37881.0,28.2,44.99,1012.48,54340.0,136.0,399.0,755.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:09:56,1035.96,2026-06-18,12:17:15,1035.0,26.08,45.44,27.02,43.12,1012.26,38461.0,28.21,44.98,1012.49,54340.0,136.0,394.0,753.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:09:58,1038.22,2026-06-18,12:17:18,1038.0,26.08,45.44,27.02,43.09,1012.26,39421.0,28.21,44.81,1012.48,56128.0,137.0,401.0,760.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:10:00,1040.48,2026-06-18,12:17:20,1040.0,26.08,45.43,27.02,43.07,1012.26,40314.0,28.21,44.52,1012.48,57411.0,134.0,390.0,742.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 12:10:03,1042.74,2026-06-18,12:17:22,1042.0,26.08,45.44,27.02,43.07,1012.26,41051.0,28.21,44.26,1012.48,58314.0,137.0,401.0,759.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:10:05,1045.0,2026-06-18,12:17:24,1044.0,26.06,45.42,27.01,43.06,1012.25,41491.0,28.22,44.09,1012.48,58918.0,134.0,391.0,745.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:10:07,1047.26,2026-06-18,12:17:27,1047.0,26.08,45.41,27.01,43.06,1012.25,41571.0,28.22,44.08,1012.47,57800.0,138.0,404.0,767.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:10:09,1049.52,2026-06-18,12:17:29,1049.0,26.06,45.4,27.01,43.06,1012.25,41531.0,28.22,44.24,1012.47,56725.0,135.0,395.0,749.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:10:12,1051.78,2026-06-18,12:17:31,1051.0,26.08,45.4,27.01,43.06,1012.25,41131.0,28.23,44.5,1012.48,54900.0,136.0,400.0,758.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:10:14,1054.04,2026-06-18,12:17:33,1053.0,26.06,45.41,27.01,43.09,1012.25,40777.0,28.23,44.71,1012.48,54375.0,139.0,410.0,777.0,1000.0,1000.0,350.0,0.0,60.0,ON
2026-06-30 12:10:16,1056.3,2026-06-18,12:17:36,1056.0,26.06,45.41,27.01,43.09,1012.26,40544.0,28.23,45.0,1012.49,52631.0,137.0,403.0,764.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:10:18,1058.55,2026-06-18,12:17:38,1058.0,26.06,45.41,27.01,43.1,1012.25,40087.0,28.24,45.14,1012.49,53826.0,138.0,404.0,767.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:10:21,1060.81,2026-06-18,12:17:40,1060.0,26.07,45.43,27.01,43.09,1012.26,40087.0,28.24,45.04,1012.48,54935.0,138.0,407.0,769.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:10:23,1063.08,2026-06-18,12:17:42,1062.0,26.06,45.42,27.01,43.1,1012.25,39751.0,28.24,44.87,1012.5,55724.0,138.0,403.0,766.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:10:25,1065.33,2026-06-18,12:17:45,1065.0,26.08,45.41,27.01,43.09,1012.25,40012.0,28.25,44.8,1012.5,55327.0,138.0,407.0,767.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:10:27,1067.59,2026-06-18,12:17:47,1067.0,26.06,45.41,27.01,43.06,1012.26,39788.0,28.25,44.82,1012.5,55041.0,138.0,406.0,772.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:10:30,1069.85,2026-06-18,12:17:49,1069.0,26.06,45.41,27.01,43.07,1012.25,39862.0,28.25,44.88,1012.5,54864.0,139.0,409.0,776.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:10:32,1072.11,2026-06-18,12:17:51,1071.0,26.06,45.39,27.01,43.07,1012.24,39862.0,28.25,44.89,1012.5,54971.0,137.0,402.0,762.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:10:34,1074.37,2026-06-18,12:17:54,1074.0,26.09,45.37,27.01,43.06,1012.24,39640.0,28.26,44.83,1012.49,55255.0,136.0,398.0,756.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:10:36,1076.63,2026-06-18,12:17:56,1076.0,26.06,45.37,27.01,43.06,1012.24,39530.0,28.26,44.77,1012.49,55220.0,138.0,407.0,770.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:10:39,1078.89,2026-06-18,12:17:58,1078.0,26.06,45.34,27.01,43.06,1012.24,39203.0,28.26,44.84,1012.48,54759.0,138.0,407.0,771.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:10:41,1081.14,2026-06-18,12:18:01,1081.0,26.06,45.35,27.02,43.07,1012.25,39275.0,28.27,44.93,1012.48,54759.0,140.0,414.0,784.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:10:43,1083.41,2026-06-18,12:18:03,1083.0,26.06,45.37,27.02,43.07,1012.26,39348.0,28.27,45.0,1012.49,53590.0,137.0,404.0,765.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:10:45,1085.66,2026-06-18,12:18:05,1085.0,26.07,45.37,27.02,43.09,1012.26,39312.0,28.27,45.14,1012.48,53422.0,137.0,407.0,766.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:10:48,1087.92,2026-06-18,12:18:07,1087.0,26.06,45.41,27.02,43.1,1012.25,39203.0,28.27,45.22,1012.48,53388.0,139.0,408.0,772.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:10:50,1090.18,2026-06-18,12:18:10,1090.0,26.06,45.41,27.02,43.11,1012.25,39239.0,28.28,45.21,1012.49,53725.0,139.0,411.0,777.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:10:52,1092.44,2026-06-18,12:18:12,1092.0,26.06,45.42,27.02,43.1,1012.26,39275.0,28.28,45.23,1012.49,53894.0,140.0,412.0,780.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:10:54,1094.7,2026-06-18,12:18:14,1094.0,26.06,45.45,27.02,43.12,1012.26,39095.0,28.28,45.26,1012.49,53826.0,136.0,395.0,750.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:10:57,1096.96,2026-06-18,12:18:16,1096.0,26.06,45.44,27.02,43.13,1012.26,39131.0,28.28,45.24,1012.49,54410.0,135.0,395.0,750.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:10:59,1099.22,2026-06-18,12:18:19,1099.0,26.09,45.45,27.02,43.13,1012.25,39024.0,28.29,45.2,1012.49,54689.0,138.0,403.0,767.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:11:01,1101.48,2026-06-18,12:18:21,1101.0,26.06,45.46,27.02,43.13,1012.26,39203.0,28.29,45.18,1012.48,54759.0,140.0,411.0,781.0,1000.0,1000.0,348.0,0.0,60.0,ON
2026-06-30 12:11:04,1103.74,2026-06-18,12:18:23,1103.0,26.06,45.46,27.02,43.14,1012.26,38953.0,28.29,45.19,1012.48,54619.0,143.0,427.0,804.0,1000.0,1000.0,361.0,0.0,60.0,ON
2026-06-30 12:11:06,1106.0,2026-06-18,12:18:25,1105.0,26.06,45.47,27.02,43.14,1012.26,39348.0,28.29,45.27,1012.48,54237.0,141.0,415.0,788.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 12:11:08,1108.26,2026-06-18,12:18:28,1108.0,26.06,45.47,27.02,43.15,1012.26,39275.0,28.29,45.35,1012.49,54410.0,143.0,423.0,797.0,1000.0,1000.0,354.0,0.0,60.0,ON
2026-06-30 12:11:10,1110.52,2026-06-18,12:18:30,1110.0,26.06,45.49,27.02,43.14,1012.26,39348.0,28.29,45.33,1012.5,54829.0,138.0,406.0,768.0,1000.0,1000.0,343.0,0.0,60.0,ON
2026-06-30 12:11:13,1112.78,2026-06-18,12:18:32,1112.0,26.06,45.49,27.02,43.15,1012.27,39348.0,28.29,45.26,1012.5,55363.0,140.0,412.0,783.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:11:15,1115.04,2026-06-18,12:18:34,1114.0,26.06,45.48,27.02,43.15,1012.27,39421.0,28.29,45.21,1012.5,55507.0,139.0,406.0,772.0,1000.0,1000.0,347.0,0.0,60.0,ON
2026-06-30 12:11:17,1117.29,2026-06-18,12:18:37,1117.0,26.06,45.5,27.02,43.16,1012.26,39384.0,28.29,45.13,1012.5,55113.0,137.0,397.0,759.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:11:19,1119.55,2026-06-18,12:18:39,1119.0,26.06,45.51,27.02,43.16,1012.26,39530.0,28.29,45.21,1012.49,53422.0,139.0,408.0,773.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:11:22,1121.81,2026-06-18,12:18:41,1121.0,26.06,45.5,27.02,43.15,1012.26,39530.0,28.29,45.49,1012.5,51612.0,135.0,389.0,743.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-30 12:11:24,1124.07,2026-06-18,12:18:44,1124.0,26.07,45.51,27.02,43.16,1012.26,40087.0,28.29,45.87,1012.5,50572.0,139.0,409.0,774.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:11:26,1126.33,2026-06-18,12:18:46,1126.0,26.09,45.51,27.02,43.19,1012.26,40238.0,28.29,46.12,1012.49,49805.0,136.0,398.0,755.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:11:28,1128.59,2026-06-18,12:18:48,1128.0,26.08,45.51,27.02,43.19,1012.26,40429.0,28.29,46.43,1012.5,48503.0,139.0,409.0,775.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 12:11:31,1130.85,2026-06-18,12:18:50,1130.0,26.08,45.5,27.02,43.19,1012.27,40429.0,28.29,46.78,1012.49,46410.0,139.0,405.0,771.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:11:33,1133.11,2026-06-18,12:18:53,1133.0,26.09,45.52,27.02,43.19,1012.27,40583.0,28.29,46.97,1012.5,45181.0,135.0,392.0,745.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-30 12:11:35,1135.36,2026-06-18,12:18:55,1135.0,26.06,45.53,27.02,43.19,1012.27,41012.0,28.29,47.24,1012.49,43345.0,140.0,412.0,779.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:11:37,1137.62,2026-06-18,12:18:57,1137.0,26.08,45.52,27.02,43.2,1012.28,41170.0,28.29,47.51,1012.5,43126.0,138.0,405.0,768.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:11:40,1139.88,2026-06-18,12:18:59,1139.0,26.06,45.54,27.02,43.2,1012.27,41250.0,28.28,47.51,1012.5,43567.0,136.0,402.0,761.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:11:42,1142.15,2026-06-18,12:19:02,1142.0,26.06,45.53,27.02,43.21,1012.27,41170.0,28.28,47.41,1012.5,44382.0,137.0,401.0,761.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:11:44,1144.4,2026-06-18,12:19:04,1144.0,26.07,45.54,27.02,43.21,1012.27,41170.0,28.28,47.16,1012.5,45665.0,137.0,403.0,763.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:11:46,1146.66,2026-06-18,12:19:06,1146.0,26.08,45.52,27.02,43.19,1012.26,41091.0,28.28,46.86,1012.49,47958.0,136.0,401.0,758.0,999.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:11:49,1148.92,2026-06-18,12:19:08,1148.0,26.08,45.51,27.02,43.19,1012.26,41012.0,28.27,46.62,1012.49,48201.0,138.0,407.0,772.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:11:51,1151.18,2026-06-18,12:19:11,1151.0,26.08,45.52,27.02,43.19,1012.26,40816.0,28.27,46.51,1012.49,48696.0,138.0,406.0,770.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:11:53,1153.44,2026-06-18,12:19:13,1153.0,26.06,45.53,27.02,43.19,1012.26,41051.0,28.27,46.53,1012.49,48039.0,136.0,394.0,749.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:11:55,1155.7,2026-06-18,12:19:15,1155.0,26.06,45.52,27.02,43.19,1012.27,41250.0,28.27,46.62,1012.49,48393.0,136.0,391.0,747.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:11:58,1157.96,2026-06-18,12:19:17,1157.0,26.06,45.53,27.02,43.2,1012.27,41170.0,28.26,46.69,1012.49,48147.0,137.0,401.0,762.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:12:00,1160.22,2026-06-18,12:19:20,1160.0,26.09,45.52,27.02,43.18,1012.26,41491.0,28.26,46.79,1012.49,47904.0,134.0,391.0,743.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:12:02,1162.48,2026-06-18,12:19:22,1162.0,26.06,45.53,27.02,43.19,1012.26,41410.0,28.26,46.81,1012.5,47985.0,138.0,406.0,768.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:12:05,1164.73,2026-06-18,12:19:24,1164.0,26.07,45.54,27.03,43.17,1012.27,41370.0,28.26,46.84,1012.5,47770.0,138.0,408.0,769.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:12:07,1166.99,2026-06-18,12:19:27,1167.0,26.06,45.54,27.03,43.19,1012.26,41571.0,28.25,46.96,1012.49,45960.0,136.0,401.0,760.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:12:09,1169.25,2026-06-18,12:19:29,1169.0,26.08,45.54,27.03,43.18,1012.26,41450.0,28.25,47.18,1012.5,45422.0,139.0,414.0,780.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:12:11,1171.51,2026-06-18,12:19:31,1171.0,26.06,45.52,27.02,43.19,1012.27,41693.0,28.25,47.3,1012.51,45470.0,136.0,398.0,755.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:12:14,1173.77,2026-06-18,12:19:33,1173.0,26.09,45.52,27.03,43.19,1012.27,41898.0,28.25,47.24,1012.51,45960.0,137.0,407.0,768.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:12:16,1176.03,2026-06-18,12:19:36,1176.0,26.07,45.55,27.03,43.19,1012.27,41775.0,28.25,47.1,1012.51,46010.0,135.0,391.0,748.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:12:18,1178.29,2026-06-18,12:19:38,1178.0,26.08,45.54,27.03,43.2,1012.27,41898.0,28.25,46.98,1012.51,46715.0,134.0,392.0,745.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:12:20,1180.55,2026-06-18,12:19:40,1180.0,26.08,45.55,27.03,43.2,1012.27,41857.0,28.24,46.78,1012.51,47985.0,135.0,399.0,756.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:12:23,1182.81,2026-06-18,12:19:42,1182.0,26.09,45.56,27.03,43.18,1012.27,41939.0,28.24,46.76,1012.51,46460.0,137.0,401.0,760.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:12:25,1185.07,2026-06-18,12:19:45,1185.0,26.08,45.54,27.03,43.17,1012.27,41898.0,28.24,46.88,1012.5,46562.0,135.0,393.0,747.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:12:27,1187.33,2026-06-18,12:19:47,1187.0,26.06,45.55,27.03,43.17,1012.26,41980.0,28.24,46.93,1012.5,46460.0,139.0,410.0,773.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:12:29,1189.59,2026-06-18,12:19:49,1189.0,26.09,45.55,27.03,43.19,1012.26,42146.0,28.24,47.07,1012.5,45911.0,135.0,393.0,748.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:12:32,1191.85,2026-06-18,12:19:51,1191.0,26.08,45.55,27.03,43.18,1012.26,42356.0,28.23,47.24,1012.51,46059.0,137.0,403.0,763.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:12:34,1194.11,2026-06-18,12:19:54,1194.0,26.08,45.56,27.03,43.19,1012.26,42356.0,28.23,47.26,1012.5,45665.0,140.0,416.0,784.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:12:36,1196.36,2026-06-18,12:19:56,1196.0,26.09,45.55,27.03,43.18,1012.26,42695.0,28.23,47.25,1012.51,45519.0,138.0,403.0,764.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:12:38,1198.63,2026-06-18,12:19:58,1198.0,26.09,45.57,27.03,43.21,1012.27,42996.0,28.23,47.15,1012.51,46715.0,137.0,401.0,762.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:12:41,1200.88,2026-06-18,12:20:00,1200.0,26.08,45.58,27.03,43.21,1012.27,42866.0,28.23,46.93,1012.51,48475.0,137.0,405.0,766.0,1000.0,1000.0,337.0,0.0,60.0,ON
2026-06-30 12:12:43,1203.14,2026-06-18,12:20:03,1203.0,26.08,45.58,27.03,43.19,1012.27,42996.0,28.23,46.72,1012.51,50068.0,138.0,405.0,768.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:12:45,1205.4,2026-06-18,12:20:05,1205.0,26.06,45.56,27.03,43.2,1012.27,42996.0,28.23,46.5,1012.51,51333.0,138.0,409.0,773.0,1000.0,1000.0,344.0,0.0,60.0,ON
2026-06-30 12:12:47,1207.66,2026-06-18,12:20:07,1207.0,26.07,45.55,27.03,43.18,1012.27,42996.0,28.23,46.27,1012.51,51769.0,135.0,397.0,752.0,1000.0,1000.0,339.0,0.0,60.0,ON
2026-06-30 12:12:50,1209.92,2026-06-18,12:20:10,1210.0,26.08,45.57,27.03,43.18,1012.26,42996.0,28.23,46.2,1012.51,51364.0,138.0,408.0,770.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:12:52,1212.18,2026-06-18,12:20:12,1212.0,26.08,45.55,27.03,43.18,1012.26,43257.0,28.23,46.24,1012.51,51612.0,140.0,418.0,786.0,1000.0,1000.0,346.0,0.0,60.0,ON
2026-06-30 12:12:54,1214.44,2026-06-18,12:20:14,1214.0,26.08,45.56,27.03,43.17,1012.26,43214.0,28.23,46.21,1012.51,52117.0,139.0,410.0,774.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:12:56,1216.69,2026-06-18,12:20:16,1216.0,26.09,45.54,27.03,43.18,1012.26,43083.0,28.23,46.07,1012.52,53056.0,137.0,400.0,760.0,1000.0,1000.0,338.0,0.0,60.0,ON
2026-06-30 12:12:59,1218.95,2026-06-18,12:20:19,1219.0,26.09,45.55,27.04,43.16,1012.26,42996.0,28.23,45.94,1012.51,53455.0,139.0,409.0,776.0,1000.0,1000.0,349.0,0.0,60.0,ON
2026-06-30 12:13:01,1221.21,2026-06-18,12:20:21,1221.0,26.1,45.55,27.04,43.16,1012.27,43170.0,28.23,45.82,1012.51,54065.0,134.0,386.0,736.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:13:03,1223.47,2026-06-18,12:20:23,1223.0,26.09,45.54,27.04,43.15,1012.27,43126.0,28.23,45.76,1012.52,53322.0,137.0,399.0,759.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:13:06,1225.73,2026-06-18,12:20:25,1225.0,26.1,45.54,27.04,43.17,1012.28,43880.0,28.23,45.88,1012.52,52859.0,136.0,399.0,756.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:13:08,1227.99,2026-06-18,12:20:28,1228.0,26.09,45.55,27.04,43.19,1012.28,44475.0,28.22,45.9,1012.51,53422.0,137.0,408.0,769.0,1000.0,1000.0,340.0,0.0,60.0,ON
2026-06-30 12:13:10,1230.25,2026-06-18,12:20:30,1230.0,26.1,45.54,27.04,43.18,1012.28,44521.0,28.22,45.84,1012.51,52892.0,136.0,400.0,761.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:13:12,1232.51,2026-06-18,12:20:32,1232.0,26.09,45.55,27.04,43.19,1012.27,44290.0,28.22,45.88,1012.5,52566.0,136.0,399.0,757.0,1000.0,1000.0,345.0,0.0,60.0,ON
2026-06-30 12:13:15,1234.77,2026-06-18,12:20:34,1234.0,26.09,45.55,27.04,43.18,1012.27,44244.0,28.22,45.85,1012.5,53288.0,138.0,407.0,774.0,1000.0,1000.0,350.0,0.0,60.0,ON
2026-06-30 12:13:17,1237.03,2026-06-18,12:20:37,1237.0,26.09,45.55,27.04,43.18,1012.27,43925.0,28.22,45.69,1012.5,54514.0,135.0,394.0,748.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:13:19,1239.29,2026-06-18,12:20:39,1239.0,26.09,45.55,27.04,43.16,1012.27,43835.0,28.22,45.45,1012.5,55507.0,134.0,391.0,749.0,1000.0,1000.0,341.0,0.0,60.0,ON
2026-06-30 12:13:21,1241.55,2026-06-18,12:20:41,1241.0,26.1,45.55,27.04,43.16,1012.27,43700.0,28.22,45.28,1012.51,55761.0,135.0,395.0,750.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:13:24,1243.81,2026-06-18,12:20:43,1243.0,26.07,45.54,27.04,43.16,1012.27,43522.0,28.22,45.22,1012.51,55255.0,136.0,398.0,756.0,1000.0,1000.0,335.0,0.0,60.0,ON
2026-06-30 12:13:26,1246.07,2026-06-18,12:20:46,1246.0,26.09,45.54,27.04,43.16,1012.27,43522.0,28.22,45.23,1012.51,54900.0,137.0,402.0,761.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-30 12:13:28,1248.32,2026-06-18,12:20:48,1248.0,26.09,45.54,27.04,43.16,1012.27,43478.0,28.22,45.29,1012.51,54410.0,136.0,400.0,758.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-30 12:13:30,1250.59,2026-06-18,12:20:50,1250.0,26.09,45.54,27.04,43.15,1012.27,43389.0,28.22,45.39,1012.51,54237.0,135.0,393.0,747.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-30 12:13:33,1252.84,2026-06-18,12:20:53,1253.0,26.09,45.55,27.04,43.14,1012.27,43214.0,28.23,45.51,1012.52,54134.0,141.0,417.0,785.0,1000.0,1000.0,342.0,0.0,60.0,ON
2026-06-30 12:13:35,1255.1,2026-06-18,12:20:55,1255.0,26.09,45.55,27.04,43.15,1012.27,43214.0,28.23,45.62,1012.52,54514.0,138.0,408.0,768.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-30 12:13:37,1257.36,2026-06-18,12:20:57,1257.0,26.09,45.55,27.04,43.16,1012.27,43971.0,28.23,45.68,1012.53,54654.0,137.0,403.0,761.0,1000.0,1000.0,337.0,0.0,60.0,ON
