pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-29 19:17:32,2875.03,2026-06-18,12:47:58,2878.0,26.85,44.5,27.65,42.43,1010.47,79429.0,27.99,52.1,1010.71,41612.0,46.0,104.0,214.0,323.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:17:34,2877.29,2026-06-18,12:48:00,2880.0,26.84,44.5,27.65,42.42,1010.47,79725.0,27.99,52.5,1010.72,39937.0,46.0,103.0,212.0,321.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:17:36,2879.55,2026-06-18,12:48:02,2882.0,26.84,44.49,27.65,42.41,1010.47,80402.0,27.99,52.86,1010.72,39530.0,47.0,105.0,215.0,324.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:17:38,2881.81,2026-06-18,12:48:05,2885.0,26.84,44.49,27.65,42.42,1010.47,81244.0,27.99,53.18,1010.72,38049.0,46.0,104.0,214.0,322.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:17:41,2884.07,2026-06-18,12:48:07,2887.0,26.84,44.48,27.65,42.4,1010.47,81476.0,27.99,53.34,1010.72,38392.0,46.0,104.0,213.0,323.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:17:43,2886.33,2026-06-18,12:48:09,2889.0,26.84,44.5,27.64,42.4,1010.47,82024.0,27.99,53.03,1010.72,40201.0,46.0,103.0,212.0,320.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:17:45,2888.59,2026-06-18,12:48:11,2891.0,26.84,44.5,27.64,42.4,1010.47,81321.0,27.99,52.62,1010.72,40314.0,46.0,103.0,211.0,321.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:17:48,2890.84,2026-06-18,12:48:14,2894.0,26.84,44.5,27.64,42.42,1010.47,81012.0,27.99,52.67,1010.72,38988.0,45.0,101.0,208.0,315.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:17:50,2893.1,2026-06-18,12:48:16,2896.0,26.85,44.5,27.64,42.42,1010.48,79725.0,27.99,52.96,1010.73,38323.0,47.0,106.0,218.0,327.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 19:17:52,2895.36,2026-06-18,12:48:18,2898.0,26.84,44.51,27.64,42.43,1010.48,79207.0,27.99,53.01,1010.73,38882.0,48.0,109.0,224.0,335.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 19:17:54,2897.62,2026-06-18,12:48:20,2900.0,26.84,44.52,27.64,42.41,1010.48,79207.0,27.99,52.97,1010.73,38917.0,48.0,108.0,221.0,333.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 19:17:57,2899.88,2026-06-18,12:48:23,2903.0,26.86,44.49,27.64,42.41,1010.48,78842.0,27.99,53.32,1010.73,37448.0,47.0,106.0,215.0,326.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:17:59,2902.14,2026-06-18,12:48:25,2905.0,26.84,44.48,27.64,42.43,1010.48,79134.0,27.99,53.72,1010.73,36613.0,45.0,102.0,210.0,317.0,1000.0,115.0,0.0,60.0,ON
2026-06-29 19:18:01,2904.4,2026-06-18,12:48:27,2907.0,26.85,44.5,27.64,42.42,1010.48,79134.0,27.99,53.86,1010.74,36962.0,45.0,101.0,206.0,312.0,1000.0,110.0,0.0,60.0,ON
2026-06-29 19:18:03,2906.66,2026-06-18,12:48:29,2909.0,26.86,44.5,27.64,42.4,1010.48,78987.0,27.99,53.91,1010.74,36519.0,47.0,108.0,221.0,333.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 19:18:06,2908.92,2026-06-18,12:48:32,2912.0,26.85,44.49,27.64,42.42,1010.47,78987.0,27.99,54.19,1010.74,35814.0,46.0,104.0,213.0,322.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:18:08,2911.18,2026-06-18,12:48:34,2914.0,26.84,44.48,27.64,42.41,1010.47,79281.0,27.99,54.03,1010.73,37547.0,46.0,104.0,214.0,321.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:18:10,2913.44,2026-06-18,12:48:36,2916.0,26.86,44.49,27.64,42.41,1010.48,80025.0,27.99,53.48,1010.73,38083.0,46.0,104.0,215.0,325.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:18:12,2915.7,2026-06-18,12:48:38,2918.0,26.85,44.5,27.64,42.4,1010.48,80477.0,27.99,53.36,1010.73,37580.0,45.0,102.0,208.0,316.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:18:15,2917.96,2026-06-18,12:48:41,2921.0,26.84,44.48,27.64,42.39,1010.48,79725.0,27.99,53.29,1010.73,37481.0,45.0,103.0,209.0,316.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:18:17,2920.22,2026-06-18,12:48:43,2923.0,26.83,44.49,27.64,42.4,1010.48,80025.0,27.99,53.2,1010.72,38186.0,47.0,105.0,215.0,325.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:18:19,2922.48,2026-06-18,12:48:45,2925.0,26.84,44.48,27.64,42.4,1010.48,80175.0,27.99,52.91,1010.72,38811.0,46.0,105.0,214.0,324.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:18:21,2924.73,2026-06-18,12:48:48,2928.0,26.84,44.49,27.64,42.41,1010.48,79355.0,27.99,52.92,1010.72,38117.0,46.0,103.0,211.0,319.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:18:24,2927.0,2026-06-18,12:48:50,2930.0,26.84,44.5,27.64,42.41,1010.48,78263.0,27.99,52.98,1010.72,38186.0,47.0,106.0,218.0,329.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:18:26,2929.25,2026-06-18,12:48:52,2932.0,26.84,44.49,27.64,42.42,1010.48,78479.0,27.99,52.85,1010.73,39421.0,47.0,105.0,216.0,324.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:18:28,2931.51,2026-06-18,12:48:54,2934.0,26.85,44.5,27.64,42.4,1010.48,77977.0,27.99,52.59,1010.72,41531.0,45.0,99.0,204.0,309.0,1000.0,110.0,0.0,60.0,ON
2026-06-29 19:18:30,2933.77,2026-06-18,12:48:57,2937.0,26.84,44.5,27.64,42.41,1010.48,78048.0,27.99,52.48,1010.72,40276.0,45.0,102.0,209.0,316.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:18:33,2936.03,2026-06-18,12:48:59,2939.0,26.84,44.51,27.64,42.4,1010.48,77411.0,27.99,53.22,1010.72,37914.0,46.0,102.0,210.0,316.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:18:35,2938.29,2026-06-18,12:49:01,2941.0,26.84,44.49,27.64,42.4,1010.48,77411.0,27.99,53.84,1010.72,36550.0,47.0,108.0,221.0,331.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 19:18:37,2940.55,2026-06-18,12:49:03,2943.0,26.84,44.49,27.64,42.4,1010.48,77062.0,27.99,54.19,1010.72,35995.0,46.0,103.0,212.0,319.0,1000.0,117.0,0.0,60.0,ON
2026-06-29 19:18:39,2942.81,2026-06-18,12:49:06,2946.0,26.84,44.49,27.64,42.41,1010.48,77271.0,27.99,54.14,1010.73,36363.0,47.0,104.0,215.0,324.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:18:42,2945.07,2026-06-18,12:49:08,2948.0,26.85,44.49,27.64,42.4,1010.48,77622.0,27.99,53.72,1010.73,38705.0,45.0,101.0,208.0,316.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:18:44,2947.32,2026-06-18,12:49:10,2950.0,26.86,44.49,27.64,42.4,1010.48,77693.0,27.99,52.84,1010.73,41734.0,46.0,105.0,215.0,324.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:18:46,2949.58,2026-06-18,12:49:12,2952.0,26.84,44.5,27.64,42.37,1010.48,78551.0,27.99,52.05,1010.72,43522.0,47.0,107.0,221.0,332.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 19:18:49,2951.85,2026-06-18,12:49:15,2955.0,26.84,44.49,27.64,42.37,1010.48,78842.0,27.99,51.25,1010.72,48724.0,48.0,109.0,225.0,336.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 19:18:51,2954.1,2026-06-18,12:49:17,2957.0,26.84,44.49,27.64,42.37,1010.48,79725.0,27.99,50.41,1010.72,49602.0,48.0,109.0,225.0,336.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 19:18:53,2956.36,2026-06-18,12:49:19,2959.0,26.84,44.5,27.64,42.37,1010.48,79725.0,27.99,50.31,1010.72,46817.0,46.0,102.0,210.0,319.0,1000.0,113.0,0.0,60.0,ON
2026-06-29 19:18:55,2958.62,2026-06-18,12:49:21,2961.0,26.84,44.5,27.64,42.37,1010.48,80326.0,27.99,50.6,1010.72,45960.0,47.0,105.0,216.0,326.0,1000.0,117.0,0.0,60.0,ON
2026-06-29 19:18:58,2960.88,2026-06-18,12:49:24,2964.0,26.84,44.5,27.64,42.37,1010.47,80326.0,27.99,50.92,1010.72,44614.0,46.0,104.0,213.0,323.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:19:00,2963.14,2026-06-18,12:49:26,2966.0,26.84,44.48,27.64,42.36,1010.47,80100.0,27.99,51.73,1010.71,41290.0,45.0,100.0,206.0,313.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:19:02,2965.4,2026-06-18,12:49:28,2968.0,26.84,44.5,27.64,42.36,1010.48,80326.0,27.99,52.5,1010.72,40391.0,46.0,103.0,211.0,319.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:19:04,2967.66,2026-06-18,12:49:31,2971.0,26.84,44.48,27.64,42.37,1010.48,80477.0,27.98,52.75,1010.71,41012.0,46.0,106.0,214.0,323.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:19:07,2969.92,2026-06-18,12:49:33,2973.0,26.85,44.49,27.64,42.37,1010.48,80100.0,27.99,53.16,1010.71,38882.0,46.0,104.0,213.0,322.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:19:09,2972.18,2026-06-18,12:49:35,2975.0,26.84,44.5,27.64,42.39,1010.49,80477.0,27.99,53.68,1010.72,37481.0,46.0,102.0,210.0,317.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:19:11,2974.44,2026-06-18,12:49:37,2977.0,26.84,44.48,27.64,42.37,1010.48,80402.0,27.99,54.05,1010.72,37481.0,45.0,101.0,206.0,313.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:19:13,2976.7,2026-06-18,12:49:40,2980.0,26.85,44.48,27.64,42.37,1010.49,80025.0,27.99,53.45,1010.73,40660.0,46.0,104.0,213.0,321.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:19:16,2978.96,2026-06-18,12:49:42,2982.0,26.84,44.5,27.64,42.4,1010.48,79725.0,27.99,52.56,1010.73,42567.0,47.0,106.0,219.0,329.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:19:18,2981.22,2026-06-18,12:49:44,2984.0,26.85,44.48,27.64,42.39,1010.48,79577.0,27.98,52.04,1010.73,42652.0,47.0,108.0,221.0,331.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:19:20,2983.47,2026-06-18,12:49:46,2986.0,26.84,44.5,27.64,42.39,1010.48,79725.0,27.98,51.86,1010.73,43700.0,47.0,107.0,219.0,328.0,1000.0,119.0,0.0,60.0,ON
2026-06-29 19:19:22,2985.73,2026-06-18,12:49:49,2989.0,26.83,44.5,27.64,42.39,1010.48,80250.0,27.98,51.46,1010.73,45373.0,46.0,103.0,212.0,321.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:19:25,2987.99,2026-06-18,12:49:51,2991.0,26.84,44.49,27.64,42.39,1010.48,80175.0,27.98,51.78,1010.72,42314.0,45.0,101.0,205.0,312.0,1000.0,110.0,0.0,60.0,ON
2026-06-29 19:19:27,2990.25,2026-06-18,12:49:53,2993.0,26.84,44.49,27.64,42.4,1010.47,79577.0,27.98,52.27,1010.72,41330.0,45.0,100.0,204.0,309.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:19:29,2992.51,2026-06-18,12:49:55,2995.0,26.84,44.46,27.64,42.39,1010.48,78842.0,27.98,52.4,1010.73,40777.0,45.0,102.0,209.0,315.0,1000.0,115.0,0.0,60.0,ON
2026-06-29 19:19:31,2994.77,2026-06-18,12:49:58,2998.0,26.84,44.47,27.64,42.39,1010.48,78407.0,27.98,52.54,1010.73,40050.0,46.0,102.0,211.0,319.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:19:34,2997.03,2026-06-18,12:50:00,3000.0,26.83,44.46,27.64,42.39,1010.48,78624.0,27.98,52.84,1010.72,38776.0,46.0,104.0,213.0,324.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:19:36,2999.29,2026-06-18,12:50:02,3002.0,26.84,44.47,27.64,42.39,1010.48,78120.0,27.98,53.28,1010.72,37481.0,46.0,104.0,214.0,324.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:19:38,3001.55,2026-06-18,12:50:05,3005.0,26.84,44.48,27.64,42.39,1010.47,78191.0,27.98,53.53,1010.71,37350.0,48.0,111.0,228.0,339.0,1000.0,126.0,0.0,60.0,ON
2026-06-29 19:19:40,3003.81,2026-06-18,12:50:07,3007.0,26.84,44.48,27.64,42.38,1010.47,77906.0,27.98,53.27,1010.71,38882.0,49.0,112.0,230.0,342.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 19:19:43,3006.07,2026-06-18,12:50:09,3009.0,26.85,44.47,27.64,42.38,1010.47,78120.0,27.98,52.9,1010.71,39348.0,47.0,107.0,220.0,332.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:19:45,3008.33,2026-06-18,12:50:11,3011.0,26.83,44.47,27.64,42.37,1010.48,77835.0,27.98,52.87,1010.72,39024.0,47.0,106.0,218.0,329.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:19:47,3010.59,2026-06-18,12:50:14,3014.0,26.84,44.48,27.64,42.38,1010.48,77835.0,27.98,53.18,1010.72,38152.0,46.0,105.0,215.0,324.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:19:50,3012.85,2026-06-18,12:50:16,3016.0,26.84,44.47,27.64,42.37,1010.48,77835.0,27.98,53.53,1010.72,37350.0,46.0,104.0,214.0,323.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:19:52,3015.11,2026-06-18,12:50:18,3018.0,26.84,44.46,27.64,42.37,1010.48,78987.0,27.98,53.98,1010.72,36086.0,48.0,109.0,223.0,335.0,1000.0,127.0,0.0,60.0,ON
2026-06-29 19:19:54,3017.37,2026-06-18,12:50:20,3020.0,26.83,44.44,27.64,42.37,1010.48,78624.0,27.98,54.19,1010.72,36456.0,48.0,110.0,225.0,335.0,1000.0,125.0,0.0,60.0,ON
2026-06-29 19:19:56,3019.62,2026-06-18,12:50:23,3023.0,26.84,44.42,27.64,42.36,1010.48,79429.0,27.98,53.68,1010.72,38220.0,49.0,112.0,230.0,343.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 19:19:59,3021.88,2026-06-18,12:50:25,3025.0,26.84,44.42,27.64,42.37,1010.49,79651.0,27.98,53.2,1010.72,38496.0,47.0,107.0,219.0,331.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:20:01,3024.14,2026-06-18,12:50:27,3027.0,26.84,44.43,27.64,42.35,1010.49,79651.0,27.98,53.11,1010.71,38117.0,46.0,105.0,214.0,323.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:20:03,3026.4,2026-06-18,12:50:29,3029.0,26.86,44.44,27.64,42.34,1010.49,81166.0,27.98,53.11,1010.72,37847.0,46.0,102.0,209.0,316.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:20:05,3028.66,2026-06-18,12:50:32,3032.0,26.84,44.42,27.64,42.33,1010.49,82024.0,27.98,53.1,1010.72,38117.0,46.0,104.0,214.0,324.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:20:08,3030.92,2026-06-18,12:50:34,3034.0,26.83,44.42,27.64,42.31,1010.49,82901.0,27.98,53.07,1010.72,38776.0,46.0,104.0,213.0,321.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:20:10,3033.18,2026-06-18,12:50:36,3036.0,26.85,44.39,27.64,42.32,1010.49,83797.0,27.98,52.87,1010.73,39603.0,46.0,104.0,213.0,322.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:20:12,3035.44,2026-06-18,12:50:38,3038.0,26.84,44.39,27.64,42.32,1010.49,83550.0,27.98,52.56,1010.73,40238.0,45.0,101.0,208.0,315.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:20:14,3037.7,2026-06-18,12:50:41,3041.0,26.84,44.41,27.64,42.32,1010.48,84377.0,27.98,52.4,1010.73,40238.0,45.0,100.0,205.0,310.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:20:17,3039.96,2026-06-18,12:50:43,3043.0,26.84,44.43,27.64,42.32,1010.49,84210.0,27.98,52.38,1010.72,40201.0,46.0,104.0,212.0,321.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:20:19,3042.22,2026-06-18,12:50:45,3045.0,26.84,44.43,27.64,42.33,1010.49,84127.0,27.98,52.8,1010.72,38531.0,46.0,103.0,212.0,319.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:20:21,3044.48,2026-06-18,12:50:48,3048.0,26.84,44.43,27.64,42.32,1010.48,84880.0,27.98,53.19,1010.72,37948.0,45.0,101.0,210.0,316.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:20:23,3046.74,2026-06-18,12:50:50,3050.0,26.84,44.4,27.64,42.33,1010.49,84460.0,27.98,53.31,1010.72,37982.0,47.0,105.0,216.0,324.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:20:26,3048.99,2026-06-18,12:50:52,3052.0,26.84,44.4,27.64,42.33,1010.49,83961.0,27.99,53.6,1010.72,36898.0,47.0,105.0,216.0,326.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:20:28,3051.26,2026-06-18,12:50:54,3054.0,26.85,44.39,27.64,42.35,1010.48,83632.0,27.98,53.68,1010.72,38600.0,47.0,105.0,216.0,326.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:20:30,3053.51,2026-06-18,12:50:57,3057.0,26.84,44.43,27.64,42.33,1010.48,84210.0,27.98,53.04,1010.72,40391.0,46.0,102.0,210.0,316.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:20:32,3055.77,2026-06-18,12:50:59,3059.0,26.84,44.41,27.64,42.34,1010.48,84210.0,27.98,52.55,1010.73,41210.0,46.0,103.0,213.0,321.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:20:35,3058.03,2026-06-18,12:51:01,3061.0,26.83,44.45,27.64,42.32,1010.48,84880.0,27.98,52.26,1010.73,41051.0,46.0,104.0,212.0,320.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:20:37,3060.29,2026-06-18,12:51:03,3063.0,26.84,44.44,27.64,42.32,1010.48,84544.0,27.98,51.95,1010.72,43925.0,45.0,101.0,207.0,313.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:20:39,3062.55,2026-06-18,12:51:06,3066.0,26.84,44.43,27.64,42.33,1010.47,83714.0,27.98,51.46,1010.73,44708.0,46.0,103.0,211.0,320.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:20:41,3064.81,2026-06-18,12:51:08,3068.0,26.84,44.41,27.64,42.33,1010.49,83632.0,27.98,50.77,1010.72,51738.0,47.0,106.0,219.0,328.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:20:44,3067.07,2026-06-18,12:51:10,3070.0,26.84,44.41,27.64,42.35,1010.49,82821.0,27.98,49.6,1010.71,55579.0,49.0,113.0,232.0,344.0,1000.0,124.0,0.0,60.0,ON
2026-06-29 19:20:46,3069.33,2026-06-18,12:51:12,3072.0,26.82,44.42,27.64,42.34,1010.49,82341.0,27.98,49.44,1010.73,51612.0,47.0,106.0,219.0,329.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:20:48,3071.59,2026-06-18,12:51:15,3075.0,26.83,44.42,27.64,42.33,1010.49,82262.0,27.98,50.46,1010.73,46059.0,45.0,101.0,209.0,316.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:20:51,3073.84,2026-06-18,12:51:17,3077.0,26.84,44.44,27.64,42.33,1010.48,82024.0,27.98,51.31,1010.73,44153.0,46.0,103.0,211.0,318.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:20:53,3076.1,2026-06-18,12:51:19,3079.0,26.85,44.43,27.64,42.32,1010.49,81632.0,27.98,51.8,1010.73,42996.0,46.0,103.0,212.0,321.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:20:55,3078.36,2026-06-18,12:51:21,3081.0,26.84,44.45,27.64,42.33,1010.48,81710.0,27.98,52.49,1010.73,40238.0,45.0,101.0,209.0,316.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:20:57,3080.62,2026-06-18,12:51:24,3084.0,26.84,44.45,27.64,42.35,1010.49,81012.0,27.98,53.11,1010.73,39640.0,47.0,105.0,216.0,326.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:21:00,3082.88,2026-06-18,12:51:26,3086.0,26.81,44.47,27.64,42.34,1010.48,80553.0,27.98,53.04,1010.73,40087.0,46.0,105.0,215.0,325.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:21:02,3085.14,2026-06-18,12:51:28,3088.0,26.84,44.44,27.64,42.35,1010.48,80175.0,27.99,52.97,1010.74,39421.0,45.0,101.0,208.0,316.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:21:04,3087.4,2026-06-18,12:51:31,3091.0,26.85,44.45,27.64,42.35,1010.49,80100.0,27.99,53.26,1010.74,39457.0,47.0,105.0,215.0,325.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:21:06,3089.66,2026-06-18,12:51:33,3093.0,26.84,44.46,27.64,42.36,1010.49,79281.0,27.99,52.84,1010.72,42652.0,46.0,103.0,211.0,318.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:21:09,3091.92,2026-06-18,12:51:35,3095.0,26.84,44.45,27.64,42.35,1010.49,78987.0,27.99,52.39,1010.73,42398.0,46.0,102.0,210.0,317.0,1000.0,115.0,0.0,60.0,ON
2026-06-29 19:21:11,3094.18,2026-06-18,12:51:37,3097.0,26.84,44.47,27.64,42.32,1010.49,78842.0,27.99,52.93,1010.73,39457.0,47.0,106.0,219.0,328.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:21:13,3096.44,2026-06-18,12:51:40,3100.0,26.84,44.45,27.64,42.3,1010.49,78696.0,27.99,53.85,1010.74,37317.0,47.0,106.0,217.0,328.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:21:15,3098.7,2026-06-18,12:51:42,3102.0,26.84,44.46,27.64,42.27,1010.5,78407.0,27.99,54.37,1010.74,36834.0,45.0,101.0,209.0,316.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:21:18,3100.96,2026-06-18,12:51:44,3104.0,26.84,44.44,27.64,42.26,1010.5,78191.0,28.0,54.62,1010.74,36056.0,46.0,104.0,214.0,321.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:21:20,3103.22,2026-06-18,12:51:46,3106.0,26.84,44.44,27.64,42.25,1010.5,77835.0,28.0,54.85,1010.74,35904.0,48.0,110.0,226.0,338.0,1000.0,128.0,0.0,60.0,ON
2026-06-29 19:21:22,3105.48,2026-06-18,12:51:49,3109.0,26.83,44.43,27.64,42.24,1010.5,77835.0,28.0,55.05,1010.74,35020.0,48.0,109.0,225.0,335.0,1000.0,122.0,0.0,60.0,ON
2026-06-29 19:21:24,3107.73,2026-06-18,12:51:51,3111.0,26.84,44.43,27.64,42.23,1010.49,77552.0,28.0,55.11,1010.74,35995.0,46.0,104.0,212.0,319.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:21:27,3109.99,2026-06-18,12:51:53,3113.0,26.84,44.43,27.64,42.23,1010.49,77552.0,28.0,54.07,1010.74,42105.0,47.0,107.0,219.0,330.0,1000.0,120.0,0.0,60.0,ON
2026-06-29 19:21:29,3112.25,2026-06-18,12:51:55,3115.0,26.84,44.4,27.64,42.25,1010.49,77977.0,27.99,51.79,1010.74,50965.0,46.0,105.0,215.0,322.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:21:31,3114.51,2026-06-18,12:51:58,3118.0,26.84,44.39,27.64,42.27,1010.5,77622.0,27.99,49.92,1010.73,53388.0,46.0,104.0,214.0,323.0,1000.0,116.0,0.0,60.0,ON
2026-06-29 19:21:33,3116.77,2026-06-18,12:52:00,3120.0,26.84,44.41,27.64,42.29,1010.5,78263.0,28.0,49.89,1010.74,48752.0,47.0,106.0,217.0,328.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:21:36,3119.03,2026-06-18,12:52:02,3122.0,26.84,44.4,27.64,42.28,1010.5,77764.0,27.99,50.48,1010.74,49259.0,47.0,107.0,219.0,328.0,1000.0,118.0,0.0,60.0,ON
2026-06-29 19:21:38,3121.29,2026-06-18,12:52:04,3124.0,26.84,44.44,27.64,42.26,1010.49,78048.0,27.99,50.38,1010.73,49487.0,45.0,102.0,210.0,318.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:21:40,3123.55,2026-06-18,12:52:07,3127.0,26.84,44.43,27.64,42.26,1010.49,78335.0,27.99,50.51,1010.73,46511.0,46.0,103.0,211.0,320.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:21:42,3125.81,2026-06-18,12:52:09,3129.0,26.83,44.42,27.64,42.27,1010.49,78551.0,27.99,50.99,1010.72,43971.0,44.0,99.0,202.0,306.0,1000.0,106.0,0.0,60.0,ON
2026-06-29 19:21:45,3128.07,2026-06-18,12:52:11,3131.0,26.84,44.43,27.64,42.26,1010.49,77906.0,27.99,51.62,1010.72,41693.0,45.0,101.0,209.0,315.0,1000.0,114.0,0.0,60.0,ON
2026-06-29 19:21:47,3130.33,2026-06-18,12:52:14,3134.0,26.83,44.41,27.64,42.27,1010.48,78479.0,27.99,52.11,1010.72,40855.0,45.0,102.0,209.0,316.0,1000.0,110.0,0.0,60.0,ON
2026-06-29 19:21:49,3132.58,2026-06-18,12:52:16,3136.0,26.84,44.43,27.64,42.27,1010.49,78624.0,27.99,52.36,1010.71,40012.0,46.0,103.0,211.0,320.0,1000.0,110.0,0.0,60.0,ON
2026-06-29 19:21:52,3134.85,2026-06-18,12:52:18,3138.0,26.84,44.41,27.64,42.28,1010.49,78120.0,27.99,52.58,1010.72,40391.0,45.0,101.0,207.0,312.0,1000.0,110.0,0.0,60.0,ON
2026-06-29 19:21:54,3137.11,2026-06-18,12:52:20,3140.0,26.84,44.41,27.64,42.28,1010.49,77622.0,28.0,52.44,1010.73,40777.0,46.0,102.0,210.0,318.0,1000.0,112.0,0.0,60.0,ON
2026-06-29 19:21:56,3139.37,2026-06-18,12:52:23,3143.0,26.84,44.4,27.64,42.3,1010.49,77481.0,27.99,52.34,1010.73,41816.0,46.0,104.0,212.0,321.0,1000.0,114.0,0.0,60.0,ON
