pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-29 18:20:24,267.84,2026-06-18,12:04:26,266.0,27.11,47.32,27.89,45.06,1010.24,57879.0,28.35,50.24,1010.5,84628.0,58.0,126.0,242.0,407.0,1000.0,151.0,0.0,60.0,ON
2026-06-29 18:20:26,270.1,2026-06-18,12:04:28,268.0,27.1,47.34,27.89,45.07,1010.24,57918.0,28.34,49.31,1010.5,95540.0,59.0,127.0,243.0,410.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:20:28,272.35,2026-06-18,12:04:30,270.0,27.1,47.31,27.89,45.04,1010.25,58234.0,28.33,48.69,1010.5,101446.0,57.0,122.0,234.0,395.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:20:31,274.61,2026-06-18,12:04:32,272.0,27.1,47.31,27.89,45.03,1010.25,58195.0,28.33,48.14,1010.5,108543.0,57.0,123.0,236.0,399.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:20:33,276.87,2026-06-18,12:04:35,275.0,27.09,47.3,27.89,45.03,1010.24,58115.0,28.32,47.73,1010.5,104425.0,57.0,124.0,237.0,399.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:20:35,279.13,2026-06-18,12:04:37,277.0,27.1,47.29,27.89,45.02,1010.25,57997.0,28.31,47.65,1010.5,106844.0,57.0,124.0,237.0,401.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:20:37,281.39,2026-06-18,12:04:39,279.0,27.09,47.3,27.89,45.01,1010.25,57683.0,28.31,47.41,1010.5,113828.0,56.0,120.0,227.0,386.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:20:40,283.65,2026-06-18,12:04:41,281.0,27.1,47.29,27.89,45.0,1010.25,57997.0,28.3,47.17,1010.49,120413.0,56.0,121.0,230.0,390.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:20:42,285.91,2026-06-18,12:04:44,284.0,27.09,47.29,27.88,45.0,1010.24,57957.0,28.29,46.92,1010.49,122400.0,58.0,124.0,238.0,400.0,1000.0,150.0,0.0,60.0,ON
2026-06-29 18:20:44,288.17,2026-06-18,12:04:46,286.0,27.07,47.27,27.88,44.97,1010.24,57800.0,28.29,46.86,1010.5,118408.0,58.0,127.0,245.0,410.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:20:46,290.43,2026-06-18,12:04:48,288.0,27.1,47.3,27.88,44.96,1010.25,58195.0,28.28,46.98,1010.5,115367.0,58.0,125.0,240.0,403.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:20:49,292.69,2026-06-18,12:04:51,291.0,27.09,47.3,27.88,44.96,1010.24,58354.0,28.28,47.09,1010.5,113525.0,56.0,122.0,232.0,393.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:20:51,294.95,2026-06-18,12:04:53,293.0,27.1,47.29,27.88,44.93,1010.25,58354.0,28.27,47.23,1010.5,104362.0,57.0,122.0,234.0,395.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:20:53,297.2,2026-06-18,12:04:55,295.0,27.1,47.3,27.88,44.94,1010.25,58394.0,28.27,47.55,1010.49,98065.0,58.0,124.0,239.0,401.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:20:55,299.47,2026-06-18,12:04:57,297.0,27.1,47.3,27.88,44.94,1010.24,58394.0,28.26,47.99,1010.49,91038.0,59.0,129.0,247.0,412.0,1000.0,147.0,0.0,60.0,ON
2026-06-29 18:20:58,301.73,2026-06-18,12:05:00,300.0,27.1,47.29,27.88,44.91,1010.25,57957.0,28.26,48.24,1010.49,73860.0,56.0,120.0,231.0,391.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:21:00,303.98,2026-06-18,12:05:02,302.0,27.1,47.29,27.88,44.9,1010.25,58354.0,28.26,49.42,1010.49,55980.0,57.0,123.0,237.0,398.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:21:02,306.25,2026-06-18,12:05:04,304.0,27.1,47.3,27.88,44.91,1010.26,58354.0,28.26,50.85,1010.5,48120.0,59.0,128.0,245.0,410.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:21:05,308.51,2026-06-18,12:05:06,306.0,27.09,47.28,27.88,44.9,1010.25,58394.0,28.25,51.95,1010.5,46511.0,59.0,128.0,246.0,410.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:21:07,310.76,2026-06-18,12:05:09,309.0,27.08,47.29,27.88,44.9,1010.25,58434.0,28.25,52.61,1010.5,41939.0,61.0,133.0,255.0,423.0,1000.0,151.0,0.0,60.0,ON
2026-06-29 18:21:09,313.02,2026-06-18,12:05:11,311.0,27.09,47.29,27.88,44.9,1010.25,57997.0,28.25,53.64,1010.51,37746.0,59.0,128.0,246.0,411.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:21:11,315.28,2026-06-18,12:05:13,313.0,27.09,47.27,27.88,44.93,1010.26,57957.0,28.25,54.48,1010.51,37982.0,58.0,125.0,241.0,405.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:21:14,317.54,2026-06-18,12:05:15,315.0,27.08,47.26,27.88,44.94,1010.25,57957.0,28.24,54.24,1010.51,45470.0,58.0,124.0,239.0,401.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:21:16,319.8,2026-06-18,12:05:18,318.0,27.1,47.25,27.88,44.93,1010.25,57722.0,28.24,53.6,1010.5,49032.0,58.0,125.0,240.0,403.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:21:18,322.06,2026-06-18,12:05:20,320.0,27.1,47.22,27.88,44.94,1010.26,57722.0,28.24,53.1,1010.5,53928.0,59.0,131.0,251.0,418.0,1000.0,153.0,0.0,60.0,ON
2026-06-29 18:21:20,324.33,2026-06-18,12:05:22,322.0,27.09,47.22,27.88,44.94,1010.25,57257.0,28.23,52.52,1010.5,58434.0,60.0,131.0,252.0,419.0,1000.0,149.0,0.0,60.0,ON
2026-06-29 18:21:23,326.58,2026-06-18,12:05:25,325.0,27.09,47.22,27.88,44.93,1010.25,57879.0,28.23,52.11,1010.5,56462.0,57.0,123.0,237.0,398.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:21:25,328.83,2026-06-18,12:05:27,327.0,27.09,47.2,27.88,44.92,1010.25,57918.0,28.23,52.38,1010.51,48780.0,59.0,127.0,245.0,408.0,1000.0,149.0,0.0,60.0,ON
2026-06-29 18:21:27,331.09,2026-06-18,12:05:29,329.0,27.08,47.22,27.88,44.92,1010.25,58076.0,28.23,53.2,1010.51,41210.0,58.0,126.0,243.0,406.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:21:29,333.35,2026-06-18,12:05:31,331.0,27.1,47.22,27.88,44.9,1010.25,57800.0,28.22,54.23,1010.51,37881.0,58.0,125.0,240.0,401.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:21:32,335.61,2026-06-18,12:05:34,334.0,27.09,47.23,27.88,44.91,1010.25,58036.0,28.22,54.82,1010.51,38705.0,59.0,128.0,246.0,411.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:21:34,337.87,2026-06-18,12:05:36,336.0,27.09,47.24,27.88,44.91,1010.25,58115.0,28.22,55.08,1010.51,37514.0,59.0,128.0,248.0,414.0,1000.0,145.0,0.0,60.0,ON
2026-06-29 18:21:36,340.13,2026-06-18,12:05:38,338.0,27.1,47.24,27.88,44.89,1010.25,58155.0,28.21,55.6,1010.52,34288.0,59.0,129.0,249.0,412.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:21:38,342.39,2026-06-18,12:05:40,340.0,27.07,47.23,27.88,44.86,1010.25,58195.0,28.21,56.29,1010.53,32938.0,59.0,129.0,248.0,414.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:21:41,344.65,2026-06-18,12:05:43,343.0,27.08,47.24,27.88,44.85,1010.25,58115.0,28.21,56.56,1010.53,35106.0,58.0,126.0,244.0,406.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:21:43,346.91,2026-06-18,12:05:45,345.0,27.08,47.25,27.88,44.84,1010.25,58234.0,28.2,56.27,1010.53,38220.0,57.0,124.0,239.0,400.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:21:45,349.17,2026-06-18,12:05:47,347.0,27.09,47.26,27.88,44.83,1010.26,58234.0,28.2,55.55,1010.52,44336.0,58.0,125.0,241.0,403.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:21:47,351.43,2026-06-18,12:05:49,349.0,27.09,47.25,27.88,44.83,1010.26,58234.0,28.2,54.36,1010.52,52021.0,59.0,126.0,244.0,406.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:21:50,353.69,2026-06-18,12:05:52,352.0,27.08,47.25,27.88,44.83,1010.25,58195.0,28.19,53.73,1010.53,45519.0,58.0,126.0,244.0,405.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:21:52,355.95,2026-06-18,12:05:54,354.0,27.07,47.24,27.88,44.85,1010.25,58115.0,28.19,53.51,1010.53,54202.0,58.0,126.0,242.0,404.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:21:54,358.21,2026-06-18,12:05:56,356.0,27.09,47.25,27.88,44.85,1010.25,57957.0,28.19,52.14,1010.52,69414.0,57.0,123.0,236.0,396.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:21:56,360.47,2026-06-18,12:05:58,358.0,27.1,47.25,27.88,44.85,1010.25,57957.0,28.18,50.79,1010.51,77977.0,58.0,127.0,245.0,407.0,1000.0,152.0,0.0,60.0,ON
2026-06-29 18:21:59,362.73,2026-06-18,12:06:01,361.0,27.08,47.25,27.88,44.88,1010.24,57800.0,28.18,49.76,1010.51,86515.0,58.0,126.0,245.0,406.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:22:01,364.98,2026-06-18,12:06:03,363.0,27.08,47.24,27.88,44.88,1010.24,57644.0,28.17,49.15,1010.51,89416.0,58.0,126.0,244.0,406.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:22:03,367.24,2026-06-18,12:06:05,365.0,27.07,47.22,27.88,44.89,1010.25,57957.0,28.17,48.78,1010.5,94169.0,58.0,127.0,245.0,408.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:22:06,369.5,2026-06-18,12:06:08,368.0,27.08,47.18,27.88,44.89,1010.25,58234.0,28.16,48.36,1010.5,101386.0,58.0,126.0,243.0,404.0,1000.0,150.0,0.0,60.0,ON
2026-06-29 18:22:08,371.76,2026-06-18,12:06:10,370.0,27.1,47.19,27.88,44.89,1010.25,58234.0,28.16,48.17,1010.5,97116.0,58.0,126.0,244.0,405.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:22:10,374.02,2026-06-18,12:06:12,372.0,27.06,47.18,27.88,44.88,1010.24,58155.0,28.16,48.14,1010.5,95754.0,59.0,127.0,246.0,409.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:22:12,376.28,2026-06-18,12:06:14,374.0,27.08,47.17,27.88,44.89,1010.25,58076.0,28.15,47.94,1010.5,94587.0,57.0,125.0,241.0,402.0,1000.0,143.0,0.0,60.0,ON
2026-06-29 18:22:15,378.54,2026-06-18,12:06:17,377.0,27.06,47.16,27.88,44.89,1010.24,57879.0,28.15,47.87,1010.5,97338.0,58.0,125.0,241.0,402.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:22:17,380.8,2026-06-18,12:06:19,379.0,27.07,47.16,27.88,44.88,1010.25,58076.0,28.15,47.76,1010.5,99960.0,59.0,128.0,248.0,411.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:22:19,383.06,2026-06-18,12:06:21,381.0,27.09,47.18,27.88,44.88,1010.25,57683.0,28.15,47.89,1010.49,94065.0,58.0,126.0,244.0,405.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:22:21,385.32,2026-06-18,12:06:23,383.0,27.06,47.15,27.88,44.88,1010.24,57566.0,28.14,48.27,1010.5,89887.0,59.0,131.0,254.0,417.0,1000.0,153.0,0.0,60.0,ON
2026-06-29 18:22:24,387.58,2026-06-18,12:06:26,386.0,27.09,47.16,27.88,44.88,1010.24,57373.0,28.14,48.51,1010.5,91428.0,58.0,126.0,244.0,406.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:22:26,389.84,2026-06-18,12:06:28,388.0,27.06,47.16,27.88,44.9,1010.24,57142.0,28.14,48.39,1010.49,102236.0,58.0,127.0,246.0,408.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:22:28,392.1,2026-06-18,12:06:30,390.0,27.07,47.17,27.88,44.9,1010.25,57028.0,28.14,47.96,1010.5,108681.0,57.0,124.0,240.0,401.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:22:30,394.36,2026-06-18,12:06:32,392.0,27.09,47.14,27.88,44.89,1010.25,57373.0,28.14,47.71,1010.49,110511.0,58.0,126.0,244.0,405.0,1000.0,147.0,0.0,60.0,ON
2026-06-29 18:22:33,396.62,2026-06-18,12:06:35,395.0,27.08,47.13,27.88,44.89,1010.25,57104.0,28.13,47.59,1010.5,114515.0,57.0,121.0,235.0,392.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:22:35,398.88,2026-06-18,12:06:37,397.0,27.1,47.14,27.88,44.88,1010.24,56952.0,28.13,47.37,1010.5,120329.0,56.0,121.0,235.0,391.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:22:37,401.14,2026-06-18,12:06:39,399.0,27.06,47.16,27.88,44.9,1010.25,57028.0,28.13,47.1,1010.5,121528.0,60.0,131.0,254.0,420.0,1000.0,168.0,0.0,60.0,ON
2026-06-29 18:22:39,403.39,2026-06-18,12:06:41,401.0,27.09,47.13,27.88,44.88,1010.25,57142.0,28.13,47.18,1010.5,98348.0,63.0,140.0,272.0,440.0,1000.0,167.0,0.0,60.0,ON
2026-06-29 18:22:42,405.65,2026-06-18,12:06:44,404.0,27.08,47.13,27.88,44.9,1010.24,56838.0,28.13,48.35,1010.5,63523.0,59.0,130.0,253.0,415.0,1000.0,150.0,0.0,60.0,ON
2026-06-29 18:22:44,407.91,2026-06-18,12:06:46,406.0,27.08,47.12,27.88,44.9,1010.24,56914.0,28.13,50.13,1010.5,49718.0,57.0,124.0,239.0,397.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:22:46,410.17,2026-06-18,12:06:48,408.0,27.06,47.12,27.88,44.9,1010.25,56800.0,28.13,51.43,1010.5,51644.0,56.0,121.0,232.0,389.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:22:48,412.43,2026-06-18,12:06:51,411.0,27.06,47.1,27.88,44.9,1010.26,56725.0,28.12,51.39,1010.5,62317.0,58.0,124.0,240.0,399.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:22:51,414.69,2026-06-18,12:06:53,413.0,27.06,47.09,27.88,44.89,1010.26,56574.0,28.12,50.61,1010.5,71032.0,58.0,125.0,244.0,405.0,1000.0,150.0,0.0,60.0,ON
2026-06-29 18:22:53,416.95,2026-06-18,12:06:55,415.0,27.07,47.12,27.88,44.9,1010.25,56800.0,28.12,50.01,1010.5,71032.0,60.0,131.0,255.0,417.0,1000.0,154.0,0.0,60.0,ON
2026-06-29 18:22:55,419.21,2026-06-18,12:06:57,417.0,27.06,47.11,27.88,44.9,1010.25,56424.0,28.12,50.11,1010.5,67386.0,59.0,129.0,250.0,413.0,1000.0,150.0,0.0,60.0,ON
2026-06-29 18:22:57,421.46,2026-06-18,12:07:00,420.0,27.06,47.12,27.88,44.88,1010.25,56838.0,28.12,50.17,1010.5,73988.0,59.0,128.0,249.0,409.0,1000.0,150.0,0.0,60.0,ON
2026-06-29 18:23:00,423.72,2026-06-18,12:07:02,422.0,27.06,47.09,27.87,44.89,1010.25,56838.0,28.12,49.78,1010.49,73163.0,56.0,122.0,236.0,394.0,1000.0,136.0,0.0,60.0,ON
2026-06-29 18:23:02,425.98,2026-06-18,12:07:04,424.0,27.06,47.09,27.87,44.86,1010.25,57028.0,28.11,49.72,1010.5,77693.0,55.0,119.0,227.0,382.0,1000.0,133.0,0.0,60.0,ON
2026-06-29 18:23:04,428.24,2026-06-18,12:07:06,426.0,27.08,47.09,27.87,44.86,1010.24,56952.0,28.11,49.46,1010.49,81244.0,56.0,121.0,234.0,391.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:23:07,430.5,2026-06-18,12:07:09,429.0,27.08,47.1,27.87,44.87,1010.24,57066.0,28.11,49.24,1010.49,85475.0,58.0,127.0,247.0,406.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:23:09,432.76,2026-06-18,12:07:11,431.0,27.06,47.12,27.87,44.86,1010.25,57066.0,28.11,48.94,1010.49,90844.0,58.0,124.0,243.0,403.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:23:11,435.02,2026-06-18,12:07:13,433.0,27.06,47.09,27.87,44.86,1010.25,56649.0,28.11,48.58,1010.49,90363.0,61.0,133.0,258.0,421.0,1000.0,152.0,0.0,60.0,ON
2026-06-29 18:23:13,437.28,2026-06-18,12:07:15,435.0,27.06,47.1,27.87,44.87,1010.25,56952.0,28.11,48.49,1010.49,82500.0,59.0,128.0,248.0,409.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:23:16,439.54,2026-06-18,12:07:18,438.0,27.06,47.08,27.87,44.86,1010.24,56687.0,28.1,48.83,1010.49,78479.0,59.0,129.0,251.0,412.0,1000.0,154.0,0.0,60.0,ON
2026-06-29 18:23:18,441.8,2026-06-18,12:07:20,440.0,27.06,47.1,27.87,44.87,1010.24,56952.0,28.1,49.19,1010.49,76304.0,59.0,129.0,251.0,413.0,1000.0,150.0,0.0,60.0,ON
2026-06-29 18:23:20,444.06,2026-06-18,12:07:22,442.0,27.06,47.1,27.88,44.87,1010.24,56612.0,28.1,49.42,1010.49,75627.0,58.0,126.0,246.0,406.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:23:22,446.32,2026-06-18,12:07:24,444.0,27.06,47.1,27.87,44.85,1010.25,56990.0,28.1,49.57,1010.49,76304.0,57.0,123.0,239.0,396.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:23:25,448.58,2026-06-18,12:07:27,447.0,27.06,47.1,27.87,44.85,1010.25,56914.0,28.1,49.53,1010.49,80477.0,57.0,124.0,241.0,399.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:23:27,450.84,2026-06-18,12:07:29,449.0,27.06,47.11,27.87,44.82,1010.25,56462.0,28.1,49.28,1010.49,76167.0,58.0,127.0,246.0,406.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:23:29,453.1,2026-06-18,12:07:31,451.0,27.06,47.12,27.87,44.8,1010.24,56091.0,28.1,49.97,1010.48,54829.0,59.0,130.0,252.0,412.0,1000.0,150.0,0.0,60.0,ON
2026-06-29 18:23:31,455.36,2026-06-18,12:07:34,454.0,27.06,47.11,27.87,44.78,1010.24,55870.0,28.1,51.42,1010.49,45763.0,61.0,134.0,262.0,427.0,1000.0,160.0,0.0,60.0,ON
2026-06-29 18:23:34,457.61,2026-06-18,12:07:36,456.0,27.06,47.13,27.87,44.8,1010.24,55471.0,28.1,52.35,1010.5,44016.0,58.0,127.0,248.0,407.0,1000.0,149.0,0.0,60.0,ON
2026-06-29 18:23:36,459.87,2026-06-18,12:07:38,458.0,27.08,47.12,27.87,44.79,1010.25,55688.0,28.1,53.24,1010.5,37481.0,58.0,125.0,243.0,402.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:23:38,462.13,2026-06-18,12:07:40,460.0,27.06,47.1,27.87,44.81,1010.25,55797.0,28.1,54.26,1010.5,34848.0,58.0,126.0,246.0,405.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:23:40,464.39,2026-06-18,12:07:43,463.0,27.06,47.14,27.87,44.83,1010.24,55543.0,28.1,54.78,1010.51,38531.0,59.0,128.0,249.0,412.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:23:43,466.65,2026-06-18,12:07:45,465.0,27.06,47.11,27.87,44.83,1010.24,55615.0,28.1,53.81,1010.51,51863.0,59.0,128.0,251.0,411.0,1000.0,152.0,0.0,60.0,ON
2026-06-29 18:23:45,468.91,2026-06-18,12:07:47,467.0,27.04,47.12,27.87,44.83,1010.23,55797.0,28.1,52.35,1010.5,63618.0,59.0,130.0,253.0,413.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:23:47,471.17,2026-06-18,12:07:49,469.0,27.06,47.11,27.87,44.85,1010.24,55688.0,28.1,51.06,1010.51,75294.0,57.0,123.0,239.0,396.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:23:49,473.43,2026-06-18,12:07:52,472.0,27.08,47.11,27.88,44.85,1010.24,55944.0,28.1,50.05,1010.5,81632.0,58.0,125.0,243.0,402.0,1000.0,146.0,0.0,60.0,ON
2026-06-29 18:23:52,475.69,2026-06-18,12:07:54,474.0,27.06,47.11,27.87,44.86,1010.25,55834.0,28.1,49.41,1010.51,89698.0,60.0,131.0,256.0,418.0,1000.0,154.0,0.0,60.0,ON
2026-06-29 18:23:54,477.95,2026-06-18,12:07:56,476.0,27.06,47.09,27.88,44.85,1010.25,55579.0,28.09,48.95,1010.5,94013.0,61.0,135.0,263.0,425.0,1000.0,156.0,0.0,60.0,ON
2026-06-29 18:23:56,480.21,2026-06-18,12:07:58,478.0,27.06,47.1,27.87,44.85,1010.25,56164.0,28.09,48.63,1010.49,97672.0,60.0,131.0,255.0,417.0,1000.0,147.0,0.0,60.0,ON
2026-06-29 18:23:58,482.47,2026-06-18,12:08:01,481.0,27.06,47.08,27.88,44.84,1010.25,55944.0,28.09,48.54,1010.49,99205.0,57.0,123.0,240.0,397.0,1000.0,139.0,0.0,60.0,ON
2026-06-29 18:24:01,484.73,2026-06-18,12:08:03,483.0,27.05,47.09,27.87,44.85,1010.25,55907.0,28.09,48.3,1010.49,103601.0,58.0,124.0,243.0,401.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:24:03,486.99,2026-06-18,12:08:05,485.0,27.06,47.09,27.87,44.86,1010.25,56201.0,28.09,48.01,1010.49,110583.0,57.0,122.0,238.0,393.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:24:05,489.25,2026-06-18,12:08:07,487.0,27.06,47.09,27.87,44.86,1010.25,56017.0,28.09,47.68,1010.5,110083.0,57.0,123.0,239.0,396.0,1000.0,139.0,0.0,60.0,ON
2026-06-29 18:24:08,491.51,2026-06-18,12:08:10,490.0,27.06,47.12,27.87,44.85,1010.24,55688.0,28.09,47.96,1010.49,86428.0,56.0,122.0,238.0,394.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:24:10,493.76,2026-06-18,12:08:12,492.0,27.06,47.1,27.87,44.85,1010.24,55797.0,28.09,48.78,1010.49,75560.0,56.0,121.0,237.0,392.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:24:12,496.02,2026-06-18,12:08:14,494.0,27.05,47.12,27.87,44.86,1010.24,55870.0,28.09,49.45,1010.49,77271.0,56.0,121.0,236.0,391.0,1000.0,137.0,0.0,60.0,ON
2026-06-29 18:24:14,498.28,2026-06-18,12:08:17,497.0,27.08,47.1,27.87,44.85,1010.24,55761.0,28.08,49.37,1010.5,87671.0,56.0,120.0,232.0,387.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:24:17,500.54,2026-06-18,12:08:19,499.0,27.06,47.12,27.87,44.85,1010.24,56091.0,28.08,49.19,1010.5,77552.0,55.0,120.0,232.0,384.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:24:19,502.8,2026-06-18,12:08:21,501.0,27.06,47.12,27.87,44.84,1010.24,55944.0,28.08,49.74,1010.5,72789.0,56.0,121.0,236.0,390.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:24:21,505.06,2026-06-18,12:08:23,503.0,27.06,47.1,27.87,44.86,1010.24,56239.0,28.08,49.8,1010.5,77622.0,56.0,122.0,237.0,393.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:24:23,507.32,2026-06-18,12:08:26,506.0,27.05,47.1,27.87,44.83,1010.24,56054.0,28.08,49.75,1010.49,74052.0,56.0,121.0,236.0,392.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:24:26,509.58,2026-06-18,12:08:28,508.0,27.04,47.09,27.87,44.84,1010.23,55907.0,28.08,49.96,1010.49,76853.0,58.0,125.0,245.0,403.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:24:28,511.84,2026-06-18,12:08:30,510.0,27.06,47.11,27.87,44.84,1010.23,56164.0,28.08,49.62,1010.49,88950.0,56.0,121.0,236.0,391.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:24:30,514.09,2026-06-18,12:08:32,512.0,27.06,47.1,27.87,44.84,1010.23,55870.0,28.08,48.88,1010.48,102175.0,56.0,121.0,236.0,389.0,1000.0,142.0,0.0,60.0,ON
2026-06-29 18:24:32,516.36,2026-06-18,12:08:35,515.0,27.06,47.1,27.87,44.83,1010.23,56017.0,28.08,48.24,1010.48,108820.0,55.0,118.0,229.0,380.0,1000.0,134.0,0.0,60.0,ON
2026-06-29 18:24:35,518.61,2026-06-18,12:08:37,517.0,27.06,47.09,27.87,44.85,1010.23,56128.0,28.08,47.95,1010.48,102543.0,57.0,123.0,240.0,396.0,1000.0,140.0,0.0,60.0,ON
2026-06-29 18:24:37,520.87,2026-06-18,12:08:39,519.0,27.06,47.11,27.87,44.84,1010.23,56239.0,28.07,48.0,1010.49,102114.0,57.0,123.0,240.0,395.0,1000.0,138.0,0.0,60.0,ON
2026-06-29 18:24:39,523.13,2026-06-18,12:08:41,521.0,27.06,47.08,27.87,44.83,1010.22,56276.0,28.07,47.8,1010.48,100668.0,57.0,124.0,242.0,399.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:24:41,525.39,2026-06-18,12:08:44,524.0,27.05,47.09,27.87,44.81,1010.23,56574.0,28.07,47.63,1010.48,100019.0,58.0,127.0,249.0,407.0,1000.0,147.0,0.0,60.0,ON
2026-06-29 18:24:44,527.65,2026-06-18,12:08:46,526.0,27.05,47.06,27.87,44.82,1010.24,56313.0,28.07,47.61,1010.48,85304.0,59.0,129.0,252.0,411.0,1000.0,151.0,0.0,60.0,ON
2026-06-29 18:24:46,529.91,2026-06-18,12:08:48,528.0,27.08,47.07,27.87,44.8,1010.24,56424.0,28.07,48.14,1010.48,79061.0,58.0,126.0,248.0,405.0,1000.0,144.0,0.0,60.0,ON
2026-06-29 18:24:48,532.17,2026-06-18,12:08:50,530.0,27.06,47.05,27.87,44.82,1010.23,56800.0,28.07,48.72,1010.48,72295.0,59.0,129.0,252.0,411.0,1000.0,152.0,0.0,60.0,ON
2026-06-29 18:24:50,534.43,2026-06-18,12:08:53,533.0,27.04,47.04,27.87,44.8,1010.24,56800.0,28.07,49.17,1010.48,73415.0,59.0,129.0,254.0,412.0,1000.0,148.0,0.0,60.0,ON
2026-06-29 18:24:53,536.69,2026-06-18,12:08:55,535.0,27.03,47.04,27.87,44.8,1010.24,56350.0,28.07,49.04,1010.48,80025.0,58.0,126.0,247.0,406.0,1000.0,144.0,0.0,60.0,ON
