pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 19:28:59,5419.4,2026-06-18,13:30:11,5411.0,26.71,45.53,27.58,42.89,1014.59,101205.0,30.04,56.95,1014.88,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,647.0,0.0,60.0,ON
2026-06-26 19:29:01,5421.66,2026-06-18,13:30:13,5413.0,26.7,45.53,27.58,42.88,1014.59,100727.0,30.04,56.4,1014.88,5684.0,373.0,1000.0,1000.0,1000.0,1000.0,651.0,0.0,60.0,ON
2026-06-26 19:29:03,5423.93,2026-06-18,13:30:15,5415.0,26.71,45.52,27.58,42.9,1014.59,100966.0,30.04,56.17,1014.87,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,658.0,0.0,60.0,ON
2026-06-26 19:29:05,5426.19,2026-06-18,13:30:17,5417.0,26.73,45.5,27.58,42.89,1014.59,101205.0,30.04,56.07,1014.88,5684.0,368.0,1000.0,1000.0,1000.0,1000.0,647.0,0.0,60.0,ON
2026-06-26 19:29:08,5428.46,2026-06-18,13:30:20,5420.0,26.69,45.5,27.58,42.89,1014.6,101325.0,30.04,55.96,1014.88,5684.0,363.0,1000.0,1000.0,1000.0,1000.0,643.0,0.0,60.0,ON
2026-06-26 19:29:10,5430.73,2026-06-18,13:30:22,5422.0,26.69,45.49,27.58,42.89,1014.6,101265.0,30.04,55.84,1014.88,5684.0,378.0,1000.0,1000.0,1000.0,1000.0,659.0,0.0,60.0,ON
2026-06-26 19:29:12,5432.99,2026-06-18,13:30:24,5424.0,26.72,45.48,27.58,42.91,1014.6,100966.0,30.04,55.9,1014.88,5684.0,377.0,1000.0,1000.0,1000.0,1000.0,662.0,0.0,60.0,ON
2026-06-26 19:29:14,5435.26,2026-06-18,13:30:26,5426.0,26.73,45.47,27.58,42.91,1014.6,101386.0,30.04,55.78,1014.88,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,650.0,0.0,60.0,ON
2026-06-26 19:29:17,5437.52,2026-06-18,13:30:29,5429.0,26.71,45.49,27.58,42.91,1014.6,101386.0,30.04,55.53,1014.89,5684.0,367.0,1000.0,1000.0,1000.0,1000.0,644.0,0.0,60.0,ON
2026-06-26 19:29:19,5439.79,2026-06-18,13:30:31,5431.0,26.72,45.5,27.58,42.93,1014.6,102114.0,30.04,55.39,1014.89,5684.0,368.0,1000.0,1000.0,1000.0,1000.0,647.0,0.0,60.0,ON
2026-06-26 19:29:21,5442.05,2026-06-18,13:30:33,5433.0,26.71,45.51,27.58,42.91,1014.6,101809.0,30.04,55.26,1014.89,5684.0,368.0,1000.0,1000.0,1000.0,1000.0,644.0,0.0,60.0,ON
2026-06-26 19:29:23,5444.32,2026-06-18,13:30:36,5436.0,26.69,45.5,27.58,42.92,1014.6,101446.0,30.04,55.17,1014.89,5684.0,379.0,1000.0,1000.0,1000.0,1000.0,667.0,0.0,60.0,ON
2026-06-26 19:29:26,5446.59,2026-06-18,13:30:38,5438.0,26.69,45.5,27.58,42.91,1014.6,101809.0,30.03,55.35,1014.88,5684.0,375.0,1000.0,1000.0,1000.0,1000.0,658.0,0.0,60.0,ON
2026-06-26 19:29:28,5448.85,2026-06-18,13:30:40,5440.0,26.71,45.51,27.58,42.91,1014.6,101386.0,30.03,55.63,1014.88,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,650.0,0.0,60.0,ON
2026-06-26 19:29:30,5451.12,2026-06-18,13:30:42,5442.0,26.7,45.51,27.58,42.91,1014.6,101809.0,30.03,55.89,1014.88,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,657.0,0.0,60.0,ON
2026-06-26 19:29:33,5453.39,2026-06-18,13:30:45,5445.0,26.71,45.49,27.58,42.92,1014.6,101931.0,30.03,56.07,1014.88,5684.0,375.0,1000.0,1000.0,1000.0,1000.0,662.0,0.0,60.0,ON
2026-06-26 19:29:35,5455.65,2026-06-18,13:30:47,5447.0,26.68,45.5,27.58,42.91,1014.6,101748.0,30.03,56.03,1014.88,5684.0,370.0,1000.0,1000.0,1000.0,1000.0,652.0,0.0,60.0,ON
2026-06-26 19:29:37,5457.92,2026-06-18,13:30:49,5449.0,26.71,45.49,27.58,42.92,1014.59,101627.0,30.03,55.86,1014.88,5684.0,378.0,1000.0,1000.0,1000.0,1000.0,666.0,0.0,60.0,ON
2026-06-26 19:29:39,5460.19,2026-06-18,13:30:51,5451.0,26.71,45.51,27.58,42.91,1014.6,101325.0,30.03,55.63,1014.87,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,648.0,0.0,60.0,ON
2026-06-26 19:29:42,5462.45,2026-06-18,13:30:54,5454.0,26.71,45.51,27.58,42.9,1014.6,101386.0,30.03,55.67,1014.87,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,650.0,0.0,60.0,ON
2026-06-26 19:29:44,5464.72,2026-06-18,13:30:56,5456.0,26.71,45.5,27.58,42.91,1014.6,101506.0,30.03,55.85,1014.86,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,644.0,0.0,60.0,ON
2026-06-26 19:29:46,5466.98,2026-06-18,13:30:58,5458.0,26.71,45.51,27.58,42.9,1014.6,100609.0,30.03,56.14,1014.87,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,647.0,0.0,60.0,ON
2026-06-26 19:29:48,5469.25,2026-06-18,13:31:00,5460.0,26.7,45.5,27.58,42.9,1014.59,101386.0,30.03,56.44,1014.87,5684.0,375.0,1000.0,1000.0,1000.0,1000.0,647.0,0.0,60.0,ON
2026-06-26 19:29:51,5471.51,2026-06-18,13:31:03,5463.0,26.69,45.48,27.58,42.88,1014.59,101265.0,30.03,56.61,1014.86,5684.0,366.0,1000.0,1000.0,1000.0,1000.0,641.0,0.0,60.0,ON
2026-06-26 19:29:53,5473.78,2026-06-18,13:31:05,5465.0,26.7,45.5,27.58,42.9,1014.59,101205.0,30.03,56.61,1014.86,5684.0,368.0,1000.0,1000.0,1000.0,1000.0,637.0,0.0,60.0,ON
2026-06-26 19:29:55,5476.05,2026-06-18,13:31:07,5467.0,26.69,45.5,27.58,42.89,1014.59,100846.0,30.03,56.4,1014.87,5684.0,369.0,1000.0,1000.0,1000.0,1000.0,649.0,0.0,60.0,ON
2026-06-26 19:29:57,5478.31,2026-06-18,13:31:09,5469.0,26.7,45.49,27.58,42.91,1014.6,100846.0,30.03,56.04,1014.87,5684.0,367.0,1000.0,1000.0,1000.0,1000.0,638.0,0.0,60.0,ON
2026-06-26 19:30:00,5480.58,2026-06-18,13:31:12,5472.0,26.7,45.48,27.57,42.89,1014.6,101265.0,30.03,55.65,1014.87,5684.0,369.0,1000.0,1000.0,1000.0,1000.0,647.0,0.0,60.0,ON
2026-06-26 19:30:02,5482.84,2026-06-18,13:31:14,5474.0,26.71,45.49,27.58,42.9,1014.6,100431.0,30.03,55.51,1014.87,5684.0,358.0,1000.0,1000.0,1000.0,1000.0,634.0,0.0,60.0,ON
2026-06-26 19:30:04,5485.11,2026-06-18,13:31:16,5476.0,26.71,45.5,27.58,42.9,1014.6,100431.0,30.03,55.4,1014.87,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,647.0,0.0,60.0,ON
2026-06-26 19:30:07,5487.37,2026-06-18,13:31:19,5479.0,26.69,45.51,27.58,42.88,1014.6,100846.0,30.03,55.65,1014.87,5684.0,375.0,1000.0,1000.0,1000.0,1000.0,652.0,0.0,60.0,ON
2026-06-26 19:30:09,5489.64,2026-06-18,13:31:21,5481.0,26.7,45.5,27.58,42.89,1014.59,100313.0,30.03,55.86,1014.87,5684.0,373.0,1000.0,1000.0,1000.0,1000.0,651.0,0.0,60.0,ON
2026-06-26 19:30:11,5491.91,2026-06-18,13:31:23,5483.0,26.71,45.47,27.57,42.9,1014.59,100372.0,30.03,56.1,1014.88,5684.0,379.0,1000.0,1000.0,1000.0,1000.0,665.0,0.0,60.0,ON
2026-06-26 19:30:13,5494.18,2026-06-18,13:31:25,5485.0,26.69,45.47,27.57,42.9,1014.59,100609.0,30.03,56.04,1014.87,5684.0,373.0,1000.0,1000.0,1000.0,1000.0,656.0,0.0,60.0,ON
2026-06-26 19:30:16,5496.44,2026-06-18,13:31:28,5488.0,26.71,45.47,27.57,42.91,1014.59,100787.0,30.03,56.05,1014.87,5684.0,367.0,1000.0,1000.0,1000.0,1000.0,640.0,0.0,60.0,ON
2026-06-26 19:30:18,5498.71,2026-06-18,13:31:30,5490.0,26.71,45.47,27.57,42.9,1014.58,101145.0,30.03,55.85,1014.88,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,650.0,0.0,60.0,ON
2026-06-26 19:30:20,5500.97,2026-06-18,13:31:32,5492.0,26.69,45.48,27.57,42.9,1014.59,100668.0,30.03,55.68,1014.89,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,642.0,0.0,60.0,ON
2026-06-26 19:30:22,5503.24,2026-06-18,13:31:34,5494.0,26.7,45.49,27.57,42.9,1014.59,100787.0,30.03,55.35,1014.88,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,653.0,0.0,60.0,ON
2026-06-26 19:30:25,5505.51,2026-06-18,13:31:37,5497.0,26.71,45.52,27.57,42.91,1014.59,100490.0,30.02,55.14,1014.87,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,663.0,0.0,60.0,ON
2026-06-26 19:30:27,5507.77,2026-06-18,13:31:39,5499.0,26.71,45.49,27.57,42.91,1014.59,100966.0,30.03,55.22,1014.88,5684.0,379.0,1000.0,1000.0,1000.0,1000.0,661.0,0.0,60.0,ON
2026-06-26 19:30:29,5510.04,2026-06-18,13:31:41,5501.0,26.69,45.5,27.57,42.9,1014.59,100846.0,30.02,55.42,1014.88,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,660.0,0.0,60.0,ON
2026-06-26 19:30:31,5512.3,2026-06-18,13:31:43,5503.0,26.69,45.5,27.57,42.9,1014.59,100490.0,30.02,55.49,1014.88,5684.0,377.0,1000.0,1000.0,1000.0,1000.0,660.0,0.0,60.0,ON
2026-06-26 19:30:34,5514.57,2026-06-18,13:31:46,5506.0,26.72,45.51,27.57,42.9,1014.6,100431.0,30.02,55.58,1014.88,5684.0,376.0,1000.0,1000.0,1000.0,1000.0,667.0,0.0,60.0,ON
2026-06-26 19:30:36,5516.84,2026-06-18,13:31:48,5508.0,26.71,45.5,27.57,42.88,1014.6,100372.0,30.02,55.51,1014.88,5684.0,382.0,1000.0,1000.0,1000.0,1000.0,676.0,0.0,60.0,ON
2026-06-26 19:30:38,5519.1,2026-06-18,13:31:50,5510.0,26.7,45.5,27.57,42.88,1014.59,100668.0,30.02,55.51,1014.88,5684.0,367.0,1000.0,1000.0,1000.0,1000.0,648.0,0.0,60.0,ON
2026-06-26 19:30:41,5521.37,2026-06-18,13:31:52,5512.0,26.7,45.47,27.57,42.9,1014.59,99960.0,30.02,55.64,1014.88,5684.0,376.0,1000.0,1000.0,1000.0,1000.0,658.0,0.0,60.0,ON
2026-06-26 19:30:43,5523.63,2026-06-18,13:31:55,5515.0,26.71,45.46,27.57,42.9,1014.59,100372.0,30.02,55.68,1014.87,5684.0,381.0,1000.0,1000.0,1000.0,1000.0,658.0,0.0,60.0,ON
2026-06-26 19:30:45,5525.9,2026-06-18,13:31:57,5517.0,26.71,45.48,27.57,42.88,1014.6,100668.0,30.02,55.45,1014.87,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,655.0,0.0,60.0,ON
2026-06-26 19:30:47,5528.16,2026-06-18,13:31:59,5519.0,26.7,45.47,27.57,42.9,1014.6,100609.0,30.02,55.24,1014.87,5684.0,375.0,1000.0,1000.0,1000.0,1000.0,656.0,0.0,60.0,ON
2026-06-26 19:30:50,5530.43,2026-06-18,13:32:02,5522.0,26.69,45.48,27.57,42.88,1014.6,100136.0,30.02,55.1,1014.86,5684.0,376.0,1000.0,1000.0,1000.0,1000.0,660.0,0.0,60.0,ON
2026-06-26 19:30:52,5532.7,2026-06-18,13:32:04,5524.0,26.69,45.5,27.57,42.88,1014.6,100019.0,30.02,54.84,1014.87,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,649.0,0.0,60.0,ON
2026-06-26 19:30:54,5534.96,2026-06-18,13:32:06,5526.0,26.7,45.49,27.57,42.9,1014.6,99960.0,30.02,54.6,1014.87,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,656.0,0.0,60.0,ON
2026-06-26 19:30:56,5537.23,2026-06-18,13:32:08,5528.0,26.7,45.51,27.57,42.88,1014.6,100195.0,30.02,54.4,1014.87,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,656.0,0.0,60.0,ON
2026-06-26 19:30:59,5539.5,2026-06-18,13:32:11,5531.0,26.71,45.51,27.57,42.91,1014.6,99843.0,30.02,54.42,1014.86,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,655.0,0.0,60.0,ON
2026-06-26 19:31:01,5541.76,2026-06-18,13:32:13,5533.0,26.71,45.52,27.57,42.89,1014.6,100195.0,30.01,54.47,1014.87,5684.0,378.0,1000.0,1000.0,1000.0,1000.0,654.0,0.0,60.0,ON
2026-06-26 19:31:03,5544.03,2026-06-18,13:32:15,5535.0,26.7,45.51,27.57,42.89,1014.6,99843.0,30.01,54.59,1014.87,5684.0,373.0,1000.0,1000.0,1000.0,1000.0,646.0,0.0,60.0,ON
2026-06-26 19:31:05,5546.29,2026-06-18,13:32:17,5537.0,26.7,45.52,27.57,42.89,1014.6,99321.0,30.01,54.84,1014.87,5684.0,376.0,1000.0,1000.0,1000.0,1000.0,649.0,0.0,60.0,ON
2026-06-26 19:31:08,5548.56,2026-06-18,13:32:20,5540.0,26.71,45.53,27.57,42.89,1014.6,99378.0,30.01,55.3,1014.87,5684.0,380.0,1000.0,1000.0,1000.0,1000.0,663.0,0.0,60.0,ON
2026-06-26 19:31:10,5550.83,2026-06-18,13:32:22,5542.0,26.7,45.55,27.57,42.91,1014.6,98975.0,30.01,55.63,1014.86,5684.0,376.0,1000.0,1000.0,1000.0,1000.0,656.0,0.0,60.0,ON
2026-06-26 19:31:12,5553.09,2026-06-18,13:32:24,5544.0,26.7,45.57,27.57,42.91,1014.59,99494.0,30.01,55.74,1014.86,5684.0,373.0,1000.0,1000.0,1000.0,1000.0,656.0,0.0,60.0,ON
2026-06-26 19:31:14,5555.36,2026-06-18,13:32:26,5546.0,26.69,45.56,27.57,42.92,1014.59,99785.0,30.01,55.56,1014.86,5684.0,375.0,1000.0,1000.0,1000.0,1000.0,662.0,0.0,60.0,ON
2026-06-26 19:31:17,5557.63,2026-06-18,13:32:29,5549.0,26.68,45.56,27.57,42.92,1014.59,99205.0,30.01,55.34,1014.87,5684.0,364.0,1000.0,1000.0,1000.0,1000.0,638.0,0.0,60.0,ON
2026-06-26 19:31:19,5559.89,2026-06-18,13:32:31,5551.0,26.68,45.55,27.57,42.92,1014.6,99843.0,30.01,55.07,1014.87,5684.0,368.0,1000.0,1000.0,1000.0,1000.0,641.0,0.0,60.0,ON
2026-06-26 19:31:21,5562.16,2026-06-18,13:32:33,5553.0,26.7,45.56,27.57,42.92,1014.61,99436.0,30.01,55.0,1014.86,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,651.0,0.0,60.0,ON
2026-06-26 19:31:24,5564.42,2026-06-18,13:32:35,5555.0,26.69,45.58,27.57,42.94,1014.6,99436.0,30.0,54.99,1014.86,5684.0,373.0,1000.0,1000.0,1000.0,1000.0,651.0,0.0,60.0,ON
2026-06-26 19:31:26,5566.69,2026-06-18,13:32:38,5558.0,26.69,45.54,27.57,42.92,1014.59,99321.0,30.0,55.05,1014.86,5684.0,373.0,1000.0,1000.0,1000.0,1000.0,656.0,0.0,60.0,ON
2026-06-26 19:31:28,5568.95,2026-06-18,13:32:40,5560.0,26.69,45.53,27.57,42.94,1014.59,100490.0,30.0,55.12,1014.86,5684.0,373.0,1000.0,1000.0,1000.0,1000.0,653.0,0.0,60.0,ON
2026-06-26 19:31:30,5571.22,2026-06-18,13:32:42,5562.0,26.69,45.54,27.57,42.93,1014.59,99785.0,30.0,55.3,1014.86,5684.0,379.0,1000.0,1000.0,1000.0,1000.0,660.0,0.0,60.0,ON
2026-06-26 19:31:33,5573.49,2026-06-18,13:32:45,5565.0,26.69,45.55,27.57,42.94,1014.58,100078.0,30.0,55.44,1014.86,5684.0,379.0,1000.0,1000.0,1000.0,1000.0,660.0,0.0,60.0,ON
2026-06-26 19:31:35,5575.75,2026-06-18,13:32:47,5567.0,26.72,45.55,27.57,42.94,1014.58,100313.0,30.0,55.48,1014.87,5684.0,383.0,1000.0,1000.0,1000.0,1000.0,671.0,0.0,60.0,ON
2026-06-26 19:31:37,5578.02,2026-06-18,13:32:49,5569.0,26.69,45.55,27.57,42.95,1014.58,100787.0,30.0,55.28,1014.86,5684.0,370.0,1000.0,1000.0,1000.0,1000.0,645.0,0.0,60.0,ON
2026-06-26 19:31:39,5580.28,2026-06-18,13:32:51,5571.0,26.68,45.55,27.57,42.93,1014.58,99785.0,30.0,54.97,1014.87,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,646.0,0.0,60.0,ON
2026-06-26 19:31:42,5582.55,2026-06-18,13:32:54,5574.0,26.68,45.52,27.57,42.92,1014.59,100490.0,30.0,54.86,1014.86,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,651.0,0.0,60.0,ON
2026-06-26 19:31:44,5584.82,2026-06-18,13:32:56,5576.0,26.69,45.53,27.57,42.91,1014.58,100254.0,30.0,54.94,1014.86,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,654.0,0.0,60.0,ON
2026-06-26 19:31:46,5587.08,2026-06-18,13:32:58,5578.0,26.69,45.53,27.57,42.91,1014.58,99843.0,30.0,55.2,1014.86,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,647.0,0.0,60.0,ON
2026-06-26 19:31:48,5589.35,2026-06-18,13:33:00,5580.0,26.7,45.51,27.57,42.91,1014.57,99727.0,30.0,55.5,1014.86,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,650.0,0.0,60.0,ON
2026-06-26 19:31:51,5591.62,2026-06-18,13:33:03,5583.0,26.68,45.51,27.57,42.91,1014.57,99902.0,30.0,55.75,1014.87,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,660.0,0.0,60.0,ON
2026-06-26 19:31:53,5593.88,2026-06-18,13:33:05,5585.0,26.69,45.52,27.57,42.91,1014.57,98803.0,30.0,56.02,1014.87,5684.0,369.0,1000.0,1000.0,1000.0,1000.0,650.0,0.0,60.0,ON
2026-06-26 19:31:55,5596.15,2026-06-18,13:33:07,5587.0,26.69,45.53,27.57,42.92,1014.58,99032.0,30.0,56.21,1014.87,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,649.0,0.0,60.0,ON
2026-06-26 19:31:58,5598.42,2026-06-18,13:33:09,5589.0,26.7,45.53,27.57,42.91,1014.58,98404.0,30.0,55.99,1014.88,5684.0,378.0,1000.0,1000.0,1000.0,1000.0,659.0,0.0,60.0,ON
2026-06-26 19:32:00,5600.68,2026-06-18,13:33:12,5592.0,26.69,45.53,27.57,42.91,1014.58,98178.0,30.0,55.61,1014.87,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,657.0,0.0,60.0,ON
2026-06-26 19:32:02,5602.95,2026-06-18,13:33:14,5594.0,26.67,45.53,27.57,42.91,1014.58,98746.0,30.0,55.12,1014.87,5684.0,377.0,1000.0,1000.0,1000.0,1000.0,660.0,0.0,60.0,ON
2026-06-26 19:32:04,5605.21,2026-06-18,13:33:16,5596.0,26.69,45.53,27.57,42.92,1014.59,99205.0,30.0,54.94,1014.87,5684.0,375.0,1000.0,1000.0,1000.0,1000.0,659.0,0.0,60.0,ON
2026-06-26 19:32:07,5607.48,2026-06-18,13:33:18,5598.0,26.69,45.54,27.57,42.92,1014.59,99090.0,30.0,55.12,1014.86,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,647.0,0.0,60.0,ON
2026-06-26 19:32:09,5609.74,2026-06-18,13:33:21,5601.0,26.68,45.53,27.57,42.94,1014.59,99032.0,30.0,55.55,1014.86,5684.0,370.0,1000.0,1000.0,1000.0,1000.0,647.0,0.0,60.0,ON
2026-06-26 19:32:11,5612.01,2026-06-18,13:33:23,5603.0,26.67,45.53,27.57,42.92,1014.59,99321.0,30.0,55.87,1014.87,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,663.0,0.0,60.0,ON
2026-06-26 19:32:13,5614.27,2026-06-18,13:33:25,5605.0,26.7,45.53,27.57,42.92,1014.59,99669.0,30.0,55.85,1014.87,5684.0,370.0,1000.0,1000.0,1000.0,1000.0,650.0,0.0,60.0,ON
2026-06-26 19:32:16,5616.54,2026-06-18,13:33:28,5608.0,26.68,45.53,27.57,42.94,1014.59,99785.0,30.0,55.63,1014.87,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,656.0,0.0,60.0,ON
2026-06-26 19:32:18,5618.81,2026-06-18,13:33:30,5610.0,26.7,45.53,27.57,42.95,1014.59,100254.0,30.0,55.53,1014.87,5684.0,376.0,1000.0,1000.0,1000.0,1000.0,662.0,0.0,60.0,ON
2026-06-26 19:32:20,5621.07,2026-06-18,13:33:32,5612.0,26.68,45.53,27.57,42.95,1014.6,100019.0,30.0,55.33,1014.87,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,654.0,0.0,60.0,ON
2026-06-26 19:32:22,5623.34,2026-06-18,13:33:34,5614.0,26.69,45.55,27.57,42.95,1014.6,100372.0,30.0,55.1,1014.87,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,654.0,0.0,60.0,ON
2026-06-26 19:32:25,5625.61,2026-06-18,13:33:37,5617.0,26.68,45.54,27.57,42.95,1014.6,100313.0,29.99,54.92,1014.85,5684.0,375.0,1000.0,1000.0,1000.0,1000.0,655.0,0.0,60.0,ON
2026-06-26 19:32:27,5627.87,2026-06-18,13:33:39,5619.0,26.69,45.55,27.57,42.95,1014.59,99902.0,29.99,54.62,1014.86,5684.0,373.0,1000.0,1000.0,1000.0,1000.0,653.0,0.0,60.0,ON
2026-06-26 19:32:29,5630.14,2026-06-18,13:33:41,5621.0,26.68,45.54,27.57,42.95,1014.59,100372.0,29.99,54.47,1014.86,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,656.0,0.0,60.0,ON
2026-06-26 19:32:32,5632.4,2026-06-18,13:33:43,5623.0,26.68,45.54,27.57,42.96,1014.59,100609.0,29.99,54.52,1014.86,5684.0,381.0,1000.0,1000.0,1000.0,1000.0,661.0,0.0,60.0,ON
2026-06-26 19:32:34,5634.67,2026-06-18,13:33:46,5626.0,26.71,45.55,27.57,42.95,1014.59,100431.0,29.99,54.74,1014.87,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,654.0,0.0,60.0,ON
2026-06-26 19:32:36,5636.94,2026-06-18,13:33:48,5628.0,26.69,45.56,27.57,42.95,1014.59,100727.0,29.99,54.89,1014.87,5684.0,377.0,1000.0,1000.0,1000.0,1000.0,656.0,0.0,60.0,ON
2026-06-26 19:32:38,5639.2,2026-06-18,13:33:50,5630.0,26.7,45.56,27.57,42.95,1014.59,100966.0,29.99,54.73,1014.87,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,656.0,0.0,60.0,ON
2026-06-26 19:32:41,5641.47,2026-06-18,13:33:52,5632.0,26.71,45.57,27.57,42.96,1014.59,100078.0,29.99,54.57,1014.87,5684.0,372.0,1000.0,1000.0,1000.0,1000.0,652.0,0.0,60.0,ON
2026-06-26 19:32:43,5643.74,2026-06-18,13:33:55,5635.0,26.7,45.54,27.57,42.95,1014.59,100431.0,29.99,54.63,1014.87,5684.0,370.0,1000.0,1000.0,1000.0,1000.0,646.0,0.0,60.0,ON
2026-06-26 19:32:45,5646.0,2026-06-18,13:33:57,5637.0,26.7,45.55,27.57,42.95,1014.59,100490.0,29.99,54.62,1014.87,5684.0,369.0,1000.0,1000.0,1000.0,1000.0,649.0,0.0,60.0,ON
2026-06-26 19:32:47,5648.27,2026-06-18,13:33:59,5639.0,26.71,45.53,27.57,42.95,1014.59,100490.0,29.99,54.71,1014.87,5684.0,365.0,1000.0,1000.0,1000.0,1000.0,646.0,0.0,60.0,ON
2026-06-26 19:32:50,5650.53,2026-06-18,13:34:01,5641.0,26.68,45.54,27.57,42.94,1014.59,100727.0,29.99,54.94,1014.87,5684.0,369.0,1000.0,1000.0,1000.0,1000.0,649.0,0.0,60.0,ON
2026-06-26 19:32:52,5652.8,2026-06-18,13:34:04,5644.0,26.7,45.53,27.57,42.93,1014.58,99785.0,29.99,55.04,1014.86,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,659.0,0.0,60.0,ON
2026-06-26 19:32:54,5655.07,2026-06-18,13:34:06,5646.0,26.68,45.53,27.57,42.94,1014.59,100727.0,29.99,55.22,1014.87,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,651.0,0.0,60.0,ON
2026-06-26 19:32:56,5657.33,2026-06-18,13:34:08,5648.0,26.69,45.53,27.57,42.94,1014.58,100846.0,29.99,55.54,1014.87,5684.0,379.0,1000.0,1000.0,1000.0,1000.0,673.0,0.0,60.0,ON
2026-06-26 19:32:59,5659.6,2026-06-18,13:34:11,5651.0,26.67,45.53,27.57,42.94,1014.58,101026.0,29.99,55.27,1014.86,5684.0,376.0,1000.0,1000.0,1000.0,1000.0,658.0,0.0,60.0,ON
2026-06-26 19:33:01,5661.86,2026-06-18,13:34:13,5653.0,26.67,45.54,27.56,42.96,1014.57,100846.0,29.99,55.08,1014.86,5684.0,379.0,1000.0,1000.0,1000.0,1000.0,663.0,0.0,60.0,ON
2026-06-26 19:33:03,5664.13,2026-06-18,13:34:15,5655.0,26.69,45.54,27.57,42.96,1014.58,101386.0,29.99,54.83,1014.85,5684.0,374.0,1000.0,1000.0,1000.0,1000.0,653.0,0.0,60.0,ON
2026-06-26 19:33:06,5666.39,2026-06-18,13:34:17,5657.0,26.69,45.56,27.57,42.96,1014.58,101026.0,29.99,54.67,1014.85,5684.0,373.0,1000.0,1000.0,1000.0,1000.0,652.0,0.0,60.0,ON
2026-06-26 19:33:08,5668.66,2026-06-18,13:34:20,5660.0,26.71,45.56,27.56,42.97,1014.58,101205.0,29.99,54.58,1014.85,5684.0,371.0,1000.0,1000.0,1000.0,1000.0,647.0,0.0,60.0,ON
2026-06-26 19:33:10,5670.93,2026-06-18,13:34:22,5662.0,26.7,45.55,27.57,42.95,1014.59,100609.0,29.99,54.62,1014.84,5684.0,370.0,1000.0,1000.0,1000.0,1000.0,648.0,0.0,60.0,ON
2026-06-26 19:33:12,5673.19,2026-06-18,13:34:24,5664.0,26.67,45.55,27.57,42.94,1014.59,100787.0,29.99,54.64,1014.85,5684.0,366.0,1000.0,1000.0,1000.0,1000.0,645.0,0.0,60.0,ON
2026-06-26 19:33:15,5675.46,2026-06-18,13:34:26,5666.0,26.68,45.56,27.57,42.96,1014.59,100906.0,29.99,54.79,1014.86,5684.0,369.0,1000.0,1000.0,1000.0,1000.0,652.0,0.0,60.0,ON
2026-06-26 19:33:17,5677.73,2026-06-18,13:34:29,5669.0,26.69,45.54,27.57,42.96,1014.58,100787.0,29.99,55.0,1014.86,5684.0,369.0,1000.0,1000.0,1000.0,1000.0,642.0,0.0,60.0,ON
