pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 11:43:12,273.16,2026-06-18,12:04:30,270.0,25.35,50.52,26.3,47.45,1014.61,13672.0,25.65,46.17,1014.78,57761.0,3.0,6.0,9.0,11.0,93.0,14.0,0.0,60.0,ON
2026-06-26 11:43:15,275.43,2026-06-18,12:04:32,272.0,25.36,50.51,26.34,47.29,1014.61,12771.0,25.65,46.11,1014.79,61597.0,4.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:43:17,277.69,2026-06-18,12:04:35,275.0,25.37,50.47,26.36,47.51,1014.61,13053.0,25.65,46.04,1014.79,63904.0,3.0,5.0,8.0,11.0,89.0,12.0,0.0,60.0,ON
2026-06-26 11:43:19,279.96,2026-06-18,12:04:37,277.0,25.37,50.61,26.36,47.47,1014.61,13239.0,25.65,45.98,1014.79,67173.0,4.0,6.0,8.0,12.0,89.0,12.0,0.0,60.0,ON
2026-06-26 11:43:21,282.22,2026-06-18,12:04:39,279.0,25.37,50.74,26.37,47.69,1014.61,10781.0,25.65,46.03,1014.79,68412.0,3.0,6.0,8.0,12.0,90.0,12.0,0.0,60.0,ON
2026-06-26 11:43:24,284.49,2026-06-18,12:04:41,281.0,25.37,50.82,26.37,48.24,1014.61,8834.0,25.66,46.13,1014.78,69697.0,4.0,6.0,8.0,12.0,89.0,12.0,0.0,60.0,ON
2026-06-26 11:43:26,286.75,2026-06-18,12:04:44,284.0,25.37,50.95,26.36,48.58,1014.61,9791.0,25.66,46.11,1014.78,71448.0,4.0,6.0,8.0,11.0,90.0,12.0,0.0,60.0,ON
2026-06-26 11:43:28,289.02,2026-06-18,12:04:46,286.0,25.37,51.07,26.36,48.31,1014.61,11552.0,25.66,46.05,1014.78,74963.0,3.0,6.0,8.0,11.0,89.0,12.0,0.0,60.0,ON
2026-06-26 11:43:30,291.29,2026-06-18,12:04:48,288.0,25.37,51.03,26.36,48.15,1014.61,11602.0,25.66,45.99,1014.79,77764.0,4.0,6.0,8.0,12.0,90.0,12.0,0.0,60.0,ON
2026-06-26 11:43:33,293.55,2026-06-18,12:04:51,291.0,25.37,50.85,26.36,48.27,1014.6,11564.0,25.66,45.92,1014.78,79577.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:43:35,295.82,2026-06-18,12:04:53,293.0,25.38,50.67,26.36,48.38,1014.61,12244.0,25.66,45.89,1014.79,79651.0,4.0,6.0,8.0,11.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:43:37,298.09,2026-06-18,12:04:55,295.0,25.38,50.67,26.36,48.25,1014.6,13347.0,25.66,45.88,1014.78,68743.0,3.0,5.0,8.0,12.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:43:40,300.35,2026-06-18,12:04:57,297.0,25.38,50.62,26.36,48.16,1014.61,14998.0,25.66,46.09,1014.78,47663.0,3.0,5.0,8.0,11.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:43:42,302.62,2026-06-18,12:05:00,300.0,25.38,50.64,26.35,48.06,1014.61,14588.0,25.66,46.66,1014.78,41210.0,3.0,5.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:43:44,304.88,2026-06-18,12:05:02,302.0,25.38,50.53,26.35,47.73,1014.61,10727.0,25.66,47.01,1014.78,39975.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:43:46,307.15,2026-06-18,12:05:04,304.0,25.37,50.37,26.35,47.55,1014.61,10695.0,25.66,47.18,1014.78,37780.0,4.0,6.0,8.0,12.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:43:49,309.42,2026-06-18,12:05:06,306.0,25.39,50.41,26.35,47.53,1014.6,11477.0,25.66,47.37,1014.79,35398.0,4.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:43:51,311.68,2026-06-18,12:05:09,309.0,25.39,50.49,26.35,47.72,1014.6,11502.0,25.66,47.52,1014.79,32000.0,4.0,6.0,8.0,11.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:43:53,313.95,2026-06-18,12:05:11,311.0,25.38,50.64,26.35,48.08,1014.6,10836.0,25.66,47.68,1014.78,27379.0,3.0,7.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:43:55,316.22,2026-06-18,12:05:13,313.0,25.4,50.85,26.35,48.64,1014.6,10557.0,25.66,47.86,1014.78,24293.0,4.0,6.0,8.0,11.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:43:58,318.48,2026-06-18,12:05:15,315.0,25.38,51.11,26.35,49.11,1014.6,9161.0,25.67,47.97,1014.78,22237.0,3.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:00,320.75,2026-06-18,12:05:18,318.0,25.39,51.29,26.35,49.52,1014.61,9809.0,25.67,47.88,1014.79,24658.0,3.0,5.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:02,323.01,2026-06-18,12:05:20,320.0,25.4,51.3,26.35,49.43,1014.6,11153.0,25.67,47.62,1014.8,27917.0,3.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:04,325.28,2026-06-18,12:05:22,322.0,25.4,51.23,26.35,49.34,1014.61,9555.0,25.67,47.42,1014.81,28045.0,3.0,5.0,8.0,11.0,89.0,12.0,0.0,60.0,ON
2026-06-26 11:44:07,327.54,2026-06-18,12:05:25,325.0,25.41,51.25,26.35,49.39,1014.6,9846.0,25.67,47.38,1014.81,24210.0,3.0,5.0,8.0,11.0,89.0,12.0,0.0,60.0,ON
2026-06-26 11:44:09,329.81,2026-06-18,12:05:27,327.0,25.41,51.36,26.35,49.13,1014.61,11355.0,25.67,47.49,1014.82,22590.0,4.0,6.0,8.0,12.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:44:11,332.07,2026-06-18,12:05:29,329.0,25.41,51.34,26.35,48.71,1014.61,13289.0,25.67,47.43,1014.82,23871.0,4.0,6.0,8.0,11.0,90.0,12.0,0.0,60.0,ON
2026-06-26 11:44:14,334.34,2026-06-18,12:05:31,331.0,25.4,51.29,26.35,48.4,1014.61,14190.0,25.67,47.25,1014.82,25979.0,3.0,6.0,8.0,11.0,90.0,12.0,0.0,60.0,ON
2026-06-26 11:44:16,336.61,2026-06-18,12:05:34,334.0,25.41,51.14,26.35,48.27,1014.61,14171.0,25.67,47.01,1014.82,29077.0,3.0,6.0,8.0,11.0,90.0,12.0,0.0,60.0,ON
2026-06-26 11:44:18,338.87,2026-06-18,12:05:36,336.0,25.42,50.99,26.35,48.11,1014.61,13347.0,25.67,46.81,1014.82,32241.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:20,341.14,2026-06-18,12:05:38,338.0,25.4,50.92,26.35,48.01,1014.61,13654.0,25.67,46.67,1014.81,34848.0,3.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:23,343.41,2026-06-18,12:05:40,340.0,25.4,50.86,26.35,47.83,1014.61,14489.0,25.67,46.56,1014.82,35310.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:25,345.67,2026-06-18,12:05:43,343.0,25.43,50.73,26.35,47.91,1014.6,10262.0,25.67,46.5,1014.82,34233.0,4.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:27,347.94,2026-06-18,12:05:45,345.0,25.43,50.72,26.35,48.54,1014.61,8783.0,25.67,46.41,1014.82,39421.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:29,350.21,2026-06-18,12:05:47,347.0,25.42,50.7,26.35,49.04,1014.61,8203.0,25.67,46.29,1014.81,46460.0,4.0,5.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:32,352.47,2026-06-18,12:05:49,349.0,25.42,50.63,26.34,49.35,1014.61,7410.0,25.67,46.19,1014.8,53860.0,3.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:34,354.74,2026-06-18,12:05:52,352.0,25.43,50.61,26.34,49.45,1014.61,7666.0,25.67,46.11,1014.81,58155.0,3.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:36,357.0,2026-06-18,12:05:54,354.0,25.42,50.68,26.34,49.32,1014.62,8871.0,25.67,46.06,1014.81,60807.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:38,359.27,2026-06-18,12:05:56,356.0,25.44,50.61,26.34,49.04,1014.61,9782.0,25.67,46.07,1014.8,61820.0,3.0,6.0,8.0,12.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:44:41,361.54,2026-06-18,12:05:58,358.0,25.43,50.59,26.34,48.98,1014.61,10136.0,25.67,46.03,1014.8,65826.0,4.0,7.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:43,363.8,2026-06-18,12:06:01,361.0,25.43,50.55,26.34,48.92,1014.61,10914.0,25.68,45.99,1014.81,54031.0,4.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:45,366.07,2026-06-18,12:06:03,363.0,25.43,50.48,26.34,48.77,1014.6,10495.0,25.68,46.01,1014.8,35904.0,3.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:48,368.33,2026-06-18,12:06:05,365.0,25.43,50.32,26.34,48.36,1014.6,10925.0,25.68,46.04,1014.79,35251.0,3.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:50,370.6,2026-06-18,12:06:08,368.0,25.42,50.19,26.34,47.9,1014.6,10770.0,25.68,46.06,1014.79,37448.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:52,372.86,2026-06-18,12:06:10,370.0,25.43,50.08,26.34,47.64,1014.6,12064.0,25.68,46.18,1014.79,43126.0,4.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:54,375.13,2026-06-18,12:06:12,372.0,25.43,50.05,26.34,47.51,1014.59,13174.0,25.68,46.25,1014.79,49373.0,4.0,6.0,8.0,12.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:44:57,377.39,2026-06-18,12:06:14,374.0,25.43,50.05,26.34,47.57,1014.6,13363.0,25.68,46.26,1014.79,49516.0,3.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:44:59,379.66,2026-06-18,12:06:17,377.0,25.44,50.01,26.34,47.77,1014.59,11107.0,25.68,46.25,1014.79,50334.0,4.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:45:01,381.93,2026-06-18,12:06:19,379.0,25.45,49.89,26.34,48.06,1014.59,10050.0,25.68,46.25,1014.79,49631.0,4.0,6.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:45:03,384.19,2026-06-18,12:06:21,381.0,25.46,49.92,26.34,48.14,1014.6,9137.0,25.68,46.21,1014.8,55006.0,3.0,6.0,9.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:45:06,386.46,2026-06-18,12:06:23,383.0,25.45,50.05,26.34,48.2,1014.6,9184.0,25.68,46.15,1014.8,60505.0,3.0,5.0,8.0,11.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:45:08,388.73,2026-06-18,12:06:26,386.0,25.44,50.18,26.34,48.19,1014.61,9928.0,25.68,46.16,1014.8,65073.0,4.0,6.0,8.0,12.0,92.0,14.0,0.0,60.0,ON
2026-06-26 11:45:10,390.99,2026-06-18,12:06:28,388.0,25.45,50.37,26.34,48.31,1014.61,10981.0,25.68,46.18,1014.79,67226.0,3.0,5.0,8.0,11.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:45:12,393.26,2026-06-18,12:06:30,390.0,25.46,50.61,26.34,48.32,1014.6,11678.0,25.68,46.21,1014.79,62226.0,4.0,5.0,8.0,11.0,91.0,14.0,0.0,60.0,ON
2026-06-26 11:45:15,395.52,2026-06-18,12:06:32,392.0,25.45,50.68,26.35,48.21,1014.6,12487.0,25.68,46.21,1014.8,45665.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:45:17,397.79,2026-06-18,12:06:35,395.0,25.46,50.67,26.35,48.32,1014.59,12741.0,25.68,46.23,1014.8,35605.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:45:19,400.06,2026-06-18,12:06:37,397.0,25.46,50.29,26.35,48.62,1014.6,12057.0,25.68,46.21,1014.79,38152.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:45:22,402.32,2026-06-18,12:06:39,399.0,25.47,50.0,26.36,48.8,1014.6,12139.0,25.69,46.15,1014.79,42524.0,4.0,5.0,8.0,11.0,89.0,12.0,0.0,60.0,ON
2026-06-26 11:45:24,404.59,2026-06-18,12:06:41,401.0,25.45,50.26,26.36,49.06,1014.6,9975.0,25.69,46.14,1014.79,49747.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:45:26,406.85,2026-06-18,12:06:44,404.0,25.48,50.56,26.37,49.49,1014.6,9828.0,25.68,46.14,1014.78,54724.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:45:28,409.12,2026-06-18,12:06:46,406.0,25.47,50.76,26.37,49.68,1014.6,11004.0,25.68,46.13,1014.78,56914.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:45:31,411.39,2026-06-18,12:06:48,408.0,25.47,51.33,26.38,49.81,1014.6,12070.0,25.68,46.12,1014.79,53657.0,4.0,6.0,8.0,12.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:45:33,413.65,2026-06-18,12:06:51,411.0,25.48,52.08,26.38,49.77,1014.6,13013.0,25.68,46.07,1014.79,51738.0,2.0,6.0,8.0,12.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:45:35,415.92,2026-06-18,12:06:53,413.0,25.49,52.67,26.39,49.53,1014.6,13894.0,25.68,46.02,1014.8,52021.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:45:37,418.18,2026-06-18,12:06:55,415.0,25.46,52.93,26.39,49.27,1014.6,14699.0,25.68,45.98,1014.8,56876.0,2.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:45:40,420.45,2026-06-18,12:06:57,417.0,25.49,53.04,26.4,48.85,1014.6,14276.0,25.68,45.92,1014.79,61686.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:45:42,422.71,2026-06-18,12:07:00,420.0,25.48,53.34,26.4,48.57,1014.59,14548.0,25.68,45.88,1014.79,62729.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:45:44,424.98,2026-06-18,12:07:02,422.0,25.52,53.73,26.41,48.13,1014.59,15245.0,25.68,45.88,1014.79,66597.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:45:46,427.25,2026-06-18,12:07:04,424.0,25.5,54.19,26.42,47.65,1014.6,16231.0,25.67,45.88,1014.79,69983.0,3.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:45:49,429.51,2026-06-18,12:07:06,426.0,25.53,54.74,26.42,47.24,1014.59,16899.0,25.67,45.89,1014.79,71210.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:45:51,431.78,2026-06-18,12:07:09,429.0,25.52,55.45,26.43,46.95,1014.6,17185.0,25.67,45.97,1014.8,71991.0,4.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:45:53,434.05,2026-06-18,12:07:11,431.0,25.53,55.98,26.43,46.78,1014.58,17495.0,25.67,46.0,1014.79,72234.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:45:56,436.31,2026-06-18,12:07:13,433.0,25.53,56.27,26.44,46.82,1014.58,17297.0,25.67,46.0,1014.79,72357.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:45:58,438.58,2026-06-18,12:07:15,435.0,25.54,56.61,26.44,46.86,1014.58,17227.0,25.67,46.02,1014.79,72789.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:46:00,440.85,2026-06-18,12:07:18,438.0,25.53,56.46,26.44,46.93,1014.58,16780.0,25.67,46.06,1014.79,73542.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:46:02,443.11,2026-06-18,12:07:20,440.0,25.54,56.0,26.45,47.02,1014.57,15822.0,25.66,46.1,1014.79,63904.0,3.0,6.0,8.0,10.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:46:05,445.38,2026-06-18,12:07:22,442.0,25.54,55.83,26.45,47.02,1014.57,14678.0,25.67,46.25,1014.78,29177.0,3.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:46:07,447.64,2026-06-18,12:07:24,444.0,25.55,55.6,26.45,46.94,1014.57,10631.0,25.67,46.34,1014.78,29829.0,3.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:46:09,449.91,2026-06-18,12:07:27,447.0,25.56,55.57,26.46,47.13,1014.58,8798.0,25.67,46.35,1014.78,12105.0,3.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:46:11,452.18,2026-06-18,12:07:29,449.0,25.55,55.57,26.46,47.3,1014.58,8886.0,25.68,46.97,1014.78,10925.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:46:14,454.44,2026-06-18,12:07:31,451.0,25.56,55.86,26.46,47.23,1014.59,9694.0,25.69,47.11,1014.78,12407.0,2.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:46:16,456.71,2026-06-18,12:07:34,454.0,25.55,56.06,26.46,47.23,1014.58,9900.0,25.7,47.24,1014.77,7147.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:46:18,458.97,2026-06-18,12:07:36,456.0,25.59,56.06,26.46,47.35,1014.59,8901.0,25.72,49.28,1014.79,5684.0,4.0,6.0,8.0,10.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:46:20,461.24,2026-06-18,12:07:38,458.0,25.57,56.02,26.46,47.62,1014.6,9060.0,25.73,50.37,1014.8,7390.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:46:23,463.5,2026-06-18,12:07:40,460.0,25.59,55.63,26.46,47.74,1014.6,9386.0,25.74,50.55,1014.8,5684.0,3.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:46:25,465.77,2026-06-18,12:07:43,463.0,25.58,55.56,26.46,47.56,1014.6,10352.0,25.76,52.11,1014.81,5684.0,4.0,6.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:46:27,468.03,2026-06-18,12:07:45,465.0,25.59,55.15,26.46,47.1,1014.6,11627.0,25.77,54.89,1014.82,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:46:29,470.3,2026-06-18,12:07:47,467.0,25.59,55.04,26.46,46.71,1014.6,12343.0,25.79,57.55,1014.83,5684.0,3.0,5.0,8.0,11.0,88.0,12.0,0.0,60.0,ON
2026-06-26 11:46:32,472.57,2026-06-18,12:07:49,469.0,25.61,55.15,26.45,46.58,1014.6,12741.0,25.8,58.18,1014.83,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:46:34,474.83,2026-06-18,12:07:52,472.0,25.59,55.1,26.45,46.39,1014.58,13567.0,25.81,57.89,1014.83,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:46:36,477.1,2026-06-18,12:07:54,474.0,25.6,55.01,26.45,46.23,1014.59,14411.0,25.81,58.97,1014.83,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:46:39,479.37,2026-06-18,12:07:56,476.0,25.61,54.96,26.45,46.26,1014.59,14538.0,25.82,60.15,1014.83,5684.0,3.0,6.0,8.0,11.0,85.0,12.0,0.0,60.0,ON
2026-06-26 11:46:41,481.63,2026-06-18,12:07:58,478.0,25.59,55.11,26.44,46.41,1014.59,12286.0,25.82,59.06,1014.83,5684.0,2.0,6.0,7.0,11.0,80.0,12.0,0.0,60.0,ON
2026-06-26 11:46:43,483.9,2026-06-18,12:08:01,481.0,25.6,54.97,26.44,46.4,1014.59,12216.0,25.82,56.36,1014.83,7195.0,3.0,6.0,7.0,11.0,81.0,12.0,0.0,60.0,ON
2026-06-26 11:46:45,486.17,2026-06-18,12:08:03,483.0,25.59,55.0,26.44,46.24,1014.59,13949.0,25.82,53.82,1014.83,11153.0,3.0,6.0,7.0,11.0,81.0,12.0,0.0,60.0,ON
2026-06-26 11:46:48,488.43,2026-06-18,12:08:05,485.0,25.59,54.93,26.44,45.98,1014.6,12911.0,25.81,52.02,1014.82,15267.0,3.0,6.0,7.0,9.0,78.0,10.0,0.0,60.0,ON
2026-06-26 11:46:50,490.7,2026-06-18,12:08:07,487.0,25.63,54.51,26.44,46.03,1014.6,12650.0,25.81,50.97,1014.82,13787.0,3.0,6.0,7.0,10.0,78.0,10.0,0.0,60.0,ON
2026-06-26 11:46:52,492.96,2026-06-18,12:08:10,490.0,25.61,54.24,26.44,46.15,1014.6,12329.0,25.8,50.87,1014.82,11615.0,2.0,6.0,7.0,9.0,78.0,10.0,0.0,60.0,ON
2026-06-26 11:46:54,495.23,2026-06-18,12:08:12,492.0,25.62,54.13,26.44,46.18,1014.6,13093.0,25.8,51.23,1014.83,10825.0,3.0,6.0,7.0,10.0,77.0,10.0,0.0,60.0,ON
2026-06-26 11:46:57,497.5,2026-06-18,12:08:14,494.0,25.61,54.12,26.44,46.06,1014.6,14821.0,25.79,51.72,1014.84,9520.0,2.0,4.0,7.0,10.0,75.0,10.0,0.0,60.0,ON
2026-06-26 11:46:59,499.76,2026-06-18,12:08:17,497.0,25.63,54.13,26.44,46.03,1014.6,14598.0,25.78,52.76,1014.84,8719.0,2.0,6.0,7.0,10.0,77.0,10.0,0.0,60.0,ON
2026-06-26 11:47:01,502.02,2026-06-18,12:08:19,499.0,25.62,54.17,26.44,46.1,1014.6,14729.0,25.77,54.73,1014.84,7339.0,2.0,5.0,8.0,11.0,85.0,12.0,0.0,60.0,ON
2026-06-26 11:47:03,504.29,2026-06-18,12:08:21,501.0,25.62,54.32,26.44,46.06,1014.6,14946.0,25.76,57.22,1014.84,6317.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:06,506.56,2026-06-18,12:08:23,503.0,25.64,54.41,26.44,46.14,1014.6,12802.0,25.74,59.38,1014.85,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:08,508.82,2026-06-18,12:08:26,506.0,25.64,54.28,26.44,46.04,1014.6,14658.0,25.73,60.91,1014.85,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:10,511.09,2026-06-18,12:08:28,508.0,25.63,54.0,26.44,45.85,1014.6,13141.0,25.72,61.94,1014.86,5684.0,2.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:13,513.35,2026-06-18,12:08:30,510.0,25.62,53.9,26.44,45.9,1014.6,10803.0,25.7,62.73,1014.87,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:15,515.62,2026-06-18,12:08:32,512.0,25.63,54.16,26.43,46.27,1014.59,9021.0,25.69,63.55,1014.87,5684.0,4.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:17,517.89,2026-06-18,12:08:35,515.0,25.62,54.44,26.43,46.58,1014.6,8698.0,25.68,64.13,1014.87,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:19,520.15,2026-06-18,12:08:37,517.0,25.62,54.71,26.43,46.72,1014.59,8998.0,25.66,64.45,1014.88,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:22,522.42,2026-06-18,12:08:39,519.0,25.63,54.73,26.43,46.7,1014.59,9520.0,25.65,64.68,1014.88,5684.0,2.0,6.0,8.0,11.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:47:24,524.69,2026-06-18,12:08:41,521.0,25.62,54.77,26.43,46.79,1014.58,9598.0,25.64,64.75,1014.87,5684.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:26,526.95,2026-06-18,12:08:44,524.0,25.62,55.0,26.43,46.82,1014.58,9900.0,25.62,64.68,1014.89,5684.0,3.0,6.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:28,529.22,2026-06-18,12:08:46,526.0,25.62,55.13,26.42,46.72,1014.59,10474.0,25.61,64.2,1014.89,5684.0,3.0,5.0,8.0,10.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:31,531.49,2026-06-18,12:08:48,528.0,25.63,55.0,26.42,46.63,1014.59,10599.0,25.59,63.48,1014.89,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:33,533.75,2026-06-18,12:08:50,530.0,25.63,54.8,26.42,46.58,1014.59,11514.0,25.58,62.92,1014.9,6129.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:35,536.02,2026-06-18,12:08:53,533.0,25.62,54.65,26.42,46.44,1014.59,12209.0,25.57,62.49,1014.9,6200.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:37,538.28,2026-06-18,12:08:55,535.0,25.61,54.5,26.42,46.28,1014.59,10631.0,25.55,62.4,1014.9,5991.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:40,540.55,2026-06-18,12:08:57,537.0,25.6,54.34,26.42,46.28,1014.59,9192.0,25.54,62.61,1014.9,5696.0,4.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
2026-06-26 11:47:42,542.82,2026-06-18,12:09:00,540.0,25.62,54.14,26.42,46.39,1014.59,9694.0,25.53,63.01,1014.9,5684.0,3.0,6.0,8.0,10.0,86.0,12.0,0.0,60.0,ON
2026-06-26 11:47:44,545.08,2026-06-18,12:09:02,542.0,25.63,53.93,26.41,46.37,1014.59,9738.0,25.52,63.64,1014.9,5684.0,3.0,6.0,8.0,11.0,87.0,12.0,0.0,60.0,ON
