pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 17:10:29,266.37,2026-06-18,12:04:23,263.0,26.91,47.25,27.77,44.34,1014.05,81476.0,30.57,53.82,1014.27,18577.0,270.0,859.0,1000.0,1000.0,1000.0,467.0,0.0,60.0,ON
2026-06-26 17:10:31,268.64,2026-06-18,12:04:26,266.0,26.9,47.22,27.77,44.32,1014.05,80326.0,30.57,54.0,1014.26,18401.0,265.0,847.0,1000.0,1000.0,1000.0,456.0,0.0,60.0,ON
2026-06-26 17:10:34,270.91,2026-06-18,12:04:28,268.0,26.91,47.23,27.77,44.3,1014.05,79207.0,30.57,54.23,1014.27,18385.0,274.0,870.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:10:36,273.17,2026-06-18,12:04:30,270.0,26.92,47.2,27.77,44.3,1014.05,79207.0,30.57,54.51,1014.27,18353.0,265.0,837.0,1000.0,1000.0,1000.0,455.0,0.0,60.0,ON
2026-06-26 17:10:38,275.44,2026-06-18,12:04:32,272.0,26.91,47.2,27.76,44.32,1014.05,79355.0,30.57,54.72,1014.27,18197.0,270.0,846.0,1000.0,1000.0,1000.0,458.0,0.0,60.0,ON
2026-06-26 17:10:40,277.7,2026-06-18,12:04:35,275.0,26.89,47.19,27.76,44.3,1014.05,79725.0,30.57,54.96,1014.27,18212.0,271.0,858.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:10:43,279.97,2026-06-18,12:04:37,277.0,26.91,47.2,27.76,44.31,1014.05,79875.0,30.57,55.02,1014.26,18228.0,271.0,857.0,1000.0,1000.0,1000.0,462.0,0.0,60.0,ON
2026-06-26 17:10:45,282.23,2026-06-18,12:04:39,279.0,26.9,47.2,27.76,44.32,1014.04,80477.0,30.57,55.15,1014.26,18181.0,273.0,865.0,1000.0,1000.0,1000.0,468.0,0.0,60.0,ON
2026-06-26 17:10:47,284.5,2026-06-18,12:04:41,281.0,26.89,47.21,27.76,44.33,1014.04,81089.0,30.57,55.13,1014.26,18135.0,268.0,848.0,1000.0,1000.0,1000.0,455.0,0.0,60.0,ON
2026-06-26 17:10:49,286.76,2026-06-18,12:04:44,284.0,26.9,47.18,27.76,44.37,1014.04,81089.0,30.57,55.28,1014.27,18166.0,266.0,837.0,1000.0,1000.0,1000.0,459.0,0.0,60.0,ON
2026-06-26 17:10:52,289.03,2026-06-18,12:04:46,286.0,26.88,47.21,27.76,44.39,1014.04,80402.0,30.57,55.38,1014.26,18058.0,267.0,841.0,1000.0,1000.0,1000.0,458.0,0.0,60.0,ON
2026-06-26 17:10:54,291.3,2026-06-18,12:04:48,288.0,26.9,47.2,27.76,44.39,1014.05,80782.0,30.57,55.51,1014.27,18012.0,270.0,851.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:10:56,293.56,2026-06-18,12:04:51,291.0,26.89,47.24,27.76,44.39,1014.04,80553.0,30.57,55.47,1014.26,18012.0,271.0,856.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:10:58,295.83,2026-06-18,12:04:53,293.0,26.91,47.26,27.76,44.41,1014.05,80629.0,30.57,55.62,1014.27,18073.0,275.0,870.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:11:01,298.09,2026-06-18,12:04:55,295.0,26.89,47.26,27.76,44.42,1014.05,81089.0,30.57,55.69,1014.28,17922.0,273.0,859.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:11:03,300.36,2026-06-18,12:04:57,297.0,26.9,47.28,27.76,44.43,1014.05,81399.0,30.57,55.85,1014.29,17787.0,269.0,861.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:11:05,302.63,2026-06-18,12:05:00,300.0,26.91,47.29,27.76,44.42,1014.06,81244.0,30.57,55.85,1014.29,17817.0,270.0,856.0,1000.0,1000.0,1000.0,457.0,0.0,60.0,ON
2026-06-26 17:11:08,304.9,2026-06-18,12:05:02,302.0,26.89,47.29,27.76,44.43,1014.07,81244.0,30.57,55.78,1014.29,17877.0,268.0,846.0,1000.0,1000.0,1000.0,459.0,0.0,60.0,ON
2026-06-26 17:11:10,307.16,2026-06-18,12:05:04,304.0,26.89,47.32,27.76,44.45,1014.07,81554.0,30.57,55.58,1014.29,17862.0,271.0,861.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:11:12,309.43,2026-06-18,12:05:06,306.0,26.9,47.33,27.76,44.45,1014.07,81867.0,30.57,55.44,1014.28,17967.0,276.0,875.0,1000.0,1000.0,1000.0,475.0,0.0,60.0,ON
2026-06-26 17:11:14,311.7,2026-06-18,12:05:09,309.0,26.88,47.33,27.76,44.47,1014.06,81867.0,30.57,55.43,1014.28,17922.0,273.0,869.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:11:17,313.96,2026-06-18,12:05:11,311.0,26.88,47.34,27.76,44.47,1014.05,82182.0,30.57,55.4,1014.28,17937.0,274.0,877.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:11:19,316.23,2026-06-18,12:05:13,313.0,26.89,47.34,27.76,44.46,1014.05,82103.0,30.57,55.19,1014.28,18028.0,274.0,866.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:11:21,318.49,2026-06-18,12:05:15,315.0,26.88,47.34,27.76,44.48,1014.05,82580.0,30.57,54.78,1014.27,18166.0,265.0,848.0,1000.0,1000.0,1000.0,457.0,0.0,60.0,ON
2026-06-26 17:11:23,320.76,2026-06-18,12:05:18,318.0,26.88,47.35,27.76,44.48,1014.05,82740.0,30.57,54.6,1014.26,18089.0,270.0,858.0,1000.0,1000.0,1000.0,461.0,0.0,60.0,ON
2026-06-26 17:11:26,323.02,2026-06-18,12:05:20,320.0,26.88,47.37,27.76,44.49,1014.05,82901.0,30.56,54.31,1014.27,18181.0,271.0,864.0,1000.0,1000.0,1000.0,466.0,0.0,60.0,ON
2026-06-26 17:11:28,325.29,2026-06-18,12:05:22,322.0,26.88,47.37,27.76,44.5,1014.05,82982.0,30.56,54.13,1014.26,18244.0,275.0,871.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:11:30,327.55,2026-06-18,12:05:25,325.0,26.89,47.39,27.76,44.51,1014.04,83306.0,30.56,53.87,1014.27,18244.0,266.0,845.0,1000.0,1000.0,1000.0,458.0,0.0,60.0,ON
2026-06-26 17:11:32,329.82,2026-06-18,12:05:27,327.0,26.89,47.38,27.76,44.52,1014.04,83714.0,30.56,53.65,1014.26,18259.0,269.0,852.0,1000.0,1000.0,1000.0,460.0,0.0,60.0,ON
2026-06-26 17:11:35,332.09,2026-06-18,12:05:29,329.0,26.89,47.38,27.76,44.53,1014.04,83550.0,30.56,53.41,1014.26,18353.0,271.0,857.0,1000.0,1000.0,1000.0,466.0,0.0,60.0,ON
2026-06-26 17:11:37,334.35,2026-06-18,12:05:31,331.0,26.89,47.39,27.76,44.53,1014.04,83387.0,30.56,53.24,1014.26,18513.0,270.0,857.0,1000.0,1000.0,1000.0,455.0,0.0,60.0,ON
2026-06-26 17:11:39,336.62,2026-06-18,12:05:34,334.0,26.89,47.37,27.76,44.53,1014.05,84127.0,30.56,53.06,1014.27,18385.0,268.0,859.0,1000.0,1000.0,1000.0,463.0,0.0,60.0,ON
2026-06-26 17:11:42,338.88,2026-06-18,12:05:36,336.0,26.9,47.37,27.76,44.51,1014.05,84127.0,30.56,53.06,1014.28,18433.0,273.0,872.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:11:44,341.15,2026-06-18,12:05:38,338.0,26.89,47.38,27.76,44.51,1014.05,84880.0,30.56,52.84,1014.28,18561.0,274.0,861.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:11:46,343.42,2026-06-18,12:05:40,340.0,26.9,47.4,27.77,44.52,1014.06,85304.0,30.56,52.73,1014.28,18481.0,277.0,882.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:11:48,345.68,2026-06-18,12:05:43,343.0,26.9,47.39,27.77,44.51,1014.05,85475.0,30.56,52.75,1014.3,18497.0,278.0,870.0,1000.0,1000.0,1000.0,468.0,0.0,60.0,ON
2026-06-26 17:11:51,347.95,2026-06-18,12:05:45,345.0,26.88,47.42,27.77,44.51,1014.05,86253.0,30.56,52.84,1014.3,18481.0,281.0,894.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:11:53,350.22,2026-06-18,12:05:47,347.0,26.88,47.4,27.77,44.52,1014.05,86340.0,30.56,52.82,1014.3,18513.0,273.0,867.0,1000.0,1000.0,1000.0,466.0,0.0,60.0,ON
2026-06-26 17:11:55,352.48,2026-06-18,12:05:49,349.0,26.88,47.41,27.77,44.52,1014.05,86691.0,30.56,52.82,1014.29,18385.0,277.0,875.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:11:57,354.75,2026-06-18,12:05:52,352.0,26.86,47.41,27.77,44.52,1014.04,86868.0,30.56,52.77,1014.29,18529.0,272.0,858.0,1000.0,1000.0,1000.0,468.0,0.0,60.0,ON
2026-06-26 17:12:00,357.02,2026-06-18,12:05:54,354.0,26.89,47.4,27.77,44.51,1014.04,87581.0,30.56,52.7,1014.29,18481.0,274.0,873.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:12:02,359.28,2026-06-18,12:05:56,356.0,26.88,47.4,27.77,44.53,1014.04,87401.0,30.56,52.67,1014.28,18529.0,275.0,873.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:12:04,361.55,2026-06-18,12:05:58,358.0,26.87,47.4,27.77,44.53,1014.04,87581.0,30.56,52.64,1014.28,18449.0,269.0,847.0,1000.0,1000.0,1000.0,460.0,0.0,60.0,ON
2026-06-26 17:12:06,363.81,2026-06-18,12:06:01,361.0,26.88,47.41,27.77,44.55,1014.05,87942.0,30.56,52.72,1014.29,18417.0,277.0,875.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:12:09,366.08,2026-06-18,12:06:03,363.0,26.89,47.42,27.77,44.53,1014.05,88215.0,30.56,52.84,1014.29,18369.0,271.0,854.0,1000.0,1000.0,1000.0,461.0,0.0,60.0,ON
2026-06-26 17:12:11,368.34,2026-06-18,12:06:05,365.0,26.9,47.43,27.77,44.52,1014.05,87942.0,30.56,52.96,1014.29,18353.0,272.0,862.0,1000.0,1000.0,1000.0,466.0,0.0,60.0,ON
2026-06-26 17:12:13,370.61,2026-06-18,12:06:08,368.0,26.9,47.41,27.77,44.53,1014.04,88033.0,30.56,52.98,1014.29,18385.0,270.0,872.0,1000.0,1000.0,1000.0,467.0,0.0,60.0,ON
2026-06-26 17:12:16,372.87,2026-06-18,12:06:10,370.0,26.88,47.43,27.77,44.53,1014.05,88581.0,30.56,52.99,1014.28,18259.0,278.0,866.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:12:18,375.14,2026-06-18,12:06:12,372.0,26.89,47.42,27.77,44.53,1014.06,88581.0,30.56,53.21,1014.29,18244.0,272.0,865.0,1000.0,1000.0,1000.0,463.0,0.0,60.0,ON
2026-06-26 17:12:20,377.41,2026-06-18,12:06:14,374.0,26.88,47.4,27.77,44.54,1014.07,88673.0,30.56,53.45,1014.29,18181.0,278.0,882.0,1000.0,1000.0,1000.0,470.0,0.0,60.0,ON
2026-06-26 17:12:22,379.67,2026-06-18,12:06:17,377.0,26.89,47.42,27.77,44.54,1014.07,88858.0,30.56,53.6,1014.29,18135.0,274.0,871.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:12:25,381.94,2026-06-18,12:06:19,379.0,26.9,47.43,27.77,44.53,1014.08,89136.0,30.56,53.8,1014.31,18012.0,272.0,864.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:12:27,384.21,2026-06-18,12:06:21,381.0,26.9,47.43,27.77,44.55,1014.08,89229.0,30.57,54.03,1014.31,17967.0,267.0,849.0,1000.0,1000.0,1000.0,462.0,0.0,60.0,ON
2026-06-26 17:12:29,386.47,2026-06-18,12:06:23,383.0,26.88,47.45,27.77,44.54,1014.09,88950.0,30.57,54.33,1014.31,17832.0,273.0,867.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:12:31,388.74,2026-06-18,12:06:26,386.0,26.9,47.44,27.77,44.54,1014.1,89043.0,30.57,54.47,1014.32,17802.0,268.0,849.0,1000.0,1000.0,1000.0,463.0,0.0,60.0,ON
2026-06-26 17:12:34,391.01,2026-06-18,12:06:28,388.0,26.88,47.44,27.77,44.54,1014.11,89043.0,30.57,54.45,1014.32,17817.0,277.0,878.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:12:36,393.27,2026-06-18,12:06:30,390.0,26.89,47.44,27.77,44.53,1014.11,88950.0,30.57,54.36,1014.33,17847.0,272.0,865.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:12:38,395.54,2026-06-18,12:06:32,392.0,26.89,47.44,27.77,44.53,1014.11,88858.0,30.57,54.33,1014.34,17967.0,265.0,842.0,1000.0,1000.0,1000.0,455.0,0.0,60.0,ON
2026-06-26 17:12:40,397.8,2026-06-18,12:06:35,395.0,26.9,47.45,27.77,44.54,1014.11,88765.0,30.57,54.39,1014.34,17817.0,271.0,856.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:12:43,400.07,2026-06-18,12:06:37,397.0,26.91,47.44,27.77,44.54,1014.12,88397.0,30.57,54.51,1014.34,17772.0,274.0,861.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:12:45,402.34,2026-06-18,12:06:39,399.0,26.9,47.45,27.77,44.54,1014.12,88950.0,30.57,54.49,1014.34,17772.0,269.0,861.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:12:47,404.6,2026-06-18,12:06:41,401.0,26.88,47.44,27.77,44.54,1014.12,88858.0,30.57,54.38,1014.34,17802.0,269.0,846.0,1000.0,1000.0,1000.0,456.0,0.0,60.0,ON
2026-06-26 17:12:50,406.87,2026-06-18,12:06:44,404.0,26.9,47.43,27.78,44.53,1014.13,89136.0,30.57,54.21,1014.35,17772.0,268.0,846.0,1000.0,1000.0,1000.0,459.0,0.0,60.0,ON
2026-06-26 17:12:52,409.13,2026-06-18,12:06:46,406.0,26.91,47.44,27.78,44.54,1014.14,88581.0,30.57,54.07,1014.35,17877.0,271.0,855.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:12:54,411.4,2026-06-18,12:06:48,408.0,26.89,47.47,27.78,44.55,1014.13,89323.0,30.57,54.02,1014.35,17862.0,276.0,878.0,1000.0,1000.0,1000.0,476.0,0.0,60.0,ON
2026-06-26 17:12:56,413.67,2026-06-18,12:06:51,411.0,26.9,47.44,27.78,44.54,1014.13,88858.0,30.57,54.18,1014.35,17713.0,271.0,859.0,1000.0,1000.0,1000.0,467.0,0.0,60.0,ON
2026-06-26 17:12:59,415.93,2026-06-18,12:06:53,413.0,26.9,47.46,27.78,44.55,1014.12,89416.0,30.58,54.27,1014.35,17728.0,274.0,865.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:13:01,418.2,2026-06-18,12:06:55,415.0,26.9,47.45,27.78,44.53,1014.12,89510.0,30.58,54.35,1014.34,17772.0,272.0,854.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:13:03,420.46,2026-06-18,12:06:57,417.0,26.89,47.46,27.78,44.55,1014.12,89604.0,30.58,54.49,1014.34,17758.0,277.0,871.0,1000.0,1000.0,1000.0,467.0,0.0,60.0,ON
2026-06-26 17:13:05,422.73,2026-06-18,12:07:00,420.0,26.9,47.45,27.78,44.55,1014.12,89698.0,30.58,54.57,1014.34,17684.0,280.0,880.0,1000.0,1000.0,1000.0,474.0,0.0,60.0,ON
2026-06-26 17:13:08,424.99,2026-06-18,12:07:02,422.0,26.88,47.43,27.78,44.54,1014.12,88950.0,30.58,54.57,1014.36,17699.0,283.0,895.0,1000.0,1000.0,1000.0,485.0,0.0,60.0,ON
2026-06-26 17:13:10,427.26,2026-06-18,12:07:04,424.0,26.9,47.45,27.78,44.54,1014.12,89416.0,30.58,54.68,1014.36,17625.0,279.0,879.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:13:12,429.53,2026-06-18,12:07:06,426.0,26.88,47.45,27.78,44.54,1014.12,89229.0,30.59,54.83,1014.36,17640.0,280.0,889.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:13:14,431.79,2026-06-18,12:07:09,429.0,26.9,47.44,27.78,44.53,1014.12,88581.0,30.59,54.96,1014.35,17553.0,278.0,882.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:13:17,434.06,2026-06-18,12:07:11,431.0,26.89,47.45,27.78,44.53,1014.12,87851.0,30.59,54.97,1014.35,17596.0,274.0,865.0,1000.0,1000.0,1000.0,464.0,0.0,60.0,ON
2026-06-26 17:13:19,436.33,2026-06-18,12:07:13,433.0,26.9,47.43,27.78,44.52,1014.12,86428.0,30.59,55.0,1014.35,17539.0,276.0,872.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:13:21,438.59,2026-06-18,12:07:15,435.0,26.88,47.42,27.78,44.52,1014.11,85475.0,30.59,54.99,1014.36,17567.0,269.0,854.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:13:24,440.86,2026-06-18,12:07:18,438.0,26.89,47.42,27.78,44.5,1014.11,83961.0,30.59,54.97,1014.36,17438.0,273.0,858.0,1000.0,1000.0,1000.0,468.0,0.0,60.0,ON
2026-06-26 17:13:26,443.13,2026-06-18,12:07:20,440.0,26.9,47.42,27.78,44.51,1014.1,82262.0,30.59,54.93,1014.35,17553.0,266.0,847.0,1000.0,1000.0,1000.0,462.0,0.0,60.0,ON
2026-06-26 17:13:28,445.39,2026-06-18,12:07:22,442.0,26.88,47.41,27.78,44.5,1014.1,79950.0,30.59,55.07,1014.34,17510.0,286.0,893.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:13:30,447.66,2026-06-18,12:07:24,444.0,26.89,47.42,27.78,44.49,1014.09,78696.0,30.6,55.23,1014.34,17396.0,275.0,869.0,1000.0,1000.0,1000.0,468.0,0.0,60.0,ON
2026-06-26 17:13:33,449.92,2026-06-18,12:07:27,447.0,26.9,47.41,27.78,44.51,1014.08,79355.0,30.6,55.49,1014.33,17339.0,272.0,865.0,1000.0,1000.0,1000.0,468.0,0.0,60.0,ON
2026-06-26 17:13:35,452.19,2026-06-18,12:07:29,449.0,26.91,47.39,27.78,44.5,1014.08,79577.0,30.6,55.58,1014.33,17353.0,272.0,869.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:13:37,454.45,2026-06-18,12:07:31,451.0,26.9,47.41,27.79,44.51,1014.08,78191.0,30.6,55.48,1014.32,17367.0,274.0,863.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:13:39,456.72,2026-06-18,12:07:34,454.0,26.9,47.41,27.79,44.49,1014.07,78624.0,30.6,55.33,1014.32,17396.0,278.0,860.0,1000.0,1000.0,1000.0,463.0,0.0,60.0,ON
2026-06-26 17:13:42,458.99,2026-06-18,12:07:36,456.0,26.91,47.41,27.79,44.51,1014.07,78696.0,30.6,55.24,1014.32,17396.0,274.0,872.0,1000.0,1000.0,1000.0,467.0,0.0,60.0,ON
2026-06-26 17:13:44,461.25,2026-06-18,12:07:38,458.0,26.9,47.42,27.79,44.51,1014.07,78696.0,30.6,55.04,1014.32,17452.0,275.0,868.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:13:46,463.52,2026-06-18,12:07:40,460.0,26.89,47.43,27.79,44.5,1014.07,78987.0,30.6,54.88,1014.32,17467.0,279.0,887.0,1000.0,1000.0,1000.0,475.0,0.0,60.0,ON
2026-06-26 17:13:48,465.78,2026-06-18,12:07:43,463.0,26.9,47.41,27.79,44.51,1014.07,79651.0,30.6,54.75,1014.32,17539.0,273.0,867.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:13:51,468.05,2026-06-18,12:07:45,465.0,26.89,47.41,27.79,44.51,1014.07,80100.0,30.59,54.61,1014.32,17553.0,276.0,871.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:13:53,470.32,2026-06-18,12:07:47,467.0,26.9,47.41,27.79,44.52,1014.07,80553.0,30.59,54.57,1014.31,17567.0,270.0,868.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:13:55,472.58,2026-06-18,12:07:49,469.0,26.91,47.39,27.79,44.51,1014.06,81244.0,30.6,54.68,1014.31,17452.0,279.0,883.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:13:58,474.85,2026-06-18,12:07:52,472.0,26.89,47.41,27.79,44.51,1014.06,81632.0,30.6,54.81,1014.31,17452.0,279.0,884.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:14:00,477.12,2026-06-18,12:07:54,474.0,26.91,47.39,27.79,44.51,1014.06,82103.0,30.6,54.93,1014.31,17353.0,278.0,872.0,1000.0,1000.0,1000.0,477.0,0.0,60.0,ON
2026-06-26 17:14:02,479.38,2026-06-18,12:07:56,476.0,26.89,47.4,27.79,44.51,1014.07,82024.0,30.6,55.11,1014.3,17269.0,270.0,851.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:14:04,481.65,2026-06-18,12:07:58,478.0,26.91,47.41,27.79,44.51,1014.06,81710.0,30.6,55.22,1014.3,17213.0,278.0,886.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:14:07,483.92,2026-06-18,12:08:01,481.0,26.91,47.4,27.79,44.51,1014.05,81012.0,30.6,55.18,1014.3,17255.0,275.0,877.0,1000.0,1000.0,1000.0,472.0,0.0,60.0,ON
2026-06-26 17:14:09,486.18,2026-06-18,12:08:03,483.0,26.88,47.37,27.79,44.51,1014.05,81166.0,30.6,54.9,1014.29,17325.0,281.0,889.0,1000.0,1000.0,1000.0,479.0,0.0,60.0,ON
2026-06-26 17:14:11,488.45,2026-06-18,12:08:05,485.0,26.9,47.39,27.79,44.51,1014.03,81399.0,30.6,54.73,1014.27,17396.0,282.0,886.0,1000.0,1000.0,1000.0,480.0,0.0,60.0,ON
2026-06-26 17:14:13,490.71,2026-06-18,12:08:07,487.0,26.91,47.39,27.79,44.51,1014.03,80402.0,30.6,54.54,1014.27,17396.0,277.0,872.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:14:16,492.98,2026-06-18,12:08:10,490.0,26.9,47.38,27.8,44.49,1014.03,79875.0,30.6,54.59,1014.27,17410.0,276.0,875.0,1000.0,1000.0,1000.0,475.0,0.0,60.0,ON
2026-06-26 17:14:18,495.25,2026-06-18,12:08:12,492.0,26.9,47.39,27.8,44.51,1014.03,79875.0,30.6,54.45,1014.28,17410.0,272.0,876.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:14:20,497.51,2026-06-18,12:08:14,494.0,26.91,47.4,27.8,44.5,1014.03,80477.0,30.6,54.46,1014.27,17396.0,277.0,873.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:14:22,499.78,2026-06-18,12:08:17,497.0,26.91,47.39,27.8,44.49,1014.03,80326.0,30.6,54.41,1014.28,17481.0,283.0,898.0,1000.0,1000.0,1000.0,484.0,0.0,60.0,ON
2026-06-26 17:14:25,502.04,2026-06-18,12:08:19,499.0,26.9,47.39,27.8,44.48,1014.02,80859.0,30.6,54.62,1014.27,17367.0,276.0,882.0,1000.0,1000.0,1000.0,475.0,0.0,60.0,ON
2026-06-26 17:14:27,504.31,2026-06-18,12:08:21,501.0,26.91,47.4,27.8,44.48,1014.02,80706.0,30.6,54.64,1014.28,17339.0,275.0,870.0,1000.0,1000.0,1000.0,469.0,0.0,60.0,ON
2026-06-26 17:14:29,506.57,2026-06-18,12:08:23,503.0,26.91,47.39,27.8,44.49,1014.02,80935.0,30.6,54.65,1014.29,17241.0,277.0,872.0,1000.0,1000.0,1000.0,473.0,0.0,60.0,ON
2026-06-26 17:14:31,508.84,2026-06-18,12:08:26,506.0,26.91,47.39,27.8,44.49,1014.02,81632.0,30.6,54.31,1014.28,17410.0,267.0,855.0,1000.0,1000.0,1000.0,463.0,0.0,60.0,ON
2026-06-26 17:14:34,511.1,2026-06-18,12:08:28,508.0,26.9,47.38,27.8,44.5,1014.02,81946.0,30.6,54.01,1014.27,17452.0,274.0,851.0,1000.0,1000.0,1000.0,459.0,0.0,60.0,ON
2026-06-26 17:14:36,513.37,2026-06-18,12:08:30,510.0,26.89,47.41,27.8,44.52,1014.03,82660.0,30.6,53.82,1014.26,17510.0,278.0,874.0,1000.0,1000.0,1000.0,474.0,0.0,60.0,ON
2026-06-26 17:14:38,515.64,2026-06-18,12:08:32,512.0,26.91,47.41,27.8,44.53,1014.03,83632.0,30.6,53.88,1014.25,17381.0,272.0,855.0,1000.0,1000.0,1000.0,462.0,0.0,60.0,ON
2026-06-26 17:14:41,517.9,2026-06-18,12:08:35,515.0,26.91,47.42,27.8,44.53,1014.02,83879.0,30.6,54.12,1014.26,17524.0,275.0,875.0,1000.0,1000.0,1000.0,471.0,0.0,60.0,ON
2026-06-26 17:14:43,520.17,2026-06-18,12:08:37,517.0,26.92,47.44,27.8,44.51,1014.03,84293.0,30.6,54.2,1014.26,17381.0,270.0,862.0,1000.0,1000.0,1000.0,465.0,0.0,60.0,ON
2026-06-26 17:14:45,522.44,2026-06-18,12:08:39,519.0,26.92,47.43,27.8,44.53,1014.02,84377.0,30.6,54.14,1014.27,17495.0,270.0,853.0,1000.0,1000.0,1000.0,462.0,0.0,60.0,ON
2026-06-26 17:14:47,524.7,2026-06-18,12:08:41,521.0,26.91,47.43,27.8,44.53,1014.02,84965.0,30.6,53.92,1014.26,17339.0,273.0,866.0,1000.0,1000.0,1000.0,470.0,0.0,60.0,ON
2026-06-26 17:14:50,526.97,2026-06-18,12:08:44,524.0,26.91,47.43,27.8,44.52,1014.02,85561.0,30.59,53.74,1014.25,17567.0,282.0,903.0,1000.0,1000.0,1000.0,482.0,0.0,60.0,ON
2026-06-26 17:14:52,529.24,2026-06-18,12:08:46,526.0,26.9,47.43,27.8,44.53,1014.01,85134.0,30.59,53.41,1014.25,17596.0,279.0,879.0,1000.0,1000.0,1000.0,478.0,0.0,60.0,ON
2026-06-26 17:14:54,531.5,2026-06-18,12:08:48,528.0,26.91,47.42,27.8,44.53,1014.01,85390.0,30.6,53.22,1014.25,17655.0,273.0,858.0,1000.0,1000.0,1000.0,466.0,0.0,60.0,ON
