pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-26 13:29:33,3529.48,2026-06-18,12:58:43,3523.0,26.14,47.91,27.08,45.11,1014.12,59534.0,30.2,51.97,1014.38,9232.0,184.0,524.0,954.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:29:35,3531.75,2026-06-18,12:58:45,3525.0,26.12,47.93,27.08,45.12,1014.12,59785.0,30.2,52.02,1014.38,9264.0,188.0,529.0,964.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:29:37,3534.02,2026-06-18,12:58:47,3527.0,26.14,47.95,27.08,45.14,1014.12,60462.0,30.2,51.94,1014.38,9362.0,188.0,527.0,964.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:29:39,3536.28,2026-06-18,12:58:50,3530.0,26.13,47.94,27.08,45.15,1014.12,61156.0,30.2,51.78,1014.38,9370.0,186.0,525.0,957.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:29:42,3538.55,2026-06-18,12:58:52,3532.0,26.14,47.93,27.08,45.18,1014.13,61865.0,30.2,51.74,1014.39,9345.0,184.0,521.0,948.0,1000.0,1000.0,324.0,0.0,60.0,ON
2026-06-26 13:29:44,3540.81,2026-06-18,12:58:54,3534.0,26.13,47.89,27.08,45.18,1014.13,62914.0,30.2,51.93,1014.39,9288.0,187.0,525.0,958.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:29:46,3543.08,2026-06-18,12:58:56,3536.0,26.13,47.86,27.08,45.18,1014.13,63147.0,30.2,52.16,1014.4,9169.0,184.0,527.0,956.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:29:48,3545.35,2026-06-18,12:58:59,3539.0,26.14,47.86,27.08,45.2,1014.13,63618.0,30.2,52.22,1014.39,9288.0,185.0,520.0,950.0,1000.0,1000.0,325.0,0.0,60.0,ON
2026-06-26 13:29:51,3547.62,2026-06-18,12:59:01,3541.0,26.14,47.85,27.08,45.22,1014.12,64000.0,30.2,51.95,1014.38,9378.0,185.0,522.0,953.0,1000.0,1000.0,325.0,0.0,60.0,ON
2026-06-26 13:29:53,3549.88,2026-06-18,12:59:03,3543.0,26.13,47.88,27.08,45.23,1014.12,64630.0,30.2,51.81,1014.38,9296.0,186.0,529.0,961.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:29:55,3552.15,2026-06-18,12:59:05,3545.0,26.13,47.86,27.08,45.23,1014.12,64925.0,30.2,51.85,1014.38,9420.0,185.0,528.0,961.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:29:58,3554.41,2026-06-18,12:59:08,3548.0,26.13,47.84,27.08,45.25,1014.12,64630.0,30.2,51.98,1014.37,9337.0,185.0,527.0,959.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:30:00,3556.68,2026-06-18,12:59:10,3550.0,26.14,47.85,27.08,45.23,1014.13,63760.0,30.2,51.93,1014.38,9453.0,190.0,532.0,969.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:30:02,3558.94,2026-06-18,12:59:12,3552.0,26.13,47.84,27.08,45.22,1014.12,64483.0,30.2,51.7,1014.37,9504.0,192.0,541.0,984.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-26 13:30:04,3561.21,2026-06-18,12:59:15,3555.0,26.14,47.85,27.08,45.22,1014.12,64875.0,30.2,51.62,1014.37,9546.0,187.0,531.0,967.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:30:07,3563.48,2026-06-18,12:59:17,3557.0,26.14,47.85,27.08,45.25,1014.12,66030.0,30.2,51.64,1014.37,9504.0,187.0,528.0,961.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:30:09,3565.74,2026-06-18,12:59:19,3559.0,26.14,47.9,27.09,45.25,1014.13,66597.0,30.2,51.51,1014.38,9572.0,185.0,530.0,963.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:30:11,3568.01,2026-06-18,12:59:21,3561.0,26.14,47.89,27.09,45.25,1014.12,66858.0,30.2,51.25,1014.38,9658.0,188.0,532.0,967.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:30:13,3570.27,2026-06-18,12:59:24,3564.0,26.14,47.93,27.09,45.28,1014.12,67492.0,30.2,51.19,1014.38,9572.0,188.0,531.0,966.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:30:16,3572.54,2026-06-18,12:59:26,3566.0,26.14,47.97,27.09,45.28,1014.12,67653.0,30.2,51.35,1014.38,9487.0,179.0,509.0,927.0,1000.0,1000.0,313.0,0.0,60.0,ON
2026-06-26 13:30:18,3574.8,2026-06-18,12:59:28,3568.0,26.14,47.97,27.09,45.28,1014.11,67068.0,30.2,51.54,1014.38,9428.0,185.0,529.0,960.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:30:20,3577.07,2026-06-18,12:59:30,3570.0,26.13,47.96,27.09,45.28,1014.11,67653.0,30.2,51.52,1014.38,9470.0,175.0,493.0,902.0,1000.0,1000.0,306.0,0.0,60.0,ON
2026-06-26 13:30:22,3579.34,2026-06-18,12:59:33,3573.0,26.13,47.95,27.09,45.28,1014.11,68248.0,30.2,51.51,1014.38,9641.0,185.0,517.0,945.0,1000.0,1000.0,323.0,0.0,60.0,ON
2026-06-26 13:30:25,3581.6,2026-06-18,12:59:35,3575.0,26.13,47.92,27.09,45.26,1014.11,68139.0,30.2,51.69,1014.37,9445.0,183.0,521.0,947.0,1000.0,1000.0,324.0,0.0,60.0,ON
2026-06-26 13:30:27,3583.87,2026-06-18,12:59:37,3577.0,26.13,47.92,27.1,45.26,1014.1,68743.0,30.2,51.88,1014.37,9386.0,189.0,534.0,973.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:30:29,3586.13,2026-06-18,12:59:39,3579.0,26.14,47.91,27.1,45.27,1014.1,68909.0,30.2,51.76,1014.37,9411.0,187.0,527.0,959.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:30:32,3588.4,2026-06-18,12:59:42,3582.0,26.14,47.93,27.1,45.26,1014.1,67814.0,30.2,51.72,1014.37,9436.0,180.0,521.0,943.0,1000.0,1000.0,325.0,0.0,60.0,ON
2026-06-26 13:30:34,3590.67,2026-06-18,12:59:44,3584.0,26.13,47.91,27.1,45.24,1014.11,67706.0,30.2,51.56,1014.37,9512.0,189.0,530.0,966.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:30:36,3592.93,2026-06-18,12:59:46,3586.0,26.14,47.88,27.1,45.25,1014.1,67226.0,30.2,51.44,1014.38,9453.0,186.0,528.0,961.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:30:38,3595.2,2026-06-18,12:59:48,3588.0,26.15,47.88,27.11,45.26,1014.1,67279.0,30.2,51.55,1014.38,9461.0,187.0,525.0,955.0,1000.0,1000.0,326.0,0.0,60.0,ON
2026-06-26 13:30:41,3597.47,2026-06-18,12:59:51,3591.0,26.15,47.93,27.11,45.3,1014.11,67976.0,30.2,51.41,1014.38,9563.0,180.0,515.0,936.0,1000.0,1000.0,321.0,0.0,60.0,ON
2026-06-26 13:30:43,3599.73,2026-06-18,12:59:53,3593.0,26.16,48.0,27.11,45.31,1014.11,68577.0,30.2,51.32,1014.38,9589.0,187.0,526.0,960.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:30:45,3602.0,2026-06-18,12:59:55,3595.0,26.15,48.09,27.11,45.29,1014.11,69133.0,30.2,51.42,1014.38,9520.0,186.0,531.0,966.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:30:47,3604.27,2026-06-18,12:59:58,3598.0,26.15,48.12,27.11,45.29,1014.11,69527.0,30.2,51.7,1014.37,9487.0,186.0,526.0,957.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:30:50,3606.53,2026-06-18,13:00:00,3600.0,26.13,48.13,27.12,45.27,1014.11,69868.0,30.2,51.97,1014.36,9395.0,183.0,524.0,952.0,1000.0,1000.0,325.0,0.0,60.0,ON
2026-06-26 13:30:52,3608.8,2026-06-18,13:00:02,3602.0,26.14,48.1,27.12,45.27,1014.11,69811.0,30.2,52.28,1014.37,9208.0,185.0,524.0,953.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:30:54,3611.06,2026-06-18,13:00:04,3604.0,26.13,48.08,27.12,45.26,1014.11,70387.0,30.2,52.57,1014.38,9176.0,186.0,528.0,960.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:30:56,3613.33,2026-06-18,13:00:07,3607.0,26.13,48.06,27.12,45.24,1014.11,70562.0,30.2,52.88,1014.39,9021.0,187.0,525.0,958.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:30:59,3615.59,2026-06-18,13:00:09,3609.0,26.16,48.05,27.12,45.24,1014.11,70445.0,30.2,53.01,1014.38,9052.0,185.0,528.0,959.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:31:01,3617.86,2026-06-18,13:00:11,3611.0,26.15,48.04,27.13,45.27,1014.12,70855.0,30.2,52.92,1014.39,9098.0,188.0,532.0,966.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:31:03,3620.13,2026-06-18,13:00:13,3613.0,26.16,48.04,27.13,45.25,1014.13,70503.0,30.21,52.81,1014.39,9224.0,187.0,530.0,965.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:31:06,3622.39,2026-06-18,13:00:16,3616.0,26.15,48.05,27.13,45.26,1014.13,70387.0,30.2,52.57,1014.4,9240.0,187.0,533.0,968.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:31:08,3624.66,2026-06-18,13:00:18,3618.0,26.17,48.04,27.13,45.25,1014.14,71210.0,30.21,52.53,1014.4,9288.0,186.0,534.0,968.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:31:10,3626.93,2026-06-18,13:00:20,3620.0,26.14,48.06,27.13,45.23,1014.14,71210.0,30.21,52.47,1014.39,9378.0,188.0,528.0,962.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:31:12,3629.19,2026-06-18,13:00:22,3622.0,26.14,48.08,27.14,45.25,1014.13,71809.0,30.21,52.18,1014.39,9470.0,178.0,503.0,919.0,1000.0,1000.0,311.0,0.0,60.0,ON
2026-06-26 13:31:15,3631.46,2026-06-18,13:00:25,3625.0,26.15,48.1,27.14,45.23,1014.12,71748.0,30.21,51.97,1014.38,9520.0,182.0,514.0,935.0,1000.0,1000.0,315.0,0.0,60.0,ON
2026-06-26 13:31:17,3633.72,2026-06-18,13:00:27,3627.0,26.13,48.11,27.14,45.23,1014.11,71991.0,30.21,52.1,1014.37,9411.0,180.0,509.0,927.0,1000.0,1000.0,311.0,0.0,60.0,ON
2026-06-26 13:31:19,3635.99,2026-06-18,13:00:29,3629.0,26.15,48.12,27.14,45.22,1014.11,71930.0,30.21,52.34,1014.37,9378.0,170.0,490.0,890.0,1000.0,1000.0,301.0,0.0,60.0,ON
2026-06-26 13:31:21,3638.26,2026-06-18,13:00:31,3631.0,26.15,48.14,27.14,45.22,1014.1,71748.0,30.21,52.42,1014.36,9337.0,175.0,495.0,901.0,1000.0,1000.0,309.0,0.0,60.0,ON
2026-06-26 13:31:24,3640.52,2026-06-18,13:00:34,3634.0,26.15,48.13,27.14,45.2,1014.1,71869.0,30.21,52.4,1014.36,9445.0,180.0,512.0,931.0,1000.0,1000.0,318.0,0.0,60.0,ON
2026-06-26 13:31:26,3642.79,2026-06-18,13:00:36,3636.0,26.16,48.12,27.14,45.2,1014.09,71150.0,30.21,52.24,1014.36,9436.0,186.0,527.0,958.0,1000.0,1000.0,326.0,0.0,60.0,ON
2026-06-26 13:31:28,3645.06,2026-06-18,13:00:38,3638.0,26.14,48.09,27.14,45.19,1014.1,71508.0,30.21,52.28,1014.35,9403.0,183.0,518.0,942.0,1000.0,1000.0,325.0,0.0,60.0,ON
2026-06-26 13:31:30,3647.32,2026-06-18,13:00:41,3641.0,26.15,48.09,27.14,45.19,1014.1,71930.0,30.21,52.43,1014.36,9296.0,185.0,519.0,947.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:31:33,3649.59,2026-06-18,13:00:43,3643.0,26.16,48.09,27.14,45.21,1014.1,71628.0,30.21,52.54,1014.36,9345.0,186.0,528.0,961.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:31:35,3651.85,2026-06-18,13:00:45,3645.0,26.15,48.1,27.14,45.23,1014.11,72051.0,30.21,52.33,1014.37,9420.0,182.0,522.0,948.0,1000.0,1000.0,324.0,0.0,60.0,ON
2026-06-26 13:31:37,3654.12,2026-06-18,13:00:47,3647.0,26.15,48.13,27.14,45.23,1014.11,72112.0,30.21,52.09,1014.38,9504.0,191.0,537.0,980.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:31:40,3656.38,2026-06-18,13:00:50,3650.0,26.16,48.12,27.14,45.23,1014.12,71930.0,30.21,51.84,1014.39,9520.0,186.0,522.0,954.0,1000.0,1000.0,326.0,0.0,60.0,ON
2026-06-26 13:31:42,3658.65,2026-06-18,13:00:52,3652.0,26.16,48.11,27.15,45.21,1014.13,72418.0,30.21,51.79,1014.39,9538.0,189.0,532.0,969.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:31:44,3660.91,2026-06-18,13:00:54,3654.0,26.16,48.1,27.15,45.19,1014.13,71991.0,30.21,51.94,1014.39,9606.0,185.0,530.0,962.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:31:46,3663.18,2026-06-18,13:00:56,3656.0,26.13,48.11,27.15,45.18,1014.13,72357.0,30.21,52.16,1014.4,9461.0,183.0,527.0,956.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:31:49,3665.44,2026-06-18,13:00:59,3659.0,26.17,48.08,27.15,45.18,1014.13,71991.0,30.21,52.48,1014.4,9280.0,191.0,533.0,976.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:31:51,3667.71,2026-06-18,13:01:01,3661.0,26.17,48.05,27.14,45.14,1014.13,71991.0,30.22,52.71,1014.39,9288.0,189.0,528.0,965.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:31:53,3669.98,2026-06-18,13:01:03,3663.0,26.16,48.04,27.14,45.18,1014.12,71329.0,30.22,52.69,1014.39,9420.0,186.0,533.0,966.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:31:55,3672.25,2026-06-18,13:01:05,3665.0,26.15,48.04,27.14,45.15,1014.12,69754.0,30.22,52.3,1014.39,9580.0,186.0,529.0,962.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:31:58,3674.51,2026-06-18,13:01:08,3668.0,26.16,48.01,27.14,45.14,1014.12,67814.0,30.22,51.92,1014.38,9615.0,188.0,532.0,968.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:32:00,3676.78,2026-06-18,13:01:10,3670.0,26.17,48.0,27.14,45.12,1014.12,66753.0,30.22,51.7,1014.38,9747.0,189.0,534.0,971.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:32:02,3679.05,2026-06-18,13:01:12,3672.0,26.17,47.98,27.14,45.11,1014.12,65222.0,30.22,51.45,1014.37,9837.0,186.0,531.0,963.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:32:04,3681.31,2026-06-18,13:01:15,3675.0,26.17,47.96,27.14,45.08,1014.12,64048.0,30.22,51.31,1014.38,9738.0,191.0,538.0,979.0,1000.0,1000.0,336.0,0.0,60.0,ON
2026-06-26 13:32:07,3683.58,2026-06-18,13:01:17,3677.0,26.17,47.95,27.14,45.08,1014.11,62362.0,30.22,51.26,1014.37,9773.0,188.0,532.0,967.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:32:09,3685.85,2026-06-18,13:01:19,3679.0,26.17,47.95,27.14,45.07,1014.11,60850.0,30.22,51.12,1014.37,9882.0,184.0,527.0,957.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:32:11,3688.11,2026-06-18,13:01:21,3681.0,26.16,47.95,27.14,45.08,1014.12,58999.0,30.22,51.0,1014.37,9873.0,189.0,535.0,971.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:32:14,3690.38,2026-06-18,13:01:24,3684.0,26.17,47.95,27.13,45.09,1014.12,57411.0,30.22,50.93,1014.37,9882.0,191.0,537.0,978.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:32:16,3692.64,2026-06-18,13:01:26,3686.0,26.17,47.97,27.13,45.09,1014.12,55907.0,30.22,50.95,1014.38,9882.0,188.0,530.0,963.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:32:18,3694.91,2026-06-18,13:01:28,3688.0,26.18,47.97,27.13,45.08,1014.12,54900.0,30.22,51.09,1014.38,9818.0,186.0,534.0,970.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:32:20,3697.17,2026-06-18,13:01:30,3690.0,26.17,47.97,27.13,45.08,1014.12,52827.0,30.22,51.37,1014.39,9676.0,183.0,525.0,953.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:32:23,3699.44,2026-06-18,13:01:33,3693.0,26.16,48.04,27.13,45.15,1014.12,50904.0,30.22,51.57,1014.39,9658.0,187.0,529.0,964.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:32:25,3701.7,2026-06-18,13:01:35,3695.0,26.16,48.09,27.13,45.2,1014.13,49863.0,30.22,51.54,1014.39,9720.0,191.0,535.0,980.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:32:27,3703.97,2026-06-18,13:01:37,3697.0,26.17,48.12,27.13,45.24,1014.13,49004.0,30.22,51.35,1014.38,9765.0,189.0,532.0,970.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:32:29,3706.24,2026-06-18,13:01:39,3699.0,26.17,48.14,27.13,45.26,1014.13,47690.0,30.22,51.2,1014.38,9800.0,189.0,533.0,971.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:32:32,3708.5,2026-06-18,13:01:42,3702.0,26.17,48.11,27.13,45.27,1014.12,47743.0,30.21,51.18,1014.39,9747.0,189.0,530.0,969.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:32:34,3710.77,2026-06-18,13:01:44,3704.0,26.17,48.09,27.13,45.28,1014.11,46109.0,30.21,51.29,1014.38,9658.0,187.0,529.0,965.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:32:36,3713.04,2026-06-18,13:01:46,3706.0,26.17,48.07,27.13,45.28,1014.11,46010.0,30.21,51.48,1014.38,9658.0,190.0,534.0,974.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:32:38,3715.3,2026-06-18,13:01:48,3708.0,26.17,48.04,27.13,45.28,1014.11,45567.0,30.21,51.33,1014.39,9747.0,186.0,529.0,961.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:32:41,3717.57,2026-06-18,13:01:51,3711.0,26.16,48.02,27.13,45.3,1014.12,45086.0,30.21,51.22,1014.38,9729.0,189.0,533.0,971.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:32:43,3719.83,2026-06-18,13:01:53,3713.0,26.17,48.0,27.13,45.3,1014.11,44943.0,30.21,51.26,1014.37,9658.0,184.0,524.0,952.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:32:45,3722.1,2026-06-18,13:01:55,3715.0,26.17,47.97,27.13,45.29,1014.11,45181.0,30.21,51.4,1014.37,9632.0,189.0,536.0,974.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:32:48,3724.37,2026-06-18,13:01:58,3718.0,26.17,47.96,27.13,45.31,1014.11,45373.0,30.21,51.54,1014.38,9650.0,188.0,530.0,966.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:32:50,3726.63,2026-06-18,13:02:00,3720.0,26.17,47.97,27.13,45.32,1014.11,45229.0,30.21,51.65,1014.38,9563.0,182.0,521.0,946.0,1000.0,1000.0,326.0,0.0,60.0,ON
2026-06-26 13:32:52,3728.9,2026-06-18,13:02:02,3722.0,26.17,47.96,27.13,45.33,1014.12,45567.0,30.21,51.75,1014.39,9641.0,184.0,517.0,941.0,1000.0,1000.0,323.0,0.0,60.0,ON
2026-06-26 13:32:54,3731.17,2026-06-18,13:02:04,3724.0,26.17,47.96,27.13,45.32,1014.12,45861.0,30.21,51.63,1014.38,9685.0,191.0,535.0,976.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:32:57,3733.43,2026-06-18,13:02:07,3727.0,26.17,47.98,27.13,45.32,1014.12,46360.0,30.21,51.47,1014.38,9756.0,183.0,521.0,947.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:32:59,3735.7,2026-06-18,13:02:09,3729.0,26.2,47.97,27.13,45.31,1014.13,46562.0,30.21,51.28,1014.38,9782.0,190.0,530.0,969.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:33:01,3737.96,2026-06-18,13:02:11,3731.0,26.17,47.98,27.13,45.31,1014.12,46613.0,30.21,51.27,1014.38,9720.0,186.0,524.0,955.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:33:03,3740.23,2026-06-18,13:02:13,3733.0,26.17,47.98,27.13,45.31,1014.13,46613.0,30.2,51.18,1014.39,9765.0,186.0,525.0,957.0,1000.0,1000.0,324.0,0.0,60.0,ON
2026-06-26 13:33:06,3742.49,2026-06-18,13:02:16,3736.0,26.16,48.0,27.13,45.31,1014.13,46259.0,30.2,51.12,1014.39,9747.0,187.0,525.0,957.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:33:08,3744.76,2026-06-18,13:02:18,3738.0,26.16,47.99,27.13,45.3,1014.13,46010.0,30.2,51.13,1014.38,9694.0,187.0,531.0,965.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:33:10,3747.03,2026-06-18,13:02:20,3740.0,26.17,47.97,27.13,45.26,1014.13,46159.0,30.2,51.29,1014.37,9711.0,190.0,539.0,977.0,1000.0,1000.0,334.0,0.0,60.0,ON
2026-06-26 13:33:12,3749.29,2026-06-18,13:02:22,3742.0,26.18,47.99,27.13,45.24,1014.12,45665.0,30.2,51.48,1014.38,9667.0,183.0,525.0,952.0,1000.0,1000.0,328.0,0.0,60.0,ON
2026-06-26 13:33:15,3751.56,2026-06-18,13:02:25,3745.0,26.17,47.96,27.13,45.22,1014.13,45519.0,30.2,51.8,1014.38,9563.0,184.0,528.0,960.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:33:17,3753.82,2026-06-18,13:02:27,3747.0,26.17,47.97,27.13,45.22,1014.13,45229.0,30.2,52.17,1014.37,9386.0,185.0,526.0,957.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:33:19,3756.09,2026-06-18,13:02:29,3749.0,26.17,47.97,27.13,45.23,1014.14,45422.0,30.2,52.52,1014.38,9353.0,187.0,531.0,966.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:33:21,3758.35,2026-06-18,13:02:31,3751.0,26.17,47.95,27.13,45.28,1014.14,45616.0,30.2,52.65,1014.39,9288.0,186.0,524.0,954.0,1000.0,1000.0,329.0,0.0,60.0,ON
2026-06-26 13:33:24,3760.62,2026-06-18,13:02:34,3754.0,26.17,47.95,27.13,45.29,1014.14,45763.0,30.2,52.69,1014.39,9288.0,189.0,535.0,975.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:33:26,3762.89,2026-06-18,13:02:36,3756.0,26.17,47.93,27.13,45.29,1014.14,46209.0,30.2,52.8,1014.39,9329.0,188.0,535.0,973.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:33:28,3765.16,2026-06-18,13:02:38,3758.0,26.17,47.93,27.13,45.31,1014.14,46460.0,30.2,52.98,1014.39,9169.0,186.0,531.0,967.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:33:31,3767.42,2026-06-18,13:02:41,3761.0,26.17,47.91,27.13,45.32,1014.14,46664.0,30.21,53.12,1014.39,9184.0,185.0,528.0,960.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:33:33,3769.69,2026-06-18,13:02:43,3763.0,26.18,47.9,27.13,45.31,1014.14,47823.0,30.21,52.8,1014.39,9420.0,186.0,523.0,954.0,1000.0,1000.0,326.0,0.0,60.0,ON
2026-06-26 13:33:35,3771.95,2026-06-18,13:02:45,3765.0,26.17,47.91,27.13,45.31,1014.13,48039.0,30.21,52.35,1014.39,9555.0,189.0,530.0,968.0,1000.0,1000.0,332.0,0.0,60.0,ON
2026-06-26 13:33:37,3774.22,2026-06-18,13:02:47,3767.0,26.18,47.91,27.13,45.3,1014.14,48039.0,30.2,51.93,1014.38,9685.0,190.0,535.0,975.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:33:40,3776.49,2026-06-18,13:02:50,3770.0,26.17,47.91,27.13,45.28,1014.14,48256.0,30.2,51.78,1014.38,9615.0,188.0,530.0,967.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:33:42,3778.75,2026-06-18,13:02:52,3772.0,26.18,47.94,27.13,45.25,1014.13,48808.0,30.2,51.76,1014.38,9667.0,189.0,537.0,975.0,1000.0,1000.0,333.0,0.0,60.0,ON
2026-06-26 13:33:44,3781.02,2026-06-18,13:02:54,3774.0,26.17,47.93,27.13,45.25,1014.13,49202.0,30.2,51.88,1014.38,9555.0,188.0,531.0,965.0,1000.0,1000.0,330.0,0.0,60.0,ON
2026-06-26 13:33:46,3783.28,2026-06-18,13:02:56,3776.0,26.17,47.95,27.13,45.26,1014.13,49174.0,30.2,52.12,1014.38,9512.0,187.0,539.0,974.0,1000.0,1000.0,331.0,0.0,60.0,ON
2026-06-26 13:33:49,3785.55,2026-06-18,13:02:59,3779.0,26.17,47.95,27.13,45.28,1014.12,49316.0,30.2,52.24,1014.38,9428.0,186.0,528.0,963.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:33:51,3787.82,2026-06-18,13:03:01,3781.0,26.18,47.96,27.13,45.3,1014.13,49230.0,30.2,52.32,1014.38,9478.0,184.0,526.0,956.0,1000.0,1000.0,327.0,0.0,60.0,ON
2026-06-26 13:33:53,3790.08,2026-06-18,13:03:03,3783.0,26.17,47.95,27.13,45.29,1014.12,49805.0,30.2,52.24,1014.37,9667.0,186.0,527.0,960.0,1000.0,1000.0,326.0,0.0,60.0,ON
2026-06-26 13:33:55,3792.35,2026-06-18,13:03:05,3785.0,26.17,47.96,27.13,45.32,1014.12,50068.0,30.2,51.85,1014.37,9800.0,182.0,523.0,949.0,1000.0,1000.0,325.0,0.0,60.0,ON
