timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 12:51:19,503.64,27.98,30.9,0.0
2026-06-11 12:51:20,504.68,27.99,30.81,0.0
2026-06-11 12:51:21,505.73,27.98,30.75,0.0
2026-06-11 12:51:22,506.77,27.98,30.72,0.0
2026-06-11 12:51:23,507.82,27.98,30.71,0.0
2026-06-11 12:51:24,508.86,28.0,30.82,0.0
2026-06-11 12:51:25,509.91,27.98,30.94,0.0
2026-06-11 12:51:26,510.95,27.99,31.06,0.0
2026-06-11 12:51:27,512.0,27.98,31.19,0.0
2026-06-11 12:51:28,513.04,27.99,31.57,0.0
2026-06-11 12:51:29,514.09,27.98,32.06,0.0
2026-06-11 12:51:30,515.13,28.01,32.46,0.0
2026-06-11 12:51:31,516.18,27.98,32.71,0.0
2026-06-11 12:51:32,517.22,27.99,32.79,0.0
2026-06-11 12:51:33,518.27,27.98,32.82,0.0
2026-06-11 12:51:34,519.31,28.01,32.82,0.0
2026-06-11 12:51:35,520.36,27.99,32.73,0.0
2026-06-11 12:51:36,521.41,28.01,32.65,0.0
2026-06-11 12:51:37,522.45,28.02,33.08,0.0
2026-06-11 12:51:38,523.5,28.02,33.97,0.0
2026-06-11 12:51:39,524.54,28.02,34.66,0.0
2026-06-11 12:51:41,525.59,28.02,34.89,0.0
2026-06-11 12:51:42,526.63,28.02,34.62,0.0
2026-06-11 12:51:43,527.68,28.02,34.11,0.0
2026-06-11 12:51:44,528.72,28.02,33.69,0.0
2026-06-11 12:51:45,529.77,28.03,33.49,0.0
2026-06-11 12:51:46,530.81,28.02,33.83,0.0
2026-06-11 12:51:47,531.86,28.03,34.05,0.0
2026-06-11 12:51:48,532.9,28.04,34.1,0.0
2026-06-11 12:51:49,533.95,28.03,34.04,0.0
2026-06-11 12:51:50,534.99,28.04,33.89,0.0
2026-06-11 12:51:51,536.04,28.02,33.7,0.0
2026-06-11 12:51:52,537.08,28.03,33.56,0.0
2026-06-11 12:51:53,538.13,28.02,33.42,0.0
2026-06-11 12:51:54,539.17,28.03,33.25,0.0
2026-06-11 12:51:55,540.22,28.04,32.99,0.0
2026-06-11 12:51:56,541.26,28.05,32.74,0.0
2026-06-11 12:51:57,542.31,28.04,32.51,0.0
2026-06-11 12:51:58,543.35,28.04,32.36,0.0
2026-06-11 12:51:59,544.4,28.04,32.22,0.0
2026-06-11 12:52:00,545.44,28.06,32.14,0.0
2026-06-11 12:52:01,546.49,28.04,32.13,0.0
2026-06-11 12:52:02,547.53,28.05,32.12,0.0
2026-06-11 12:52:04,548.58,28.06,32.09,0.0
2026-06-11 12:52:05,549.63,28.04,32.0,0.0
2026-06-11 12:52:06,550.67,28.05,31.9,0.0
2026-06-11 12:52:07,551.71,28.06,31.81,0.0
2026-06-11 12:52:08,552.76,28.06,31.72,0.0
2026-06-11 12:52:09,553.8,28.06,31.58,0.0
2026-06-11 12:52:10,554.85,28.05,31.48,0.0
2026-06-11 12:52:11,555.9,28.05,31.4,0.0
2026-06-11 12:52:12,556.94,28.04,31.34,0.0
2026-06-11 12:52:13,557.98,28.05,31.27,0.0
2026-06-11 12:52:14,559.03,28.06,31.22,0.0
2026-06-11 12:52:15,560.08,28.06,31.14,0.0
2026-06-11 12:52:16,561.12,28.06,31.09,0.0
2026-06-11 12:52:17,562.17,28.06,31.04,0.0
2026-06-11 12:52:18,563.21,28.06,30.99,0.0
2026-06-11 12:52:19,564.26,28.09,30.94,0.0
2026-06-11 12:52:20,565.3,28.06,30.93,0.0
2026-06-11 12:52:21,566.35,28.08,30.91,0.0
2026-06-11 12:52:22,567.39,28.06,30.9,0.0
2026-06-11 12:52:23,568.44,28.08,30.89,0.0
2026-06-11 12:52:24,569.48,28.06,30.9,0.0
2026-06-11 12:52:25,570.53,28.05,30.87,0.0
2026-06-11 12:52:27,571.57,28.06,30.87,0.0
2026-06-11 12:52:28,572.62,28.09,30.93,0.0
2026-06-11 12:52:29,573.66,28.08,30.96,0.0
2026-06-11 12:52:30,574.71,28.08,30.98,0.0
2026-06-11 12:52:31,575.75,28.09,30.97,0.0
2026-06-11 12:52:32,576.8,28.06,31.02,0.0
2026-06-11 12:52:33,577.84,28.09,31.08,0.0
2026-06-11 12:52:34,578.89,28.08,31.26,0.0
2026-06-11 12:52:35,579.94,28.09,31.55,0.0
2026-06-11 12:52:36,580.98,28.09,31.85,0.0
2026-06-11 12:52:37,582.02,28.09,32.07,0.0
2026-06-11 12:52:38,583.07,28.08,32.22,0.0
2026-06-11 12:52:39,584.11,28.11,32.32,0.0
2026-06-11 12:52:40,585.16,28.1,32.4,0.0
2026-06-11 12:52:41,586.21,28.09,32.42,0.0
2026-06-11 12:52:42,587.25,28.1,32.43,0.0
2026-06-11 12:52:43,588.3,28.09,32.44,0.0
2026-06-11 12:52:44,589.34,28.1,32.45,0.0
2026-06-11 12:52:45,590.39,28.09,32.43,0.0
2026-06-11 12:52:46,591.43,28.12,32.36,0.0
2026-06-11 12:52:47,592.48,28.12,32.34,0.0
2026-06-11 12:52:48,593.52,28.09,32.36,0.0
2026-06-11 12:52:49,594.57,28.11,32.34,0.0
2026-06-11 12:52:51,595.61,28.11,32.3,0.0
2026-06-11 12:52:52,596.66,28.12,32.21,0.0
2026-06-11 12:52:53,597.7,28.13,32.15,0.0
2026-06-11 12:52:54,598.75,28.12,32.06,0.0
2026-06-11 12:52:55,599.79,28.12,32.0,0.0
2026-06-11 12:52:56,600.84,28.13,31.97,0.0
2026-06-11 12:52:57,601.88,28.1,31.9,0.0
2026-06-11 12:52:58,602.93,28.13,31.91,0.0
2026-06-11 12:52:59,603.97,28.12,31.87,0.0
2026-06-11 12:53:00,605.02,28.13,31.79,0.0
2026-06-11 12:53:01,606.06,28.13,31.77,0.0
2026-06-11 12:53:02,607.11,28.13,31.75,0.0
2026-06-11 12:53:03,608.16,28.13,31.72,0.0
2026-06-11 12:53:04,609.2,28.12,31.71,0.0
2026-06-11 12:53:05,610.25,28.13,31.68,0.0
2026-06-11 12:53:06,611.29,28.13,31.63,0.0
2026-06-11 12:53:07,612.34,28.15,31.52,0.0
2026-06-11 12:53:08,613.38,28.14,31.44,0.0
2026-06-11 12:53:09,614.43,28.13,31.39,0.0
2026-06-11 12:53:10,615.47,28.14,31.41,0.0
2026-06-11 12:53:11,616.52,28.17,31.46,0.0
2026-06-11 12:53:12,617.56,28.15,32.14,0.0
2026-06-11 12:53:14,618.6,28.16,32.88,0.0
2026-06-11 12:53:15,619.65,28.14,33.48,0.0
2026-06-11 12:53:16,620.7,28.17,33.9,0.0
2026-06-11 12:53:17,621.74,28.16,34.18,0.0
2026-06-11 12:53:18,622.79,28.15,34.23,0.0
2026-06-11 12:53:19,623.83,28.17,34.1,0.0
2026-06-11 12:53:20,624.88,28.17,33.86,0.0
2026-06-11 12:53:21,625.92,28.17,33.56,0.0
2026-06-11 12:53:22,626.97,28.17,33.25,0.0
2026-06-11 12:53:23,628.01,28.17,32.9,0.0
2026-06-11 12:53:24,629.06,28.18,32.55,0.0
2026-06-11 12:53:25,630.1,28.16,32.22,0.0
2026-06-11 12:53:26,631.15,28.17,31.92,0.0
2026-06-11 12:53:27,632.19,28.15,31.63,0.0
2026-06-11 12:53:28,633.24,28.17,31.46,0.0
2026-06-11 12:53:29,634.28,28.18,31.28,0.0
2026-06-11 12:53:30,635.33,28.18,31.13,0.0
2026-06-11 12:53:31,636.37,28.2,30.99,0.0
2026-06-11 12:53:32,637.42,28.17,30.87,0.0
2026-06-11 12:53:33,638.46,28.17,30.77,0.0
2026-06-11 12:53:34,639.51,28.17,30.76,0.0
2026-06-11 12:53:35,640.55,28.18,30.66,0.0
2026-06-11 12:53:37,641.6,28.17,30.64,0.0
2026-06-11 12:53:38,642.64,28.19,30.64,0.0
2026-06-11 12:53:39,643.69,28.18,31.12,0.0
2026-06-11 12:53:40,644.74,28.18,32.05,0.0
2026-06-11 12:53:41,645.78,28.18,32.85,0.0
2026-06-11 12:53:42,646.83,28.2,33.35,0.0
2026-06-11 12:53:43,647.87,28.17,33.63,0.0
2026-06-11 12:53:44,648.91,28.2,33.75,0.0
2026-06-11 12:53:45,649.96,28.2,33.67,0.0
2026-06-11 12:53:46,651.01,28.2,33.38,0.0
2026-06-11 12:53:47,652.05,28.2,33.1,0.0
2026-06-11 12:53:48,653.1,28.2,32.84,0.0
2026-06-11 12:53:49,654.14,28.2,32.58,0.0
2026-06-11 12:53:50,655.19,28.2,32.29,0.0
2026-06-11 12:53:51,656.23,28.2,32.09,0.0
2026-06-11 12:53:52,657.28,28.2,31.9,0.0
2026-06-11 12:53:53,658.32,28.2,31.77,0.0
2026-06-11 12:53:54,659.37,28.2,31.73,0.0
2026-06-11 12:53:55,660.41,28.2,31.74,0.0
2026-06-11 12:53:56,661.46,28.2,31.79,0.0
2026-06-11 12:53:57,662.5,28.2,31.9,0.0
2026-06-11 12:53:58,663.55,28.21,32.01,0.0
2026-06-11 12:54:00,664.59,28.2,31.99,0.0
2026-06-11 12:54:01,665.64,28.2,31.98,0.0
2026-06-11 12:54:02,666.68,28.2,31.88,0.0
2026-06-11 12:54:03,667.73,28.2,31.81,0.0
2026-06-11 12:54:04,668.77,28.2,31.72,0.0
2026-06-11 12:54:05,669.82,28.2,31.64,0.0
2026-06-11 12:54:06,670.86,28.22,31.52,0.0
2026-06-11 12:54:07,671.91,28.2,31.41,0.0
2026-06-11 12:54:08,672.95,28.21,31.27,0.0
2026-06-11 12:54:09,674.0,28.2,31.15,0.0
2026-06-11 12:54:10,675.05,28.2,31.02,0.0
2026-06-11 12:54:11,676.09,28.21,30.91,0.0
2026-06-11 12:54:12,677.14,28.21,30.8,0.0
2026-06-11 12:54:13,678.18,28.24,30.71,0.0
2026-06-11 12:54:14,679.23,28.22,30.69,0.0
2026-06-11 12:54:15,680.27,28.2,30.58,0.0
2026-06-11 12:54:16,681.32,28.21,30.54,0.0
2026-06-11 12:54:17,682.36,28.22,30.48,0.0
2026-06-11 12:54:18,683.4,28.21,30.45,0.0
2026-06-11 12:54:19,684.45,28.21,30.46,0.0
2026-06-11 12:54:20,685.5,28.21,30.42,0.0
2026-06-11 12:54:21,686.54,28.21,30.39,0.0
2026-06-11 12:54:23,687.59,28.22,30.33,0.0
2026-06-11 12:54:24,688.63,28.21,30.32,0.0
2026-06-11 12:54:25,689.68,28.23,30.32,0.0
2026-06-11 12:54:26,690.72,28.21,30.44,0.0
2026-06-11 12:54:27,691.77,28.22,30.63,0.0
2026-06-11 12:54:28,692.81,28.21,30.81,0.0
2026-06-11 12:54:29,693.86,28.23,31.03,0.0
2026-06-11 12:54:30,694.9,28.22,31.19,0.0
2026-06-11 12:54:31,695.95,28.2,31.38,0.0
2026-06-11 12:54:32,696.99,28.21,31.49,0.0
2026-06-11 12:54:33,698.04,28.22,31.55,0.0
2026-06-11 12:54:34,699.08,28.21,31.52,0.0
2026-06-11 12:54:35,700.13,28.22,31.51,0.0
2026-06-11 12:54:36,701.18,28.22,31.5,0.0
2026-06-11 12:54:37,702.22,28.21,31.48,0.0
2026-06-11 12:54:38,703.27,28.2,31.42,0.0
2026-06-11 12:54:39,704.31,28.22,31.38,0.0
2026-06-11 12:54:40,705.36,28.22,31.32,0.0
2026-06-11 12:54:41,706.4,28.22,31.24,0.0
2026-06-11 12:54:42,707.44,28.22,31.13,0.0
2026-06-11 12:54:43,708.49,28.21,31.01,0.0
2026-06-11 12:54:44,709.54,28.21,30.92,0.0
2026-06-11 12:54:46,710.58,28.23,30.87,0.0
2026-06-11 12:54:47,711.62,28.22,30.84,0.0
2026-06-11 12:54:48,712.67,28.22,30.82,0.0
2026-06-11 12:54:49,713.71,28.23,30.82,0.0
2026-06-11 12:54:50,714.76,28.21,30.92,0.0
2026-06-11 12:54:51,715.81,28.21,31.04,0.0
2026-06-11 12:54:52,716.85,28.21,31.2,0.0
2026-06-11 12:54:53,717.9,28.22,31.34,0.0
2026-06-11 12:54:54,718.94,28.23,31.38,0.0
2026-06-11 12:54:55,719.99,28.21,31.44,0.0
2026-06-11 12:54:56,721.03,28.2,31.44,0.0
2026-06-11 12:54:57,722.08,28.21,31.45,0.0
2026-06-11 12:54:58,723.12,28.22,31.43,0.0
2026-06-11 12:54:59,724.17,28.2,31.37,0.0
2026-06-11 12:55:00,725.21,28.21,31.27,0.0
2026-06-11 12:55:01,726.26,28.22,31.21,0.0
2026-06-11 12:55:02,727.3,28.2,31.16,0.0
2026-06-11 12:55:03,728.35,28.21,31.11,0.0
2026-06-11 12:55:04,729.39,28.21,31.06,0.0
2026-06-11 12:55:05,730.44,28.22,30.98,0.0
2026-06-11 12:55:06,731.48,28.22,30.88,0.0
2026-06-11 12:55:07,732.53,28.21,30.84,0.0
2026-06-11 12:55:09,733.58,28.22,30.77,0.0
2026-06-11 12:55:10,734.62,28.2,30.69,0.0
2026-06-11 12:55:11,735.66,28.22,31.32,0.0
2026-06-11 12:55:12,736.71,28.22,32.96,0.0
2026-06-11 12:55:13,737.75,28.23,34.15,0.0
2026-06-11 12:55:14,738.8,28.23,34.78,0.0
2026-06-11 12:55:15,739.85,28.21,35.01,0.0
2026-06-11 12:55:16,740.89,28.23,34.92,0.0
2026-06-11 12:55:17,741.94,28.22,34.69,0.0
2026-06-11 12:55:18,742.98,28.21,34.45,0.0
2026-06-11 12:55:19,744.02,28.22,34.2,0.0
2026-06-11 12:55:20,745.07,28.21,33.94,0.0
2026-06-11 12:55:21,746.12,28.24,33.63,0.0
2026-06-11 12:55:22,747.16,28.23,33.31,0.0
2026-06-11 12:55:23,748.21,28.24,33.03,0.0
2026-06-11 12:55:24,749.25,28.22,32.73,0.0
2026-06-11 12:55:25,750.3,28.22,32.5,0.0
2026-06-11 12:55:26,751.34,28.23,32.27,0.0
2026-06-11 12:55:27,752.39,28.23,32.06,0.0
2026-06-11 12:55:28,753.43,28.2,31.86,0.0
2026-06-11 12:55:29,754.48,28.2,31.67,0.0
2026-06-11 12:55:30,755.52,28.21,31.52,0.0
2026-06-11 12:55:31,756.57,28.2,31.46,0.0
2026-06-11 12:55:33,757.61,28.22,31.43,0.0
2026-06-11 12:55:34,758.66,28.21,31.41,0.0
2026-06-11 12:55:35,759.7,28.19,31.37,0.0
2026-06-11 12:55:36,760.75,28.21,31.32,0.0
2026-06-11 12:55:37,761.79,28.22,31.21,0.0
2026-06-11 12:55:38,762.84,28.2,31.15,0.0
2026-06-11 12:55:39,763.89,28.21,31.02,0.0
2026-06-11 12:55:40,764.93,28.21,30.96,0.0
2026-06-11 12:55:41,765.97,28.21,30.9,0.0
2026-06-11 12:55:42,767.02,28.21,30.83,0.0
2026-06-11 12:55:43,768.07,28.21,30.81,0.0
2026-06-11 12:55:44,769.11,28.21,30.75,0.0
2026-06-11 12:55:45,770.16,28.21,30.72,0.0
2026-06-11 12:55:46,771.2,28.21,30.75,0.0
2026-06-11 12:55:47,772.25,28.21,30.9,0.0
2026-06-11 12:55:48,773.29,28.23,31.21,0.0
2026-06-11 12:55:49,774.34,28.22,31.55,0.0
2026-06-11 12:55:50,775.38,28.21,31.85,0.0
2026-06-11 12:55:51,776.43,28.23,32.14,0.0
2026-06-11 12:55:52,777.47,28.21,32.49,0.0
2026-06-11 12:55:53,778.52,28.22,32.77,0.0
2026-06-11 12:55:54,779.56,28.21,32.96,0.0
2026-06-11 12:55:56,780.61,28.23,33.08,0.0
2026-06-11 12:55:57,781.65,28.22,33.07,0.0
2026-06-11 12:55:58,782.7,28.22,32.94,0.0
2026-06-11 12:55:59,783.74,28.23,32.73,0.0
2026-06-11 12:56:00,784.79,28.2,32.54,0.0
2026-06-11 12:56:01,785.83,28.24,32.34,0.0
2026-06-11 12:56:02,786.88,28.22,32.16,0.0
2026-06-11 12:56:03,787.92,28.22,32.02,0.0
2026-06-11 12:56:04,788.97,28.21,31.96,0.0
2026-06-11 12:56:05,790.01,28.22,32.12,0.0
2026-06-11 12:56:06,791.06,28.21,32.31,0.0
2026-06-11 12:56:07,792.11,28.21,32.4,0.0
2026-06-11 12:56:08,793.15,28.21,32.38,0.0
2026-06-11 12:56:09,794.19,28.2,32.27,0.0
2026-06-11 12:56:10,795.24,28.23,32.14,0.0
2026-06-11 12:56:11,796.28,28.21,32.0,0.0
2026-06-11 12:56:12,797.33,28.21,31.86,0.0
2026-06-11 12:56:13,798.38,28.23,31.76,0.0
2026-06-11 12:56:14,799.42,28.21,31.65,0.0
2026-06-11 12:56:15,800.47,28.23,31.62,0.0
2026-06-11 12:56:16,801.51,28.24,31.73,0.0
2026-06-11 12:56:17,802.55,28.22,32.83,0.0
2026-06-11 12:56:19,803.6,28.23,34.24,0.0
2026-06-11 12:56:20,804.65,28.21,35.1,0.0
2026-06-11 12:56:21,805.69,28.22,35.55,0.0
2026-06-11 12:56:22,806.74,28.24,36.59,0.0
2026-06-11 12:56:23,807.78,28.24,37.2,0.0
2026-06-11 12:56:24,808.83,28.24,37.42,0.0
2026-06-11 12:56:25,809.87,28.23,37.33,0.0
2026-06-11 12:56:26,810.92,28.23,36.96,0.0
2026-06-11 12:56:27,811.96,28.24,36.43,0.0
2026-06-11 12:56:28,813.01,28.22,35.89,0.0
2026-06-11 12:56:29,814.05,28.24,35.31,0.0
2026-06-11 12:56:30,815.1,28.23,34.79,0.0
2026-06-11 12:56:31,816.14,28.24,34.26,0.0
2026-06-11 12:56:32,817.19,28.24,33.75,0.0
2026-06-11 12:56:33,818.23,28.22,33.32,0.0
2026-06-11 12:56:34,819.28,28.24,32.95,0.0
2026-06-11 12:56:35,820.32,28.24,32.6,0.0
2026-06-11 12:56:36,821.37,28.24,32.33,0.0
2026-06-11 12:56:37,822.41,28.23,32.07,0.0
2026-06-11 12:56:38,823.46,28.23,31.85,0.0
2026-06-11 12:56:39,824.5,28.23,31.68,0.0
2026-06-11 12:56:40,825.55,28.23,31.55,0.0
2026-06-11 12:56:42,826.59,28.21,31.39,0.0
2026-06-11 12:56:43,827.64,28.23,31.3,0.0
2026-06-11 12:56:44,828.68,28.23,31.18,0.0
2026-06-11 12:56:45,829.73,28.21,31.08,0.0
2026-06-11 12:56:46,830.77,28.22,31.01,0.0
2026-06-11 12:56:47,831.82,28.22,30.94,0.0
2026-06-11 12:56:48,832.87,28.22,30.88,0.0
2026-06-11 12:56:49,833.91,28.22,30.86,0.0
2026-06-11 12:56:50,834.96,28.22,30.82,0.0
2026-06-11 12:56:51,836.0,28.21,30.76,0.0
2026-06-11 12:56:52,837.04,28.21,30.72,0.0
2026-06-11 12:56:53,838.09,28.23,30.72,0.0
2026-06-11 12:56:54,839.14,28.21,30.68,0.0
2026-06-11 12:56:55,840.18,28.21,30.63,0.0
2026-06-11 12:56:56,841.23,28.21,30.65,0.0
2026-06-11 12:56:57,842.27,28.21,30.61,0.0
2026-06-11 12:56:58,843.32,28.22,30.56,0.0
2026-06-11 12:56:59,844.36,28.2,30.55,0.0
2026-06-11 12:57:00,845.41,28.2,30.52,0.0
2026-06-11 12:57:01,846.45,28.2,30.51,0.0
2026-06-11 12:57:02,847.5,28.21,30.52,0.0
2026-06-11 12:57:03,848.54,28.21,30.52,0.0
2026-06-11 12:57:05,849.59,28.2,30.52,0.0
2026-06-11 12:57:06,850.63,28.21,30.54,0.0
2026-06-11 12:57:07,851.68,28.22,30.55,0.0
2026-06-11 12:57:08,852.72,28.2,30.49,0.0
2026-06-11 12:57:09,853.77,28.2,30.44,0.0
2026-06-11 12:57:10,854.81,28.2,30.41,0.0
2026-06-11 12:57:11,855.86,28.2,30.34,0.0
2026-06-11 12:57:12,856.91,28.2,30.31,0.0
2026-06-11 12:57:13,857.95,28.19,30.27,0.0
2026-06-11 12:57:14,858.99,28.19,30.25,0.0
2026-06-11 12:57:15,860.04,28.17,30.24,0.0
2026-06-11 12:57:16,861.08,28.18,30.26,0.0
2026-06-11 12:57:17,862.13,28.2,30.28,0.0
2026-06-11 12:57:18,863.18,28.17,30.31,0.0
2026-06-11 12:57:19,864.22,28.18,30.32,0.0
2026-06-11 12:57:20,865.26,28.2,30.32,0.0
2026-06-11 12:57:21,866.31,28.18,30.35,0.0
2026-06-11 12:57:22,867.35,28.2,30.35,0.0
2026-06-11 12:57:23,868.4,28.2,30.36,0.0
2026-06-11 12:57:24,869.45,28.2,30.36,0.0
2026-06-11 12:57:25,870.49,28.17,30.38,0.0
2026-06-11 12:57:26,871.54,28.18,30.38,0.0
2026-06-11 12:57:28,872.58,28.18,30.37,0.0
2026-06-11 12:57:29,873.62,28.2,30.36,0.0
2026-06-11 12:57:30,874.67,28.18,30.39,0.0
2026-06-11 12:57:31,875.72,28.19,30.39,0.0
2026-06-11 12:57:32,876.76,28.18,30.35,0.0
2026-06-11 12:57:33,877.81,28.17,30.29,0.0
2026-06-11 12:57:34,878.85,28.17,30.25,0.0
2026-06-11 12:57:35,879.9,28.16,30.23,0.0
2026-06-11 12:57:36,880.94,28.18,30.24,0.0
2026-06-11 12:57:37,881.99,28.17,30.24,0.0
2026-06-11 12:57:38,883.03,28.18,30.25,0.0
2026-06-11 12:57:39,884.08,28.17,30.26,0.0
2026-06-11 12:57:40,885.12,28.17,30.24,0.0
2026-06-11 12:57:41,886.17,28.17,30.28,0.0
2026-06-11 12:57:42,887.21,28.16,30.29,0.0
2026-06-11 12:57:43,888.26,28.17,30.29,0.0
2026-06-11 12:57:44,889.3,28.17,30.26,0.0
2026-06-11 12:57:45,890.35,28.17,30.26,0.0
2026-06-11 12:57:46,891.39,28.16,30.22,0.0
2026-06-11 12:57:47,892.44,28.15,30.19,0.0
2026-06-11 12:57:48,893.49,28.16,30.16,0.0
2026-06-11 12:57:49,894.53,28.17,30.14,0.0
2026-06-11 12:57:51,895.57,28.15,30.1,0.0
2026-06-11 12:57:52,896.62,28.13,30.13,0.0
2026-06-11 12:57:53,897.66,28.13,30.16,0.0
2026-06-11 12:57:54,898.71,28.15,30.15,0.0
2026-06-11 12:57:55,899.76,28.15,30.14,0.0
2026-06-11 12:57:56,900.8,28.16,30.15,0.0
2026-06-11 12:57:57,901.85,28.15,30.19,0.0
2026-06-11 12:57:58,902.89,28.14,30.21,0.0
2026-06-11 12:57:59,903.94,28.15,30.21,0.0
2026-06-11 12:58:00,904.98,28.14,30.21,0.0
2026-06-11 12:58:01,906.03,28.13,30.19,0.0
2026-06-11 12:58:02,907.07,28.14,30.17,0.0
2026-06-11 12:58:03,908.12,28.14,30.18,0.0
2026-06-11 12:58:04,909.16,28.13,30.18,0.0
2026-06-11 12:58:05,910.21,28.13,30.16,0.0
2026-06-11 12:58:06,911.25,28.14,30.16,0.0
2026-06-11 12:58:07,912.3,28.15,30.18,0.0
2026-06-11 12:58:08,913.34,28.12,30.18,0.0
2026-06-11 12:58:09,914.39,28.13,30.17,0.0
2026-06-11 12:58:10,915.43,28.13,30.14,0.0
2026-06-11 12:58:11,916.48,28.13,30.15,0.0
2026-06-11 12:58:12,917.52,28.15,30.14,0.0
2026-06-11 12:58:13,918.57,28.13,30.07,0.0
2026-06-11 12:58:15,919.61,28.11,30.05,0.0
2026-06-11 12:58:16,920.66,28.14,30.05,0.0
2026-06-11 12:58:17,921.71,28.12,30.06,0.0
2026-06-11 12:58:18,922.75,28.12,30.04,0.0
2026-06-11 12:58:19,923.8,28.11,30.07,0.0
2026-06-11 12:58:20,924.84,28.1,30.08,0.0
2026-06-11 12:58:21,925.88,28.12,30.11,0.0
2026-06-11 12:58:22,926.93,28.1,30.09,0.0
2026-06-11 12:58:23,927.98,28.11,30.14,0.0
2026-06-11 12:58:24,929.02,28.11,30.14,0.0
2026-06-11 12:58:25,930.07,28.09,30.16,0.0
2026-06-11 12:58:26,931.11,28.12,30.16,0.0
2026-06-11 12:58:27,932.15,28.12,30.16,0.0
2026-06-11 12:58:28,933.2,28.1,30.19,0.0
2026-06-11 12:58:29,934.25,28.1,30.2,0.0
2026-06-11 12:58:30,935.29,28.1,30.25,0.0
2026-06-11 12:58:31,936.34,28.1,30.29,0.0
2026-06-11 12:58:32,937.38,28.09,30.33,0.0
2026-06-11 12:58:33,938.43,28.12,30.36,0.0
2026-06-11 12:58:34,939.47,28.09,30.41,0.0
2026-06-11 12:58:35,940.52,28.09,30.42,0.0
2026-06-11 12:58:36,941.56,28.12,30.45,0.0
2026-06-11 12:58:38,942.61,28.11,30.48,0.0
2026-06-11 12:58:39,943.65,28.1,30.47,0.0
2026-06-11 12:58:40,944.7,28.09,30.48,0.0
2026-06-11 12:58:41,945.74,28.09,30.53,0.0
2026-06-11 12:58:42,946.79,28.09,30.52,0.0
2026-06-11 12:58:43,947.84,28.09,30.51,0.0
2026-06-11 12:58:44,948.88,28.1,30.54,0.0
2026-06-11 12:58:45,949.92,28.09,30.54,0.0
2026-06-11 12:58:46,950.97,28.1,30.56,0.0
2026-06-11 12:58:47,952.01,28.11,30.59,0.0
2026-06-11 12:58:48,953.06,28.1,30.58,0.0
2026-06-11 12:58:49,954.1,28.09,30.56,0.0
2026-06-11 12:58:50,955.15,28.1,30.56,0.0
2026-06-11 12:58:51,956.19,28.09,30.53,0.0
2026-06-11 12:58:52,957.24,28.09,30.52,0.0
2026-06-11 12:58:53,958.29,28.09,30.47,0.0
2026-06-11 12:58:54,959.33,28.09,30.45,0.0
2026-06-11 12:58:55,960.38,28.11,30.44,0.0
2026-06-11 12:58:56,961.42,28.09,30.43,0.0
2026-06-11 12:58:57,962.46,28.09,30.43,0.0
2026-06-11 12:58:58,963.51,28.09,30.45,0.0
2026-06-11 12:58:59,964.56,28.1,30.44,0.0
2026-06-11 12:59:01,965.6,28.09,30.43,0.0
2026-06-11 12:59:02,966.65,28.09,30.44,0.0
2026-06-11 12:59:03,967.69,28.09,30.45,0.0
2026-06-11 12:59:04,968.73,28.07,30.46,0.0
2026-06-11 12:59:05,969.78,28.08,30.47,0.0
2026-06-11 12:59:06,970.83,28.09,30.47,0.0
2026-06-11 12:59:07,971.87,28.07,30.49,0.0
2026-06-11 12:59:08,972.92,28.06,30.5,0.0
2026-06-11 12:59:09,973.96,28.06,30.5,0.0
2026-06-11 12:59:10,975.01,28.08,30.49,0.0
2026-06-11 12:59:11,976.05,28.08,30.54,0.0
2026-06-11 12:59:12,977.1,28.07,30.54,0.0
2026-06-11 12:59:13,978.14,28.08,30.55,0.0
2026-06-11 12:59:14,979.19,28.08,30.56,0.0
2026-06-11 12:59:15,980.23,28.06,30.58,0.0
2026-06-11 12:59:16,981.28,28.06,30.58,0.0
2026-06-11 12:59:17,982.32,28.07,30.59,0.0
2026-06-11 12:59:18,983.37,28.06,30.56,0.0
2026-06-11 12:59:19,984.41,28.07,30.53,0.0
2026-06-11 12:59:20,985.46,28.08,30.47,0.0
2026-06-11 12:59:21,986.5,28.06,30.43,0.0
2026-06-11 12:59:22,987.55,28.09,30.38,0.0
2026-06-11 12:59:24,988.6,28.08,30.37,0.0
2026-06-11 12:59:25,989.64,28.06,30.33,0.0
2026-06-11 12:59:26,990.68,28.06,30.31,0.0
2026-06-11 12:59:27,991.73,28.07,30.29,0.0
2026-06-11 12:59:28,992.78,28.06,30.28,0.0
2026-06-11 12:59:29,993.82,28.05,30.27,0.0
2026-06-11 12:59:30,994.87,28.05,30.24,0.0
2026-06-11 12:59:31,995.91,28.05,30.24,0.0
2026-06-11 12:59:32,996.96,28.06,30.23,0.0
2026-06-11 12:59:33,998.0,28.06,30.17,0.0
2026-06-11 12:59:34,999.05,28.06,30.16,0.0
2026-06-11 12:59:35,1000.09,28.06,30.17,0.0
2026-06-11 12:59:36,1001.14,28.06,30.16,0.0
2026-06-11 12:59:37,1002.18,28.06,30.16,0.0
2026-06-11 12:59:38,1003.23,28.06,30.15,0.0
2026-06-11 12:59:39,1004.27,28.06,30.16,0.0
2026-06-11 12:59:40,1005.32,28.06,30.19,0.0
