pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-16 13:05:07,5728.17,2026-06-15,13:35:20,5720.0,26.7,46.74,27.73,44.34,1014.22,42737.0,27.43,82.0,1014.65,5684.0,0.0,100.0,ON
2026-06-16 13:05:09,5729.96,2026-06-15,13:35:21,5721.0,26.68,46.74,27.73,44.34,1014.23,42823.0,27.42,81.88,1014.65,5684.0,0.0,100.0,ON
2026-06-16 13:05:11,5731.75,2026-06-15,13:35:23,5723.0,26.71,46.75,27.73,44.34,1014.23,42780.0,27.42,81.75,1014.66,5684.0,0.0,100.0,ON
2026-06-16 13:05:13,5733.54,2026-06-15,13:35:25,5725.0,26.69,46.74,27.73,44.34,1014.24,43039.0,27.42,81.75,1014.66,5684.0,0.0,100.0,ON
2026-06-16 13:05:15,5735.32,2026-06-15,13:35:27,5727.0,26.71,46.75,27.73,44.34,1014.24,43170.0,27.42,81.65,1014.66,5684.0,0.0,100.0,ON
2026-06-16 13:05:16,5737.11,2026-06-15,13:35:29,5729.0,26.7,46.76,27.73,44.35,1014.24,43214.0,27.42,81.55,1014.66,5684.0,0.0,100.0,ON
2026-06-16 13:05:18,5738.9,2026-06-15,13:35:30,5730.0,26.69,46.75,27.73,44.34,1014.23,43083.0,27.42,81.64,1014.66,5684.0,0.0,100.0,ON
2026-06-16 13:05:20,5740.69,2026-06-15,13:35:32,5732.0,26.7,46.75,27.73,44.34,1014.24,43257.0,27.42,81.66,1014.67,5684.0,0.0,100.0,ON
2026-06-16 13:05:22,5742.48,2026-06-15,13:35:34,5734.0,26.68,46.74,27.73,44.34,1014.24,43345.0,27.42,81.65,1014.68,5684.0,0.0,100.0,ON
2026-06-16 13:05:23,5744.27,2026-06-15,13:35:36,5736.0,26.69,46.76,27.73,44.33,1014.24,43434.0,27.42,81.68,1014.68,5684.0,0.0,100.0,ON
2026-06-16 13:05:25,5746.06,2026-06-15,13:35:37,5737.0,26.69,46.76,27.73,44.34,1014.24,43214.0,27.43,81.76,1014.67,5684.0,0.0,100.0,ON
2026-06-16 13:05:27,5747.84,2026-06-15,13:35:39,5739.0,26.69,46.77,27.73,44.33,1014.25,43345.0,27.43,81.76,1014.68,5684.0,0.0,100.0,ON
2026-06-16 13:05:29,5749.63,2026-06-15,13:35:41,5741.0,26.68,46.75,27.73,44.35,1014.25,43301.0,27.43,81.73,1014.68,5684.0,0.0,100.0,ON
2026-06-16 13:05:31,5751.42,2026-06-15,13:35:43,5743.0,26.69,46.76,27.73,44.33,1014.25,43567.0,27.43,81.65,1014.68,5684.0,0.0,100.0,ON
2026-06-16 13:05:32,5753.21,2026-06-15,13:35:45,5745.0,26.69,46.77,27.73,44.34,1014.25,43301.0,27.43,81.73,1014.68,5684.0,0.0,100.0,ON
2026-06-16 13:05:34,5755.0,2026-06-15,13:35:46,5746.0,26.69,46.77,27.73,44.34,1014.24,42996.0,27.43,81.79,1014.68,5684.0,0.0,100.0,ON
2026-06-16 13:05:36,5756.79,2026-06-15,13:35:48,5748.0,26.69,46.77,27.73,44.32,1014.24,42953.0,27.43,81.76,1014.68,5684.0,0.0,100.0,ON
2026-06-16 13:05:38,5758.58,2026-06-15,13:35:50,5750.0,26.7,46.76,27.73,44.32,1014.24,43039.0,27.43,81.75,1014.67,5684.0,0.0,100.0,ON
2026-06-16 13:05:40,5760.36,2026-06-15,13:35:52,5752.0,26.68,46.76,27.73,44.33,1014.24,43083.0,27.43,81.76,1014.67,5684.0,0.0,100.0,ON
2026-06-16 13:05:41,5762.15,2026-06-15,13:35:54,5754.0,26.69,46.75,27.73,44.34,1014.24,42996.0,27.43,81.75,1014.66,5684.0,0.0,100.0,ON
2026-06-16 13:05:43,5763.94,2026-06-15,13:35:55,5755.0,26.69,46.76,27.73,44.34,1014.23,43257.0,27.43,81.68,1014.66,5684.0,0.0,100.0,ON
2026-06-16 13:05:45,5765.73,2026-06-15,13:35:57,5757.0,26.69,46.78,27.73,44.35,1014.23,43478.0,27.44,81.57,1014.66,5684.0,0.0,100.0,ON
2026-06-16 13:05:47,5767.51,2026-06-15,13:35:59,5759.0,26.68,46.77,27.72,44.32,1014.23,43880.0,27.44,81.58,1014.65,5684.0,0.0,100.0,ON
2026-06-16 13:05:49,5769.3,2026-06-15,13:36:01,5761.0,26.69,46.78,27.72,44.35,1014.22,44153.0,27.44,81.74,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:05:50,5771.09,2026-06-15,13:36:02,5762.0,26.68,46.76,27.72,44.34,1014.21,43880.0,27.44,81.79,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:05:52,5772.88,2026-06-15,13:36:04,5764.0,26.68,46.78,27.72,44.34,1014.21,44336.0,27.44,81.77,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:05:54,5774.67,2026-06-15,13:36:06,5766.0,26.69,46.76,27.72,44.34,1014.21,44382.0,27.44,81.64,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:05:56,5776.46,2026-06-15,13:36:08,5768.0,26.69,46.76,27.72,44.34,1014.22,44336.0,27.44,81.56,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:05:57,5778.25,2026-06-15,13:36:10,5770.0,26.69,46.74,27.72,44.34,1014.21,44336.0,27.44,81.72,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:05:59,5780.03,2026-06-15,13:36:11,5771.0,26.68,46.79,27.72,44.34,1014.21,44061.0,27.44,81.95,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:06:01,5781.82,2026-06-15,13:36:13,5773.0,26.69,46.76,27.72,44.35,1014.21,44016.0,27.44,82.13,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:06:03,5783.61,2026-06-15,13:36:15,5775.0,26.69,46.77,27.72,44.35,1014.21,44153.0,27.44,82.13,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:06:05,5785.4,2026-06-15,13:36:17,5777.0,26.69,46.78,27.72,44.34,1014.21,44107.0,27.44,82.15,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:06:06,5787.19,2026-06-15,13:36:19,5779.0,26.68,46.78,27.72,44.34,1014.21,43925.0,27.44,82.13,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:06:08,5788.98,2026-06-15,13:36:20,5780.0,26.69,46.78,27.72,44.34,1014.2,43790.0,27.44,82.04,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:06:10,5790.76,2026-06-15,13:36:22,5782.0,26.68,46.78,27.72,44.34,1014.21,43971.0,27.44,82.07,1014.61,5684.0,0.0,100.0,ON
2026-06-16 13:06:12,5792.55,2026-06-15,13:36:24,5784.0,26.69,46.78,27.72,44.34,1014.21,43971.0,27.44,82.15,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:06:14,5794.34,2026-06-15,13:36:26,5786.0,26.68,46.78,27.72,44.35,1014.22,43925.0,27.44,82.24,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:06:15,5796.13,2026-06-15,13:36:27,5787.0,26.67,46.77,27.72,44.34,1014.22,43700.0,27.44,82.26,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:06:17,5797.92,2026-06-15,13:36:29,5789.0,26.69,46.77,27.72,44.34,1014.22,43522.0,27.44,82.28,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:06:19,5799.71,2026-06-15,13:36:31,5791.0,26.68,46.77,27.72,44.35,1014.22,43434.0,27.44,82.35,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:06:21,5801.5,2026-06-15,13:36:33,5793.0,26.69,46.75,27.72,44.35,1014.22,43345.0,27.44,82.46,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:06:22,5803.29,2026-06-15,13:36:35,5795.0,26.68,46.77,27.72,44.34,1014.23,43345.0,27.44,82.48,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:06:24,5805.07,2026-06-15,13:36:36,5796.0,26.67,46.77,27.72,44.35,1014.23,43257.0,27.44,82.42,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:06:26,5806.86,2026-06-15,13:36:38,5798.0,26.68,46.78,27.72,44.35,1014.22,42866.0,27.44,82.36,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:06:28,5808.65,2026-06-15,13:36:40,5800.0,26.67,46.76,27.72,44.35,1014.21,42823.0,27.43,82.24,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:06:30,5810.44,2026-06-15,13:36:42,5802.0,26.68,46.79,27.72,44.35,1014.21,42823.0,27.43,82.12,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:06:31,5812.23,2026-06-15,13:36:44,5804.0,26.69,46.79,27.72,44.35,1014.21,42780.0,27.43,82.05,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:06:33,5814.02,2026-06-15,13:36:45,5805.0,26.69,46.78,27.72,44.35,1014.22,42482.0,27.44,82.04,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:06:35,5815.81,2026-06-15,13:36:47,5807.0,26.68,46.8,27.72,44.35,1014.21,42272.0,27.44,82.17,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:06:37,5817.59,2026-06-15,13:36:49,5809.0,26.68,46.79,27.72,44.34,1014.21,42440.0,27.44,82.24,1014.65,5684.0,0.0,100.0,ON
2026-06-16 13:06:39,5819.38,2026-06-15,13:36:51,5811.0,26.69,46.79,27.72,44.35,1014.21,42146.0,27.43,82.28,1014.65,5684.0,0.0,100.0,ON
2026-06-16 13:06:40,5821.17,2026-06-15,13:36:52,5812.0,26.69,46.77,27.72,44.34,1014.21,42105.0,27.43,82.27,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:06:42,5822.96,2026-06-15,13:36:54,5814.0,26.67,46.78,27.72,44.34,1014.2,42063.0,27.43,82.24,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:06:44,5824.75,2026-06-15,13:36:56,5816.0,26.68,46.78,27.72,44.33,1014.21,41898.0,27.43,82.26,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:06:46,5826.54,2026-06-15,13:36:58,5818.0,26.7,46.79,27.73,44.35,1014.21,41734.0,27.43,82.17,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:06:48,5828.33,2026-06-15,13:37:00,5820.0,26.68,46.79,27.73,44.34,1014.21,41491.0,27.43,82.15,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:06:49,5830.11,2026-06-15,13:37:01,5821.0,26.67,46.79,27.73,44.34,1014.2,41653.0,27.43,82.2,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:06:51,5831.9,2026-06-15,13:37:03,5823.0,26.68,46.81,27.73,44.34,1014.2,41653.0,27.43,82.15,1014.61,5684.0,0.0,100.0,ON
2026-06-16 13:06:53,5833.69,2026-06-15,13:37:05,5825.0,26.68,46.8,27.73,44.34,1014.19,41816.0,27.43,82.22,1014.61,5684.0,0.0,100.0,ON
2026-06-16 13:06:55,5835.48,2026-06-15,13:37:07,5827.0,26.67,46.81,27.73,44.35,1014.2,41775.0,27.42,82.38,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:06:56,5837.26,2026-06-15,13:37:09,5829.0,26.67,46.81,27.73,44.34,1014.2,42022.0,27.42,82.38,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:06:58,5839.05,2026-06-15,13:37:10,5830.0,26.67,46.82,27.73,44.35,1014.2,42063.0,27.42,82.3,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:07:00,5840.84,2026-06-15,13:37:12,5832.0,26.67,46.81,27.73,44.35,1014.19,42105.0,27.42,82.29,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:07:02,5842.63,2026-06-15,13:37:14,5834.0,26.68,46.81,27.73,44.34,1014.19,42105.0,27.42,82.22,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:07:04,5844.42,2026-06-15,13:37:16,5836.0,26.7,46.8,27.73,44.35,1014.19,42105.0,27.42,82.25,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:05,5846.21,2026-06-15,13:37:18,5838.0,26.67,46.82,27.72,44.34,1014.19,42524.0,27.42,82.27,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:07,5848.0,2026-06-15,13:37:19,5839.0,26.67,46.81,27.72,44.34,1014.19,42780.0,27.42,82.11,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:09,5849.78,2026-06-15,13:37:21,5841.0,26.67,46.79,27.72,44.35,1014.19,42823.0,27.42,81.88,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:11,5851.57,2026-06-15,13:37:23,5843.0,26.68,46.79,27.72,44.34,1014.2,43083.0,27.41,81.83,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:07:13,5853.36,2026-06-15,13:37:25,5845.0,26.68,46.79,27.72,44.34,1014.2,43126.0,27.41,81.79,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:07:14,5855.15,2026-06-15,13:37:26,5846.0,26.67,46.81,27.72,44.35,1014.2,43126.0,27.41,81.77,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:07:16,5856.94,2026-06-15,13:37:28,5848.0,26.67,46.8,27.72,44.34,1014.2,42953.0,27.41,81.87,1014.64,5684.0,0.0,100.0,ON
2026-06-16 13:07:18,5858.73,2026-06-15,13:37:30,5850.0,26.67,46.81,27.72,44.35,1014.21,42909.0,27.41,81.94,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:07:20,5860.52,2026-06-15,13:37:32,5852.0,26.68,46.81,27.72,44.34,1014.21,42866.0,27.41,81.83,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:07:22,5862.3,2026-06-15,13:37:34,5854.0,26.67,46.79,27.72,44.35,1014.22,42524.0,27.4,81.91,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:07:23,5864.09,2026-06-15,13:37:35,5855.0,26.68,46.79,27.72,44.35,1014.21,42524.0,27.4,81.82,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:07:25,5865.88,2026-06-15,13:37:37,5857.0,26.68,46.79,27.72,44.34,1014.21,42482.0,27.4,81.61,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:07:27,5867.67,2026-06-15,13:37:39,5859.0,26.68,46.82,27.72,44.36,1014.21,42780.0,27.4,81.69,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:29,5869.46,2026-06-15,13:37:41,5861.0,26.67,46.81,27.72,44.34,1014.2,43039.0,27.4,81.79,1014.61,5684.0,0.0,100.0,ON
2026-06-16 13:07:30,5871.25,2026-06-15,13:37:43,5863.0,26.67,46.81,27.72,44.36,1014.2,43039.0,27.4,81.89,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:32,5873.03,2026-06-15,13:37:44,5864.0,26.67,46.82,27.72,44.36,1014.2,42866.0,27.4,81.95,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:34,5874.82,2026-06-15,13:37:46,5866.0,26.67,46.81,27.71,44.36,1014.19,42866.0,27.4,81.81,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:36,5876.61,2026-06-15,13:37:48,5868.0,26.68,46.81,27.71,44.36,1014.19,42780.0,27.4,81.85,1014.63,5684.0,0.0,100.0,ON
2026-06-16 13:07:38,5878.4,2026-06-15,13:37:50,5870.0,26.67,46.8,27.71,44.36,1014.19,42737.0,27.39,81.99,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:39,5880.19,2026-06-15,13:37:51,5871.0,26.68,46.81,27.71,44.36,1014.19,42695.0,27.39,82.07,1014.61,5684.0,0.0,100.0,ON
2026-06-16 13:07:41,5881.98,2026-06-15,13:37:53,5873.0,26.67,46.82,27.72,44.36,1014.18,42524.0,27.39,81.79,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:43,5883.77,2026-06-15,13:37:55,5875.0,26.67,46.84,27.71,44.36,1014.18,42440.0,27.39,81.65,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:45,5885.56,2026-06-15,13:37:57,5877.0,26.68,46.83,27.71,44.36,1014.18,42567.0,27.39,81.63,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:47,5887.34,2026-06-15,13:37:59,5879.0,26.67,46.82,27.71,44.36,1014.17,42482.0,27.39,81.66,1014.61,5684.0,0.0,100.0,ON
2026-06-16 13:07:48,5889.13,2026-06-15,13:38:00,5880.0,26.67,46.83,27.71,44.35,1014.18,42567.0,27.39,81.71,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:50,5890.92,2026-06-15,13:38:02,5882.0,26.67,46.83,27.71,44.36,1014.18,42567.0,27.39,81.63,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:52,5892.71,2026-06-15,13:38:04,5884.0,26.67,46.83,27.71,44.35,1014.19,42482.0,27.39,81.5,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:54,5894.5,2026-06-15,13:38:06,5886.0,26.67,46.83,27.71,44.36,1014.18,42314.0,27.39,81.5,1014.62,5684.0,0.0,100.0,ON
2026-06-16 13:07:55,5896.29,2026-06-15,13:38:08,5888.0,26.68,46.81,27.71,44.36,1014.18,42230.0,27.38,80.75,1014.61,5684.0,0.0,100.0,OFF
2026-06-16 13:07:57,5898.08,2026-06-15,13:38:09,5889.0,26.67,46.79,27.71,44.36,1014.19,42314.0,27.37,76.23,1014.61,5684.0,0.0,100.0,OFF
2026-06-16 13:07:59,5899.86,2026-06-15,13:38:11,5891.0,26.67,46.8,27.71,44.35,1014.19,42230.0,27.37,71.47,1014.6,5684.0,0.0,100.0,OFF
2026-06-16 13:08:01,5901.65,2026-06-15,13:38:13,5893.0,26.67,46.8,27.71,44.34,1014.19,42230.0,27.37,67.6,1014.6,5684.0,0.0,100.0,OFF
2026-06-16 13:08:03,5903.44,2026-06-15,13:38:15,5895.0,26.67,46.8,27.71,44.35,1014.18,42482.0,27.37,64.62,1014.59,5684.0,0.0,100.0,OFF
2026-06-16 13:08:04,5905.23,2026-06-15,13:38:16,5896.0,26.65,46.79,27.71,44.36,1014.18,42356.0,27.36,62.26,1014.58,5684.0,0.0,100.0,OFF
2026-06-16 13:08:06,5907.02,2026-06-15,13:38:18,5898.0,26.65,46.79,27.72,44.34,1014.17,42314.0,27.36,60.45,1014.57,5684.0,0.0,100.0,OFF
2026-06-16 13:08:08,5908.81,2026-06-15,13:38:20,5900.0,26.67,46.8,27.72,44.34,1014.17,42567.0,27.37,59.01,1014.56,5684.0,0.0,100.0,OFF
2026-06-16 13:08:10,5910.59,2026-06-15,13:38:22,5902.0,26.67,46.81,27.72,44.35,1014.17,42230.0,27.37,57.82,1014.55,5684.0,0.0,100.0,OFF
2026-06-16 13:08:12,5912.38,2026-06-15,13:38:24,5904.0,26.67,46.8,27.72,44.35,1014.17,42188.0,27.37,56.87,1014.54,5684.0,0.0,100.0,OFF
2026-06-16 13:08:13,5914.17,2026-06-15,13:38:25,5905.0,26.66,46.8,27.72,44.34,1014.17,41980.0,27.37,56.06,1014.53,5684.0,0.0,100.0,OFF
2026-06-16 13:08:15,5915.96,2026-06-15,13:38:27,5907.0,26.67,46.81,27.72,44.33,1014.16,42063.0,27.37,55.42,1014.53,5684.0,0.0,100.0,OFF
2026-06-16 13:08:17,5917.74,2026-06-15,13:38:29,5909.0,26.66,46.79,27.72,44.33,1014.16,42356.0,27.37,54.9,1014.52,5684.0,0.0,100.0,OFF
2026-06-16 13:08:19,5919.53,2026-06-15,13:38:31,5911.0,26.66,46.81,27.72,44.34,1014.17,42567.0,27.37,54.46,1014.52,5684.0,0.0,100.0,OFF
2026-06-16 13:08:21,5921.32,2026-06-15,13:38:33,5913.0,26.66,46.81,27.72,44.33,1014.18,42652.0,27.37,54.06,1014.52,5684.0,0.0,100.0,OFF
2026-06-16 13:08:22,5923.11,2026-06-15,13:38:34,5914.0,26.67,46.79,27.72,44.33,1014.18,42909.0,27.37,53.75,1014.51,5684.0,0.0,100.0,OFF
2026-06-16 13:08:24,5924.9,2026-06-15,13:38:36,5916.0,26.67,46.79,27.71,44.34,1014.17,42909.0,27.37,53.39,1014.51,5684.0,0.0,100.0,OFF
2026-06-16 13:08:26,5926.69,2026-06-15,13:38:38,5918.0,26.67,46.78,27.71,44.33,1014.17,42996.0,27.37,53.04,1014.5,5684.0,0.0,100.0,OFF
2026-06-16 13:08:28,5928.48,2026-06-15,13:38:40,5920.0,26.66,46.77,27.71,44.33,1014.17,42866.0,27.37,52.79,1014.5,5684.0,0.0,100.0,OFF
2026-06-16 13:08:29,5930.27,2026-06-15,13:38:41,5921.0,26.67,46.77,27.72,44.32,1014.17,43039.0,27.37,52.58,1014.49,5684.0,0.0,100.0,OFF
2026-06-16 13:08:31,5932.05,2026-06-15,13:38:43,5923.0,26.66,46.78,27.72,44.31,1014.18,43039.0,27.37,52.36,1014.49,5684.0,0.0,100.0,OFF
2026-06-16 13:08:33,5933.84,2026-06-15,13:38:45,5925.0,26.66,46.77,27.72,44.32,1014.17,42695.0,27.37,52.12,1014.49,5684.0,0.0,100.0,OFF
2026-06-16 13:08:35,5935.63,2026-06-15,13:38:47,5927.0,26.66,46.76,27.72,44.32,1014.17,42996.0,27.37,51.97,1014.48,5684.0,0.0,100.0,OFF
2026-06-16 13:08:37,5937.42,2026-06-15,13:38:49,5929.0,26.67,46.77,27.72,44.31,1014.17,43083.0,27.37,51.86,1014.48,5684.0,0.0,100.0,OFF
2026-06-16 13:08:38,5939.21,2026-06-15,13:38:50,5930.0,26.66,46.77,27.72,44.32,1014.18,43083.0,27.36,51.7,1014.48,5684.0,0.0,100.0,OFF
2026-06-16 13:08:40,5941.0,2026-06-15,13:38:52,5932.0,26.66,46.76,27.72,44.31,1014.18,43170.0,27.36,51.57,1014.48,5684.0,0.0,100.0,OFF
2026-06-16 13:08:42,5942.78,2026-06-15,13:38:54,5934.0,26.66,46.76,27.72,44.31,1014.18,42909.0,27.36,51.48,1014.48,5684.0,0.0,100.0,OFF
2026-06-16 13:08:44,5944.57,2026-06-15,13:38:56,5936.0,26.65,46.75,27.72,44.3,1014.18,42996.0,27.36,51.42,1014.48,5684.0,0.0,100.0,OFF
2026-06-16 13:08:46,5946.36,2026-06-15,13:38:58,5938.0,26.67,46.77,27.72,44.3,1014.19,42823.0,27.36,51.36,1014.48,5684.0,0.0,100.0,OFF
2026-06-16 13:08:47,5948.15,2026-06-15,13:38:59,5939.0,26.65,46.75,27.72,44.3,1014.18,42823.0,27.36,51.33,1014.48,5684.0,0.0,100.0,OFF
2026-06-16 13:08:49,5949.94,2026-06-15,13:39:01,5941.0,26.66,46.76,27.72,44.3,1014.18,42823.0,27.36,51.27,1014.47,5684.0,0.0,100.0,OFF
2026-06-16 13:08:51,5951.73,2026-06-15,13:39:03,5943.0,26.65,46.77,27.72,44.29,1014.18,42909.0,27.36,51.22,1014.47,5684.0,0.0,100.0,OFF
2026-06-16 13:08:53,5953.52,2026-06-15,13:39:05,5945.0,26.67,46.74,27.72,44.28,1014.18,42823.0,27.36,51.15,1014.47,5684.0,0.0,100.0,OFF
2026-06-16 13:08:55,5955.3,2026-06-15,13:39:06,5946.0,26.66,46.74,27.72,44.29,1014.18,43083.0,27.36,51.07,1014.46,5684.0,0.0,100.0,OFF
2026-06-16 13:08:56,5957.09,2026-06-15,13:39:08,5948.0,26.66,46.78,27.72,44.29,1014.18,43083.0,27.37,51.8,1014.46,5684.0,0.0,100.0,ON
2026-06-16 13:08:58,5958.88,2026-06-15,13:39:10,5950.0,26.65,46.77,27.72,44.29,1014.18,43083.0,27.37,56.22,1014.47,5684.0,0.0,100.0,ON
2026-06-16 13:09:00,5960.67,2026-06-15,13:39:12,5952.0,26.67,46.77,27.72,44.29,1014.18,42866.0,27.38,61.55,1014.47,5684.0,0.0,100.0,ON
2026-06-16 13:09:02,5962.46,2026-06-15,13:39:14,5954.0,26.65,46.8,27.72,44.28,1014.17,42524.0,27.38,66.1,1014.49,5684.0,0.0,100.0,ON
2026-06-16 13:09:03,5964.25,2026-06-15,13:39:15,5955.0,26.65,46.76,27.72,44.28,1014.17,42314.0,27.38,69.57,1014.49,5684.0,0.0,100.0,ON
2026-06-16 13:09:05,5966.03,2026-06-15,13:39:17,5957.0,26.65,46.76,27.72,44.27,1014.16,42314.0,27.38,72.19,1014.49,5684.0,0.0,100.0,ON
2026-06-16 13:09:07,5967.82,2026-06-15,13:39:19,5959.0,26.66,46.76,27.72,44.28,1014.15,42398.0,27.38,74.08,1014.48,5684.0,0.0,100.0,ON
2026-06-16 13:09:09,5969.61,2026-06-15,13:39:21,5961.0,26.65,46.76,27.72,44.29,1014.15,42398.0,27.38,75.55,1014.48,5684.0,0.0,100.0,ON
2026-06-16 13:09:11,5971.4,2026-06-15,13:39:23,5963.0,26.66,46.78,27.71,44.28,1014.15,42524.0,27.38,76.63,1014.48,5684.0,0.0,100.0,ON
2026-06-16 13:09:12,5973.19,2026-06-15,13:39:24,5964.0,26.63,46.78,27.71,44.29,1014.16,42866.0,27.38,77.4,1014.49,5684.0,0.0,100.0,ON
2026-06-16 13:09:14,5974.98,2026-06-15,13:39:26,5966.0,26.65,46.76,27.71,44.28,1014.15,42909.0,27.38,77.79,1014.49,5684.0,0.0,100.0,ON
2026-06-16 13:09:16,5976.77,2026-06-15,13:39:28,5968.0,26.64,46.76,27.71,44.26,1014.15,42780.0,27.38,77.75,1014.49,5684.0,0.0,100.0,ON
2026-06-16 13:09:18,5978.55,2026-06-15,13:39:30,5970.0,26.65,46.78,27.71,44.28,1014.15,42737.0,27.38,78.15,1014.5,5684.0,0.0,100.0,ON
2026-06-16 13:09:20,5980.34,2026-06-15,13:39:31,5971.0,26.64,46.77,27.71,44.27,1014.15,42398.0,27.38,78.49,1014.5,5684.0,0.0,100.0,ON
2026-06-16 13:09:21,5982.13,2026-06-15,13:39:33,5973.0,26.64,46.78,27.71,44.27,1014.15,42440.0,27.38,78.91,1014.5,5684.0,0.0,100.0,ON
2026-06-16 13:09:23,5983.92,2026-06-15,13:39:35,5975.0,26.64,46.74,27.71,44.25,1014.15,42314.0,27.38,79.14,1014.5,5684.0,0.0,100.0,ON
2026-06-16 13:09:25,5985.71,2026-06-15,13:39:37,5977.0,26.64,46.78,27.71,44.27,1014.15,42022.0,27.37,79.27,1014.51,5684.0,0.0,100.0,ON
2026-06-16 13:09:27,5987.5,2026-06-15,13:39:39,5979.0,26.66,46.76,27.71,44.27,1014.15,41857.0,27.37,79.5,1014.51,5684.0,0.0,100.0,ON
2026-06-16 13:09:28,5989.28,2026-06-15,13:39:40,5980.0,26.63,46.76,27.71,44.26,1014.15,41612.0,27.37,79.75,1014.51,5684.0,0.0,100.0,ON
2026-06-16 13:09:30,5991.07,2026-06-15,13:39:42,5982.0,26.65,46.76,27.71,44.26,1014.15,41330.0,27.38,79.99,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:09:32,5992.86,2026-06-15,13:39:44,5984.0,26.66,46.76,27.71,44.26,1014.15,41210.0,27.38,80.23,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:09:34,5994.65,2026-06-15,13:39:46,5986.0,26.65,46.76,27.71,44.24,1014.16,41450.0,27.37,80.38,1014.52,5684.0,0.0,100.0,ON
2026-06-16 13:09:36,5996.44,2026-06-15,13:39:48,5988.0,26.65,46.78,27.71,44.26,1014.16,41653.0,27.37,80.42,1014.53,5684.0,0.0,100.0,ON
