pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-15 18:36:43,273.33,2026-06-15,12:04:31,271.0,27.6,44.67,28.79,43.1,1015.09,34991.0,27.96,49.41,1015.25,40699.0,0.0,100.0,ON
2026-06-15 18:36:44,275.11,2026-06-15,12:04:33,273.0,27.59,44.91,28.79,43.46,1015.09,34206.0,27.96,49.33,1015.25,40738.0,0.0,100.0,ON
2026-06-15 18:36:46,276.9,2026-06-15,12:04:34,274.0,27.6,45.26,28.79,44.15,1015.09,34178.0,27.96,49.36,1015.24,40816.0,0.0,100.0,ON
2026-06-15 18:36:48,278.69,2026-06-15,12:04:36,276.0,27.6,45.72,28.8,44.22,1015.1,34343.0,27.96,49.4,1015.25,40816.0,0.0,100.0,ON
2026-06-15 18:36:50,280.48,2026-06-15,12:04:38,278.0,27.6,45.68,28.8,43.95,1015.1,34510.0,27.96,49.43,1015.26,40467.0,0.0,100.0,ON
2026-06-15 18:36:51,282.27,2026-06-15,12:04:40,280.0,27.59,45.46,28.8,43.67,1015.09,34792.0,27.96,49.61,1015.26,39714.0,0.0,100.0,ON
2026-06-15 18:36:53,284.06,2026-06-15,12:04:42,282.0,27.6,45.22,28.8,43.39,1015.09,34678.0,27.95,49.87,1015.26,39348.0,0.0,100.0,ON
2026-06-15 18:36:55,285.85,2026-06-15,12:04:43,283.0,27.59,45.05,28.8,43.19,1015.08,34963.0,27.95,49.98,1015.26,39640.0,0.0,100.0,ON
2026-06-15 18:36:57,287.64,2026-06-15,12:04:45,285.0,27.59,44.88,28.8,42.99,1015.08,35106.0,27.95,50.02,1015.27,39603.0,0.0,100.0,ON
2026-06-15 18:36:59,289.42,2026-06-15,12:04:47,287.0,27.61,44.8,28.8,42.84,1015.08,35281.0,27.95,50.04,1015.27,40238.0,0.0,100.0,ON
2026-06-15 18:37:00,291.21,2026-06-15,12:04:49,289.0,27.6,44.74,28.8,42.71,1015.09,35427.0,27.95,49.88,1015.27,40622.0,0.0,100.0,ON
2026-06-15 18:37:02,293.0,2026-06-15,12:04:50,290.0,27.62,44.88,28.8,42.69,1015.09,35486.0,27.95,49.83,1015.27,40012.0,0.0,100.0,ON
2026-06-15 18:37:04,294.79,2026-06-15,12:04:52,292.0,27.61,44.99,28.8,42.71,1015.09,35605.0,27.95,49.96,1015.28,40163.0,0.0,100.0,ON
2026-06-15 18:37:06,296.58,2026-06-15,12:04:54,294.0,27.62,45.0,28.8,42.65,1015.09,35664.0,27.94,49.77,1015.28,40777.0,0.0,100.0,ON
2026-06-15 18:37:08,298.36,2026-06-15,12:04:56,296.0,27.61,44.98,28.8,42.57,1015.08,35874.0,27.94,49.54,1015.26,41450.0,0.0,100.0,ON
2026-06-15 18:37:09,300.15,2026-06-15,12:04:58,298.0,27.6,44.95,28.8,42.49,1015.08,35995.0,27.94,49.25,1015.27,42398.0,0.0,100.0,ON
2026-06-15 18:37:11,301.94,2026-06-15,12:04:59,299.0,27.62,44.87,28.8,42.42,1015.07,35995.0,27.94,48.97,1015.27,42780.0,0.0,100.0,ON
2026-06-15 18:37:13,303.73,2026-06-15,12:05:01,301.0,27.61,44.82,28.8,42.36,1015.08,36147.0,27.94,48.72,1015.26,42953.0,0.0,100.0,ON
2026-06-15 18:37:15,305.52,2026-06-15,12:05:03,303.0,27.63,44.7,28.8,42.3,1015.07,36086.0,27.94,48.51,1015.25,43971.0,0.0,100.0,OFF
2026-06-15 18:37:16,307.31,2026-06-15,12:05:05,305.0,27.62,44.67,28.8,42.29,1015.07,36394.0,27.94,47.97,1015.25,45133.0,0.0,100.0,OFF
