pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-18 11:02:57,270.9,2026-06-15,12:04:28,268.0,27.01,42.81,27.83,41.45,1012.15,43925.0,27.45,52.91,1012.41,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:03:00,273.17,2026-06-15,12:04:30,270.0,27.0,42.77,27.82,41.42,1012.14,44107.0,27.45,53.04,1012.41,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:03:02,275.43,2026-06-15,12:04:32,272.0,27.02,42.75,27.82,41.41,1012.15,44198.0,27.45,52.81,1012.41,5684.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:03:04,277.7,2026-06-15,12:04:35,275.0,27.0,42.77,27.82,41.41,1012.14,44198.0,27.45,51.92,1012.41,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 11:03:06,279.96,2026-06-15,12:04:37,277.0,27.01,42.77,27.82,41.42,1012.15,44244.0,27.45,51.81,1012.4,5684.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:03:09,282.23,2026-06-15,12:04:39,279.0,27.0,42.77,27.81,41.42,1012.15,44475.0,27.45,52.31,1012.4,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:03:11,284.49,2026-06-15,12:04:41,281.0,27.02,42.79,27.81,41.46,1012.15,44614.0,27.44,52.98,1012.41,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:03:13,286.76,2026-06-15,12:04:44,284.0,27.01,42.79,27.81,41.48,1012.15,44382.0,27.44,53.37,1012.41,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 11:03:15,289.03,2026-06-15,12:04:46,286.0,27.0,42.78,27.81,41.48,1012.15,44290.0,27.44,53.58,1012.41,5684.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 11:03:18,291.29,2026-06-15,12:04:48,288.0,27.0,42.8,27.81,41.51,1012.15,44290.0,27.44,53.84,1012.41,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:03:20,293.56,2026-06-15,12:04:51,291.0,27.01,42.79,27.8,41.51,1012.15,44061.0,27.44,53.51,1012.41,5684.0,3.0,3.0,6.0,12.0,79.0,14.0,0.0,100.0,ON
2026-06-18 11:03:22,295.82,2026-06-15,12:04:53,293.0,27.01,42.79,27.8,41.52,1012.15,44153.0,27.43,53.01,1012.41,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:03:25,298.09,2026-06-15,12:04:55,295.0,27.0,42.81,27.8,41.52,1012.14,44107.0,27.43,52.82,1012.41,5684.0,3.0,4.0,6.0,11.0,79.0,13.0,0.0,100.0,ON
2026-06-18 11:03:27,300.36,2026-06-15,12:04:57,297.0,27.0,42.8,27.8,41.51,1012.14,44153.0,27.43,53.23,1012.41,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:03:29,302.62,2026-06-15,12:05:00,300.0,27.01,42.81,27.8,41.53,1012.14,43971.0,27.43,53.81,1012.41,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:03:31,304.89,2026-06-15,12:05:02,302.0,27.0,42.81,27.8,41.53,1012.14,44016.0,27.43,53.96,1012.41,5684.0,2.0,2.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:03:34,307.16,2026-06-15,12:05:04,304.0,27.0,42.81,27.8,41.52,1012.14,43835.0,27.43,54.01,1012.41,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:03:36,309.42,2026-06-15,12:05:06,306.0,27.0,42.81,27.8,41.52,1012.14,43835.0,27.43,53.78,1012.41,5684.0,2.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:03:38,311.69,2026-06-15,12:05:09,309.0,26.99,42.81,27.8,41.51,1012.14,44061.0,27.42,53.7,1012.41,5684.0,2.0,2.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:03:40,313.96,2026-06-15,12:05:11,311.0,26.99,42.82,27.8,41.51,1012.15,43925.0,27.42,53.73,1012.41,5684.0,2.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:03:43,316.22,2026-06-15,12:05:13,313.0,27.0,42.82,27.8,41.52,1012.14,43925.0,27.42,53.7,1012.41,5684.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:03:45,318.49,2026-06-15,12:05:15,315.0,27.0,42.83,27.8,41.5,1012.14,43971.0,27.42,53.68,1012.4,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 11:03:47,320.75,2026-06-15,12:05:18,318.0,27.0,42.82,27.8,41.51,1012.13,44016.0,27.42,53.04,1012.39,5684.0,3.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 11:03:49,323.02,2026-06-15,12:05:20,320.0,26.99,42.85,27.81,41.49,1012.14,44153.0,27.42,51.85,1012.4,5684.0,3.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:03:52,325.28,2026-06-15,12:05:22,322.0,26.99,42.83,27.81,41.5,1012.15,44336.0,27.42,51.2,1012.4,5684.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:03:54,327.55,2026-06-15,12:05:25,325.0,26.99,42.83,27.81,41.51,1012.14,44198.0,27.42,50.88,1012.4,5684.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 11:03:56,329.81,2026-06-15,12:05:27,327.0,26.99,42.84,27.81,41.5,1012.14,44107.0,27.43,50.81,1012.4,5684.0,2.0,3.0,6.0,11.0,75.0,12.0,0.0,100.0,ON
2026-06-18 11:03:59,332.08,2026-06-15,12:05:29,329.0,26.98,42.84,27.81,41.48,1012.14,44061.0,27.43,51.17,1012.39,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 11:04:01,334.35,2026-06-15,12:05:31,331.0,26.99,42.87,27.81,41.51,1012.13,44198.0,27.43,51.11,1012.39,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 11:04:03,336.61,2026-06-15,12:05:34,334.0,27.0,42.85,27.81,41.51,1012.13,44336.0,27.43,50.94,1012.39,5684.0,3.0,3.0,6.0,12.0,80.0,14.0,0.0,100.0,ON
2026-06-18 11:04:05,338.88,2026-06-15,12:05:36,336.0,27.01,42.87,27.81,41.51,1012.14,43971.0,27.43,51.28,1012.39,5684.0,2.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 11:04:08,341.15,2026-06-15,12:05:38,338.0,26.99,42.87,27.81,41.51,1012.14,43567.0,27.44,51.38,1012.39,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 11:04:10,343.41,2026-06-15,12:05:40,340.0,26.99,42.84,27.81,41.51,1012.14,43434.0,27.44,50.46,1012.39,5684.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 11:04:12,345.68,2026-06-15,12:05:43,343.0,27.0,42.85,27.81,41.49,1012.14,43434.0,27.44,49.84,1012.39,5684.0,2.0,2.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
