pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-18 10:47:54,270.9,2026-06-15,12:04:28,268.0,26.93,43.04,27.73,41.63,1012.26,40583.0,27.47,51.91,1012.51,5684.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:47:57,273.17,2026-06-15,12:04:30,270.0,26.93,42.99,27.73,41.62,1012.26,40429.0,27.47,50.56,1012.5,5684.0,2.0,2.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:47:59,275.43,2026-06-15,12:04:32,272.0,26.93,43.01,27.73,41.61,1012.25,40087.0,27.47,49.98,1012.5,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:48:01,277.7,2026-06-15,12:04:35,275.0,26.93,43.03,27.74,41.59,1012.25,40238.0,27.47,50.26,1012.5,5684.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:48:03,279.96,2026-06-15,12:04:37,277.0,26.92,42.99,27.74,41.61,1012.26,40087.0,27.47,51.05,1012.51,5684.0,2.0,2.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:48:06,282.23,2026-06-15,12:04:39,279.0,26.92,42.99,27.74,41.6,1012.25,39900.0,27.48,51.39,1012.5,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:48:08,284.5,2026-06-15,12:04:41,281.0,26.93,42.99,27.74,41.59,1012.25,39751.0,27.48,51.18,1012.5,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:48:10,286.76,2026-06-15,12:04:44,284.0,26.94,43.01,27.74,41.58,1012.26,39825.0,27.48,51.64,1012.51,5684.0,3.0,3.0,6.0,11.0,77.0,12.0,0.0,100.0,ON
2026-06-18 10:48:12,289.03,2026-06-15,12:04:46,286.0,26.93,42.99,27.74,41.57,1012.25,39493.0,27.48,52.41,1012.51,5684.0,2.0,2.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:48:15,291.29,2026-06-15,12:04:48,288.0,26.93,43.88,27.75,41.88,1012.25,39239.0,27.48,52.04,1012.5,5684.0,3.0,3.0,6.0,12.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:48:17,293.56,2026-06-15,12:04:51,291.0,26.94,45.5,27.75,42.84,1012.25,39203.0,27.48,51.14,1012.51,5684.0,3.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:48:19,295.83,2026-06-15,12:04:53,293.0,26.94,46.16,27.75,43.34,1012.25,39024.0,27.48,50.93,1012.5,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:48:22,298.09,2026-06-15,12:04:55,295.0,26.95,46.25,27.75,43.51,1012.25,39131.0,27.48,51.51,1012.5,5684.0,3.0,4.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:48:24,300.36,2026-06-15,12:04:57,297.0,26.94,46.13,27.75,43.56,1012.25,39095.0,27.48,51.89,1012.5,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:48:26,302.63,2026-06-15,12:05:00,300.0,26.95,45.84,27.75,43.39,1012.25,38988.0,27.48,52.17,1012.5,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:48:28,304.89,2026-06-15,12:05:02,302.0,26.95,45.51,27.75,43.24,1012.25,39024.0,27.48,52.55,1012.5,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:48:31,307.16,2026-06-15,12:05:04,304.0,26.96,45.12,27.76,43.04,1012.25,38953.0,27.48,52.55,1012.5,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:48:33,309.43,2026-06-15,12:05:06,306.0,26.93,44.72,27.75,42.77,1012.26,38917.0,27.48,52.8,1012.49,5684.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:48:35,311.69,2026-06-15,12:05:09,309.0,26.94,44.43,27.75,42.53,1012.25,38988.0,27.48,51.89,1012.49,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:48:37,313.96,2026-06-15,12:05:11,311.0,26.95,44.16,27.75,42.35,1012.25,39131.0,27.48,51.16,1012.5,5684.0,2.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:48:40,316.22,2026-06-15,12:05:13,313.0,26.96,43.98,27.75,42.23,1012.25,38882.0,27.48,51.33,1012.5,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:48:42,318.49,2026-06-15,12:05:15,315.0,26.93,43.83,27.75,42.14,1012.25,38917.0,27.48,50.74,1012.5,5684.0,2.0,3.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:48:44,320.75,2026-06-15,12:05:18,318.0,26.95,43.71,27.75,42.07,1012.26,38357.0,27.48,50.16,1012.5,5684.0,2.0,2.0,6.0,11.0,80.0,14.0,0.0,100.0,ON
2026-06-18 10:48:46,323.02,2026-06-15,12:05:20,320.0,26.97,43.62,27.75,42.01,1012.27,37881.0,27.48,49.39,1012.5,5684.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:48:49,325.28,2026-06-15,12:05:22,322.0,26.95,43.56,27.75,41.98,1012.27,37383.0,27.48,49.36,1012.51,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:48:51,327.55,2026-06-15,12:05:25,325.0,26.93,43.5,27.75,41.94,1012.26,37058.0,27.48,50.24,1012.5,5684.0,2.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:48:53,329.81,2026-06-15,12:05:27,327.0,26.95,43.38,27.75,41.93,1012.27,36676.0,27.48,50.91,1012.5,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:48:56,332.08,2026-06-15,12:05:29,329.0,26.95,43.33,27.75,41.9,1012.27,36240.0,27.48,51.55,1012.5,5684.0,3.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:48:58,334.35,2026-06-15,12:05:31,331.0,26.95,43.29,27.75,41.87,1012.26,36519.0,27.48,51.97,1012.5,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:49:00,336.61,2026-06-15,12:05:34,334.0,26.94,43.23,27.75,41.87,1012.25,36802.0,27.48,51.76,1012.5,5684.0,2.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:49:02,338.88,2026-06-15,12:05:36,336.0,26.95,43.17,27.75,41.86,1012.26,37220.0,27.48,51.38,1012.5,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:49:05,341.15,2026-06-15,12:05:38,338.0,26.95,43.16,27.75,41.87,1012.25,37317.0,27.48,51.36,1012.49,5684.0,2.0,3.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:49:07,343.41,2026-06-15,12:05:40,340.0,26.95,43.12,27.75,41.85,1012.25,37448.0,27.48,51.39,1012.49,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:49:09,345.68,2026-06-15,12:05:43,343.0,26.95,43.12,27.74,41.86,1012.24,37680.0,27.48,50.71,1012.49,5684.0,3.0,3.0,6.0,11.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:49:11,347.95,2026-06-15,12:05:45,345.0,26.94,43.1,27.74,41.83,1012.24,37746.0,27.49,49.86,1012.5,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:49:14,350.21,2026-06-15,12:05:47,347.0,26.95,43.14,27.75,41.82,1012.25,38049.0,27.49,49.59,1012.5,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:49:16,352.48,2026-06-15,12:05:49,349.0,26.95,43.14,27.75,41.82,1012.25,37948.0,27.49,49.07,1012.5,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:49:18,354.75,2026-06-15,12:05:52,352.0,26.95,43.13,27.75,41.81,1012.26,37613.0,27.49,48.89,1012.51,5684.0,2.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:49:20,357.01,2026-06-15,12:05:54,354.0,26.95,43.11,27.75,41.79,1012.25,37252.0,27.49,49.68,1012.5,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:49:23,359.28,2026-06-15,12:05:56,356.0,26.94,43.11,27.75,41.79,1012.25,37317.0,27.5,50.23,1012.5,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:49:25,361.54,2026-06-15,12:05:58,358.0,26.94,43.11,27.75,41.8,1012.25,37026.0,27.5,49.97,1012.5,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:49:27,363.81,2026-06-15,12:06:01,361.0,26.96,43.1,27.75,41.81,1012.26,36898.0,27.5,50.21,1012.5,5684.0,2.0,4.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:49:30,366.08,2026-06-15,12:06:03,363.0,26.95,43.1,27.75,41.79,1012.25,36581.0,27.5,51.15,1012.49,5684.0,2.0,2.0,6.0,12.0,80.0,12.0,0.0,100.0,ON
2026-06-18 10:49:32,368.34,2026-06-15,12:06:05,365.0,26.97,43.1,27.75,41.81,1012.25,36962.0,27.5,50.84,1012.49,5684.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:49:34,370.61,2026-06-15,12:06:08,368.0,26.94,43.09,27.75,41.82,1012.25,37317.0,27.5,50.78,1012.49,5684.0,3.0,3.0,6.0,12.0,74.0,12.0,0.0,100.0,ON
2026-06-18 10:49:36,372.87,2026-06-15,12:06:10,370.0,26.94,43.08,27.75,41.81,1012.25,37914.0,27.5,50.86,1012.49,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:49:39,375.14,2026-06-15,12:06:12,372.0,26.94,43.09,27.75,41.82,1012.25,37948.0,27.49,50.48,1012.48,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:49:41,377.4,2026-06-15,12:06:14,374.0,26.95,43.09,27.75,41.83,1012.24,38186.0,27.49,50.0,1012.48,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:49:43,379.67,2026-06-15,12:06:17,377.0,26.96,43.1,27.75,41.82,1012.24,38357.0,27.49,50.95,1012.48,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:49:45,381.93,2026-06-15,12:06:19,379.0,26.94,43.09,27.75,41.82,1012.24,38496.0,27.48,51.21,1012.48,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:49:48,384.2,2026-06-15,12:06:21,381.0,26.95,43.08,27.75,41.84,1012.24,38635.0,27.48,51.37,1012.48,5684.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:49:50,386.47,2026-06-15,12:06:23,383.0,26.95,43.14,27.75,41.85,1012.23,38740.0,27.47,51.95,1012.47,5684.0,2.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:49:52,388.73,2026-06-15,12:06:26,386.0,26.95,43.15,27.75,41.85,1012.24,38811.0,27.47,52.18,1012.48,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:49:54,391.0,2026-06-15,12:06:28,388.0,26.94,43.15,27.75,41.86,1012.24,38705.0,27.47,51.75,1012.47,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:49:57,393.27,2026-06-15,12:06:30,390.0,26.95,43.18,27.75,41.86,1012.23,38846.0,27.47,51.28,1012.47,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:49:59,395.53,2026-06-15,12:06:32,392.0,26.94,43.18,27.75,41.86,1012.22,38953.0,27.46,51.09,1012.46,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:50:01,397.8,2026-06-15,12:06:35,395.0,26.94,43.17,27.75,41.87,1012.22,38953.0,27.46,51.63,1012.48,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:50:04,400.07,2026-06-15,12:06:37,397.0,26.95,43.17,27.74,41.86,1012.21,39024.0,27.46,51.63,1012.48,5684.0,3.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:50:06,402.33,2026-06-15,12:06:39,399.0,26.94,43.17,27.74,41.85,1012.22,39131.0,27.46,51.33,1012.48,5684.0,2.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:50:08,404.6,2026-06-15,12:06:41,401.0,26.95,43.17,27.74,41.85,1012.23,39239.0,27.45,51.21,1012.48,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:50:10,406.87,2026-06-15,12:06:44,404.0,26.95,43.15,27.74,41.85,1012.22,39203.0,27.45,51.35,1012.48,5684.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:50:13,409.13,2026-06-15,12:06:46,406.0,26.95,43.17,27.74,41.85,1012.21,39275.0,27.45,52.04,1012.47,5684.0,2.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:50:15,411.4,2026-06-15,12:06:48,408.0,26.94,43.17,27.74,41.86,1012.21,39384.0,27.45,52.37,1012.47,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:50:17,413.66,2026-06-15,12:06:51,411.0,26.95,43.15,27.75,41.85,1012.21,39788.0,27.45,52.56,1012.46,5684.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:50:19,415.93,2026-06-15,12:06:53,413.0,26.93,43.15,27.75,41.85,1012.21,39603.0,27.45,52.35,1012.46,5684.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:50:22,418.19,2026-06-15,12:06:55,415.0,26.93,43.17,27.75,41.85,1012.21,39714.0,27.45,52.15,1012.47,5684.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:50:24,420.46,2026-06-15,12:06:57,417.0,26.95,43.17,27.75,41.85,1012.21,39825.0,27.45,52.21,1012.46,5684.0,3.0,2.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:50:26,422.72,2026-06-15,12:07:00,420.0,26.95,43.15,27.75,41.86,1012.21,40087.0,27.45,52.01,1012.46,5684.0,3.0,3.0,6.0,11.0,77.0,12.0,0.0,100.0,ON
2026-06-18 10:50:28,424.99,2026-06-15,12:07:02,422.0,26.95,43.15,27.75,41.85,1012.21,40087.0,27.45,52.15,1012.46,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:50:31,427.26,2026-06-15,12:07:04,424.0,26.94,43.17,27.75,41.85,1012.21,40163.0,27.45,52.54,1012.46,5684.0,2.0,3.0,6.0,11.0,77.0,12.0,0.0,100.0,ON
2026-06-18 10:50:33,429.52,2026-06-15,12:07:06,426.0,26.94,43.14,27.75,41.84,1012.21,40391.0,27.46,53.02,1012.46,5684.0,2.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:50:35,431.79,2026-06-15,12:07:09,429.0,26.94,43.15,27.75,41.81,1012.2,40544.0,27.46,53.16,1012.46,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:50:38,434.06,2026-06-15,12:07:11,431.0,26.93,43.11,27.75,41.78,1012.21,40777.0,27.46,53.17,1012.46,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:50:40,436.32,2026-06-15,12:07:13,433.0,26.95,43.12,27.75,41.75,1012.21,40816.0,27.46,52.76,1012.45,5684.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:50:42,438.59,2026-06-15,12:07:15,435.0,26.96,43.13,27.75,41.72,1012.21,41012.0,27.46,52.58,1012.45,5684.0,2.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:50:44,440.86,2026-06-15,12:07:18,438.0,26.96,43.13,27.76,41.71,1012.21,41410.0,27.46,52.26,1012.46,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:50:47,443.12,2026-06-15,12:07:20,440.0,26.95,43.09,27.76,41.7,1012.21,41370.0,27.47,52.29,1012.46,5684.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:50:49,445.39,2026-06-15,12:07:22,442.0,26.96,43.08,27.76,41.69,1012.21,41450.0,27.47,51.98,1012.46,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:50:51,447.66,2026-06-15,12:07:24,444.0,26.95,43.1,27.76,41.67,1012.2,41612.0,27.47,51.8,1012.45,5684.0,3.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:50:53,449.92,2026-06-15,12:07:27,447.0,26.96,43.12,27.76,41.65,1012.19,41857.0,27.47,51.29,1012.46,5684.0,3.0,2.0,6.0,11.0,78.0,14.0,0.0,100.0,ON
2026-06-18 10:50:56,452.19,2026-06-15,12:07:29,449.0,26.94,43.09,27.76,41.64,1012.2,41980.0,27.48,51.89,1012.46,5684.0,2.0,4.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:50:58,454.45,2026-06-15,12:07:31,451.0,26.97,43.07,27.77,41.65,1012.2,42356.0,27.48,52.46,1012.48,5684.0,3.0,3.0,6.0,11.0,78.0,13.0,0.0,100.0,ON
2026-06-18 10:51:00,456.72,2026-06-15,12:07:34,454.0,26.97,43.05,27.77,41.64,1012.2,42356.0,27.48,53.06,1012.48,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:02,458.98,2026-06-15,12:07:36,456.0,26.95,43.07,27.78,41.64,1012.22,42440.0,27.49,53.48,1012.48,5684.0,3.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:05,461.25,2026-06-15,12:07:38,458.0,26.96,43.05,27.78,41.63,1012.21,42652.0,27.49,53.71,1012.48,5684.0,2.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:07,463.52,2026-06-15,12:07:40,460.0,26.95,43.04,27.78,41.6,1012.21,42609.0,27.49,53.51,1012.47,5684.0,2.0,4.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:09,465.78,2026-06-15,12:07:43,463.0,26.95,43.02,27.78,41.6,1012.2,42737.0,27.49,53.17,1012.47,5684.0,2.0,2.0,6.0,11.0,76.0,12.0,0.0,100.0,ON
2026-06-18 10:51:11,468.05,2026-06-15,12:07:45,465.0,26.95,43.01,27.78,41.59,1012.2,42953.0,27.49,52.25,1012.47,5684.0,2.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:14,470.31,2026-06-15,12:07:47,467.0,26.95,43.01,27.78,41.57,1012.2,42996.0,27.49,51.32,1012.46,5684.0,2.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:16,472.58,2026-06-15,12:07:49,469.0,26.96,43.02,27.78,41.56,1012.2,43126.0,27.5,51.68,1012.46,5684.0,3.0,3.0,6.0,12.0,79.0,13.0,0.0,100.0,ON
2026-06-18 10:51:18,474.85,2026-06-15,12:07:52,472.0,26.96,43.02,27.78,41.55,1012.19,43257.0,27.5,52.23,1012.46,5684.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:51:21,477.11,2026-06-15,12:07:54,474.0,26.96,43.02,27.79,41.55,1012.18,43434.0,27.5,52.64,1012.46,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:51:23,479.38,2026-06-15,12:07:56,476.0,26.96,43.01,27.79,41.54,1012.19,43214.0,27.5,52.73,1012.46,5684.0,3.0,2.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:25,481.64,2026-06-15,12:07:58,478.0,26.95,43.0,27.79,41.55,1012.2,43214.0,27.5,52.59,1012.46,5684.0,2.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:27,483.91,2026-06-15,12:08:01,481.0,26.95,43.01,27.79,41.55,1012.2,43301.0,27.5,52.32,1012.45,5684.0,2.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:30,486.18,2026-06-15,12:08:03,483.0,26.97,43.02,27.79,41.54,1012.19,43257.0,27.51,51.91,1012.44,5684.0,3.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:51:32,488.45,2026-06-15,12:08:05,485.0,26.97,43.02,27.8,41.54,1012.2,43389.0,27.51,51.41,1012.44,5684.0,3.0,2.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:34,490.71,2026-06-15,12:08:07,487.0,26.96,43.04,27.8,41.55,1012.21,43257.0,27.51,51.4,1012.44,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:36,492.98,2026-06-15,12:08:10,490.0,26.96,43.04,27.8,41.52,1012.21,43126.0,27.51,50.34,1012.44,5684.0,2.0,2.0,6.0,11.0,77.0,12.0,0.0,100.0,ON
2026-06-18 10:51:39,495.24,2026-06-15,12:08:12,492.0,26.97,43.0,27.8,41.52,1012.21,43301.0,27.51,49.26,1012.44,5684.0,2.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:41,497.51,2026-06-15,12:08:14,494.0,26.96,43.0,27.8,41.51,1012.21,43170.0,27.51,48.26,1012.43,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:51:43,499.77,2026-06-15,12:08:17,497.0,26.96,42.99,27.81,41.51,1012.21,43170.0,27.52,47.61,1012.44,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:51:45,502.04,2026-06-15,12:08:19,499.0,26.98,42.96,27.81,41.51,1012.22,43567.0,27.52,47.3,1012.45,5684.0,3.0,3.0,6.0,12.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:51:48,504.3,2026-06-15,12:08:21,501.0,26.97,42.96,27.81,41.48,1012.22,43611.0,27.52,48.07,1012.45,5684.0,2.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:50,506.57,2026-06-15,12:08:23,503.0,26.97,42.93,27.81,41.49,1012.22,43700.0,27.52,49.19,1012.45,5684.0,3.0,3.0,6.0,12.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:52,508.84,2026-06-15,12:08:26,506.0,26.99,42.93,27.81,41.48,1012.21,43971.0,27.52,48.64,1012.45,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:51:55,511.1,2026-06-15,12:08:28,508.0,26.98,42.91,27.81,41.47,1012.22,43971.0,27.52,47.86,1012.45,5684.0,2.0,2.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:51:57,513.37,2026-06-15,12:08:30,510.0,26.99,42.9,27.81,41.45,1012.2,44107.0,27.53,47.68,1012.46,5684.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:51:59,515.63,2026-06-15,12:08:32,512.0,26.96,42.9,27.81,41.45,1012.2,44153.0,27.53,47.93,1012.46,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:01,517.9,2026-06-15,12:08:35,515.0,26.96,42.87,27.82,41.45,1012.2,43971.0,27.53,48.42,1012.46,5684.0,3.0,3.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
2026-06-18 10:52:04,520.17,2026-06-15,12:08:37,517.0,26.99,42.91,27.81,41.43,1012.19,44107.0,27.53,48.76,1012.44,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:06,522.43,2026-06-15,12:08:39,519.0,26.98,42.91,27.81,41.45,1012.19,43700.0,27.53,49.2,1012.47,5684.0,3.0,3.0,6.0,12.0,79.0,13.0,0.0,100.0,ON
2026-06-18 10:52:08,524.7,2026-06-15,12:08:41,521.0,26.98,42.91,27.81,41.45,1012.19,43567.0,27.54,49.72,1012.48,5684.0,2.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:52:10,526.97,2026-06-15,12:08:44,524.0,26.98,42.93,27.81,41.46,1012.19,43567.0,27.54,50.68,1012.47,5684.0,3.0,3.0,6.0,11.0,79.0,14.0,0.0,100.0,ON
2026-06-18 10:52:13,529.23,2026-06-15,12:08:46,526.0,26.97,42.93,27.81,41.49,1012.19,43478.0,27.54,51.72,1012.47,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:15,531.5,2026-06-15,12:08:48,528.0,26.97,42.95,27.81,41.5,1012.2,43434.0,27.54,52.35,1012.46,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:17,533.76,2026-06-15,12:08:50,530.0,26.99,42.95,27.82,41.5,1012.2,43434.0,27.54,52.5,1012.46,5684.0,3.0,3.0,6.0,11.0,79.0,13.0,0.0,100.0,ON
2026-06-18 10:52:19,536.03,2026-06-15,12:08:53,533.0,26.98,42.94,27.82,41.52,1012.2,43389.0,27.54,52.19,1012.45,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:22,538.3,2026-06-15,12:08:55,535.0,26.99,42.97,27.82,41.52,1012.2,43126.0,27.54,51.47,1012.45,5684.0,3.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:24,540.56,2026-06-15,12:08:57,537.0,26.98,42.95,27.82,41.52,1012.21,43257.0,27.54,51.18,1012.45,5684.0,2.0,3.0,6.0,11.0,79.0,12.0,0.0,100.0,ON
2026-06-18 10:52:26,542.83,2026-06-15,12:09:00,540.0,26.98,42.99,27.82,41.52,1012.2,43478.0,27.54,51.15,1012.44,5684.0,3.0,2.0,6.0,11.0,78.0,12.0,0.0,100.0,ON
