timestamp,elapsed_s,sht30_temp_C,sht30_humidity_pct,bme688_temp_C,bme688_humidity_pct,bme688_pressure_hpa,bme688_gas_ohms,motor_speed_pct
2026-06-12 17:01:54,404.53,27.5,48.7,nan,nan,nan,nan,0.0
2026-06-12 17:01:55,405.57,27.51,48.72,nan,nan,nan,nan,0.0
2026-06-12 17:01:56,406.61,27.51,48.71,nan,nan,nan,nan,0.0
2026-06-12 17:01:57,407.66,27.51,48.72,nan,nan,nan,nan,0.0
2026-06-12 17:01:58,408.7,27.5,48.74,nan,nan,nan,nan,0.0
2026-06-12 17:01:59,409.75,27.51,48.74,nan,nan,nan,nan,0.0
2026-06-12 17:02:00,410.79,27.49,48.73,nan,nan,nan,nan,0.0
2026-06-12 17:02:01,411.84,27.5,48.75,nan,nan,nan,nan,0.0
2026-06-12 17:02:02,412.88,27.5,48.7,nan,nan,nan,nan,0.0
2026-06-12 17:02:03,413.93,27.49,48.69,nan,nan,nan,nan,0.0
2026-06-12 17:02:04,414.97,27.49,48.67,nan,nan,nan,nan,0.0
2026-06-12 17:02:05,416.02,27.5,48.69,nan,nan,nan,nan,0.0
2026-06-12 17:02:06,417.07,27.52,48.7,nan,nan,nan,nan,0.0
2026-06-12 17:02:07,418.11,27.5,48.62,nan,nan,nan,nan,0.0
2026-06-12 17:02:08,419.16,27.51,48.67,nan,nan,nan,nan,0.0
2026-06-12 17:02:09,420.2,27.5,48.7,nan,nan,nan,nan,0.0
2026-06-12 17:02:10,421.25,27.51,48.7,nan,nan,nan,nan,0.0
2026-06-12 17:02:11,422.29,27.5,48.7,nan,nan,nan,nan,0.0
2026-06-12 17:02:12,423.34,27.49,48.72,nan,nan,nan,nan,0.0
2026-06-12 17:02:13,424.38,27.5,48.74,nan,nan,nan,nan,0.0
2026-06-12 17:02:14,425.43,27.49,48.73,nan,nan,nan,nan,0.0
2026-06-12 17:02:15,426.47,27.51,48.69,nan,nan,nan,nan,0.0
2026-06-12 17:02:17,427.52,27.5,48.74,nan,nan,nan,nan,0.0
2026-06-12 17:02:18,428.56,27.5,48.7,nan,nan,nan,nan,0.0
2026-06-12 17:02:19,429.61,27.49,48.65,nan,nan,nan,nan,0.0
2026-06-12 17:02:20,430.65,27.49,48.67,nan,nan,nan,nan,0.0
2026-06-12 17:02:21,431.7,27.5,48.66,nan,nan,nan,nan,0.0
2026-06-12 17:02:22,432.74,27.49,48.64,nan,nan,nan,nan,0.0
2026-06-12 17:02:23,433.79,27.49,48.68,nan,nan,nan,nan,0.0
2026-06-12 17:02:24,434.83,27.5,48.67,nan,nan,nan,nan,0.0
2026-06-12 17:02:25,435.88,27.49,48.7,nan,nan,nan,nan,0.0
2026-06-12 17:02:26,436.92,27.51,48.69,nan,nan,nan,nan,0.0
2026-06-12 17:02:27,437.97,27.51,48.71,nan,nan,nan,nan,0.0
2026-06-12 17:02:28,439.01,27.5,48.7,nan,nan,nan,nan,0.0
2026-06-12 17:02:29,440.06,27.49,48.69,nan,nan,nan,nan,0.0
2026-06-12 17:02:30,441.11,27.49,48.68,nan,nan,nan,nan,0.0
2026-06-12 17:02:31,442.15,27.5,48.67,nan,nan,nan,nan,0.0
2026-06-12 17:02:32,443.2,27.49,48.65,nan,nan,nan,nan,0.0
2026-06-12 17:02:33,444.24,27.5,48.63,nan,nan,nan,nan,0.0
2026-06-12 17:02:34,445.29,27.49,48.63,nan,nan,nan,nan,0.0
2026-06-12 17:02:35,446.33,27.51,48.69,nan,nan,nan,nan,0.0
2026-06-12 17:02:36,447.38,27.5,48.69,nan,nan,nan,nan,0.0
2026-06-12 17:02:37,448.42,27.49,48.7,nan,nan,nan,nan,0.0
2026-06-12 17:02:38,449.47,27.51,48.7,nan,nan,nan,nan,0.0
2026-06-12 17:02:40,450.51,27.5,48.71,nan,nan,nan,nan,0.0
2026-06-12 17:02:41,451.56,27.49,48.69,nan,nan,nan,nan,0.0
2026-06-12 17:02:42,452.6,27.49,48.66,nan,nan,nan,nan,0.0
2026-06-12 17:02:43,453.65,27.48,48.64,nan,nan,nan,nan,0.0
2026-06-12 17:02:44,454.69,27.49,48.67,nan,nan,nan,nan,0.0
2026-06-12 17:02:45,455.74,27.49,48.65,nan,nan,nan,nan,0.0
2026-06-12 17:02:46,456.78,27.49,48.64,nan,nan,nan,nan,0.0
2026-06-12 17:02:47,457.83,27.49,48.69,nan,nan,nan,nan,0.0
2026-06-12 17:02:48,458.87,27.5,48.71,nan,nan,nan,nan,0.0
2026-06-12 17:02:49,459.92,27.48,48.73,nan,nan,nan,nan,0.0
2026-06-12 17:02:50,460.97,27.49,48.71,nan,nan,nan,nan,0.0
2026-06-12 17:02:51,462.01,27.49,48.77,nan,nan,nan,nan,0.0
2026-06-12 17:02:52,463.05,27.49,48.73,nan,nan,nan,nan,0.0
