timestamp,elapsed_s,temperature_C,humidity_pct,speed_pct
2026-06-11 14:09:21,3471.93,28.27,31.66,0.0
2026-06-11 14:09:22,3472.97,28.26,31.67,0.0
2026-06-11 14:09:23,3474.02,28.27,31.69,0.0
2026-06-11 14:09:24,3475.06,28.27,31.68,0.0
2026-06-11 14:09:25,3476.11,28.27,31.68,0.0
2026-06-11 14:09:26,3477.15,28.24,31.68,0.0
2026-06-11 14:09:27,3478.2,28.25,31.7,0.0
2026-06-11 14:09:28,3479.24,28.26,31.71,0.0
2026-06-11 14:09:30,3480.29,28.25,31.72,0.0
2026-06-11 14:09:31,3481.33,28.26,31.7,0.0
2026-06-11 14:09:32,3482.38,28.26,31.73,0.0
2026-06-11 14:09:33,3483.42,28.26,31.73,0.0
2026-06-11 14:09:34,3484.47,28.26,31.73,0.0
2026-06-11 14:09:35,3485.51,28.26,31.72,0.0
2026-06-11 14:09:36,3486.56,28.26,31.77,0.0
2026-06-11 14:09:37,3487.6,28.24,31.76,0.0
2026-06-11 14:09:38,3488.65,28.25,31.76,0.0
2026-06-11 14:09:39,3489.7,28.26,31.74,0.0
2026-06-11 14:09:40,3490.74,28.27,31.72,0.0
2026-06-11 14:09:41,3491.78,28.26,31.75,0.0
2026-06-11 14:09:42,3492.83,28.27,31.73,0.0
2026-06-11 14:09:43,3493.87,28.25,31.7,0.0
2026-06-11 14:09:44,3494.92,28.26,31.68,0.0
2026-06-11 14:09:45,3495.96,28.25,31.68,0.0
2026-06-11 14:09:46,3497.01,28.25,31.68,0.0
2026-06-11 14:09:47,3498.06,28.26,31.65,0.0
2026-06-11 14:09:48,3499.1,28.26,31.65,0.0
2026-06-11 14:09:49,3500.15,28.25,31.66,0.0
2026-06-11 14:09:50,3501.19,28.27,31.66,0.0
2026-06-11 14:09:51,3502.23,28.27,31.6,0.0
2026-06-11 14:09:53,3503.28,28.26,31.65,0.0
2026-06-11 14:09:54,3504.33,28.26,31.62,0.0
2026-06-11 14:09:55,3505.37,28.26,31.66,0.0
2026-06-11 14:09:56,3506.42,28.25,31.64,0.0
2026-06-11 14:09:57,3507.46,28.26,31.63,0.0
2026-06-11 14:09:58,3508.51,28.26,31.64,0.0
2026-06-11 14:09:59,3509.55,28.26,31.65,0.0
2026-06-11 14:10:00,3510.6,28.27,31.67,0.0
2026-06-11 14:10:01,3511.64,28.25,31.65,0.0
2026-06-11 14:10:02,3512.69,28.27,31.64,0.0
2026-06-11 14:10:03,3513.73,28.27,31.68,0.0
2026-06-11 14:10:04,3514.78,28.25,31.69,0.0
2026-06-11 14:10:05,3515.82,28.27,31.7,0.0
2026-06-11 14:10:06,3516.87,28.24,31.68,0.0
2026-06-11 14:10:07,3517.91,28.24,31.72,0.0
2026-06-11 14:10:08,3518.96,28.27,31.7,0.0
2026-06-11 14:10:09,3520.0,28.25,31.7,0.0
2026-06-11 14:10:10,3521.05,28.26,31.71,0.0
2026-06-11 14:10:11,3522.09,28.26,31.69,0.0
2026-06-11 14:10:12,3523.14,28.25,31.7,0.0
2026-06-11 14:10:13,3524.19,28.26,31.69,0.0
2026-06-11 14:10:14,3525.23,28.27,31.68,0.0
2026-06-11 14:10:16,3526.28,28.27,31.69,0.0
2026-06-11 14:10:17,3527.32,28.27,31.69,0.0
2026-06-11 14:10:18,3528.37,28.26,31.68,0.0
2026-06-11 14:10:19,3529.41,28.27,31.69,0.0
2026-06-11 14:10:20,3530.46,28.26,31.68,0.0
2026-06-11 14:10:21,3531.5,28.26,31.67,0.0
2026-06-11 14:10:22,3532.55,28.27,31.69,0.0
2026-06-11 14:10:23,3533.59,28.25,31.65,0.0
2026-06-11 14:10:24,3534.64,28.27,31.66,0.0
2026-06-11 14:10:25,3535.68,28.27,31.64,0.0
2026-06-11 14:10:26,3536.73,28.25,31.63,0.0
2026-06-11 14:10:27,3537.77,28.27,31.63,0.0
2026-06-11 14:10:28,3538.82,28.26,31.63,0.0
2026-06-11 14:10:29,3539.86,28.27,31.62,0.0
2026-06-11 14:10:30,3540.91,28.27,31.64,0.0
2026-06-11 14:10:31,3541.96,28.26,31.66,0.0
2026-06-11 14:10:32,3543.0,28.26,31.64,0.0
2026-06-11 14:10:33,3544.05,28.27,31.65,0.0
2026-06-11 14:10:34,3545.09,28.27,31.65,0.0
2026-06-11 14:10:35,3546.13,28.26,31.66,0.0
2026-06-11 14:10:36,3547.18,28.27,31.67,0.0
2026-06-11 14:10:37,3548.23,28.25,31.69,0.0
2026-06-11 14:10:39,3549.27,28.25,31.68,0.0
2026-06-11 14:10:40,3550.32,28.27,31.69,0.0
2026-06-11 14:10:41,3551.36,28.25,31.69,0.0
2026-06-11 14:10:42,3552.4,28.25,31.71,0.0
2026-06-11 14:10:43,3553.45,28.27,31.71,0.0
2026-06-11 14:10:44,3554.5,28.26,31.71,0.0
2026-06-11 14:10:45,3555.54,28.26,31.71,0.0
2026-06-11 14:10:46,3556.59,28.27,31.74,0.0
2026-06-11 14:10:47,3557.63,28.26,31.7,0.0
2026-06-11 14:10:48,3558.67,28.24,31.72,0.0
2026-06-11 14:10:49,3559.72,28.25,31.71,0.0
2026-06-11 14:10:50,3560.77,28.28,31.68,0.0
2026-06-11 14:10:51,3561.81,28.27,31.71,0.0
2026-06-11 14:10:52,3562.86,28.26,31.68,0.0
2026-06-11 14:10:53,3563.9,28.28,31.67,0.0
2026-06-11 14:10:54,3564.95,28.27,31.67,0.0
2026-06-11 14:10:55,3565.99,28.27,31.68,0.0
2026-06-11 14:10:56,3567.04,28.25,31.66,0.0
2026-06-11 14:10:57,3568.08,28.27,31.67,0.0
2026-06-11 14:10:58,3569.13,28.27,31.66,0.0
2026-06-11 14:10:59,3570.17,28.26,31.66,0.0
2026-06-11 14:11:00,3571.22,28.27,31.63,0.0
2026-06-11 14:11:02,3572.26,28.25,31.64,0.0
2026-06-11 14:11:03,3573.31,28.27,31.63,0.0
2026-06-11 14:11:04,3574.35,28.27,31.65,0.0
2026-06-11 14:11:05,3575.4,28.27,31.64,0.0
2026-06-11 14:11:06,3576.44,28.27,31.65,0.0
2026-06-11 14:11:07,3577.49,28.27,31.64,0.0
2026-06-11 14:11:08,3578.53,28.27,31.63,0.0
2026-06-11 14:11:09,3579.58,28.27,31.66,0.0
2026-06-11 14:11:10,3580.62,28.27,31.65,0.0
2026-06-11 14:11:11,3581.67,28.27,31.63,0.0
2026-06-11 14:11:12,3582.71,28.26,31.66,0.0
2026-06-11 14:11:13,3583.76,28.27,31.66,0.0
2026-06-11 14:11:14,3584.8,28.25,31.65,0.0
2026-06-11 14:11:15,3585.85,28.25,31.67,0.0
2026-06-11 14:11:16,3586.9,28.24,31.66,0.0
2026-06-11 14:11:17,3587.94,28.28,31.67,0.0
2026-06-11 14:11:18,3588.99,28.25,31.64,0.0
2026-06-11 14:11:19,3590.03,28.26,31.64,0.0
2026-06-11 14:11:20,3591.08,28.27,31.64,0.0
2026-06-11 14:11:21,3592.12,28.28,31.62,0.0
2026-06-11 14:11:22,3593.17,28.27,31.64,0.0
2026-06-11 14:11:23,3594.21,28.27,31.66,0.0
2026-06-11 14:11:25,3595.26,28.27,31.65,0.0
2026-06-11 14:11:26,3596.3,28.27,31.64,0.0
2026-06-11 14:11:27,3597.35,28.27,31.67,0.0
2026-06-11 14:11:28,3598.39,28.26,31.63,0.0
2026-06-11 14:11:29,3599.44,28.27,31.65,0.0
2026-06-11 14:11:30,3600.48,28.27,31.65,0.0
2026-06-11 14:11:31,3601.53,28.27,31.66,0.0
2026-06-11 14:11:32,3602.57,28.27,31.67,0.0
2026-06-11 14:11:33,3603.62,28.27,31.66,0.0
2026-06-11 14:11:34,3604.66,28.27,31.66,0.0
2026-06-11 14:11:35,3605.71,28.27,31.64,0.0
2026-06-11 14:11:36,3606.75,28.27,31.67,0.0
2026-06-11 14:11:37,3607.8,28.27,31.67,0.0
2026-06-11 14:11:38,3608.84,28.26,31.68,0.0
2026-06-11 14:11:39,3609.89,28.26,31.69,0.0
2026-06-11 14:11:40,3610.94,28.26,31.69,0.0
2026-06-11 14:11:41,3611.98,28.27,31.69,0.0
2026-06-11 14:11:42,3613.03,28.27,31.7,0.0
2026-06-11 14:11:43,3614.07,28.25,31.69,0.0
2026-06-11 14:11:44,3615.12,28.25,31.7,0.0
2026-06-11 14:11:45,3616.16,28.27,31.7,0.0
2026-06-11 14:11:46,3617.21,28.26,31.71,0.0
2026-06-11 14:11:48,3618.25,28.26,31.71,0.0
2026-06-11 14:11:49,3619.3,28.26,31.68,0.0
2026-06-11 14:11:50,3620.34,28.26,31.69,0.0
2026-06-11 14:11:51,3621.39,28.26,31.69,0.0
2026-06-11 14:11:52,3622.43,28.26,31.68,0.0
2026-06-11 14:11:53,3623.48,28.28,31.67,0.0
2026-06-11 14:11:54,3624.52,28.26,31.66,0.0
2026-06-11 14:11:55,3625.57,28.27,31.65,0.0
2026-06-11 14:11:56,3626.61,28.26,31.65,0.0
2026-06-11 14:11:57,3627.66,28.26,31.63,0.0
2026-06-11 14:11:58,3628.7,28.26,31.61,0.0
2026-06-11 14:11:59,3629.75,28.27,31.62,0.0
2026-06-11 14:12:00,3630.79,28.27,31.57,0.0
2026-06-11 14:12:01,3631.84,28.24,31.57,0.0
2026-06-11 14:12:02,3632.88,28.25,31.54,0.0
2026-06-11 14:12:03,3633.93,28.27,31.54,0.0
2026-06-11 14:12:04,3634.97,28.27,31.57,0.0
2026-06-11 14:12:05,3636.02,28.27,31.55,0.0
2026-06-11 14:12:06,3637.06,28.26,31.55,0.0
2026-06-11 14:12:07,3638.11,28.26,31.56,0.0
2026-06-11 14:12:08,3639.16,28.26,31.57,0.0
2026-06-11 14:12:09,3640.2,28.26,31.56,0.0
2026-06-11 14:12:10,3641.24,28.26,31.55,0.0
2026-06-11 14:12:12,3642.29,28.27,31.59,0.0
2026-06-11 14:12:13,3643.34,28.28,31.59,0.0
2026-06-11 14:12:14,3644.38,28.26,31.59,0.0
2026-06-11 14:12:15,3645.43,28.26,31.61,0.0
2026-06-11 14:12:16,3646.47,28.27,31.62,0.0
2026-06-11 14:12:17,3647.52,28.27,31.61,0.0
2026-06-11 14:12:18,3648.56,28.26,31.62,0.0
2026-06-11 14:12:19,3649.61,28.26,31.62,0.0
2026-06-11 14:12:20,3650.65,28.27,31.61,0.0
2026-06-11 14:12:21,3651.7,28.25,31.62,0.0
2026-06-11 14:12:22,3652.74,28.27,31.61,0.0
2026-06-11 14:12:23,3653.79,28.25,31.61,0.0
2026-06-11 14:12:24,3654.83,28.25,31.62,0.0
2026-06-11 14:12:25,3655.88,28.27,31.65,0.0
2026-06-11 14:12:26,3656.92,28.27,31.61,0.0
2026-06-11 14:12:27,3657.97,28.26,31.62,0.0
2026-06-11 14:12:28,3659.01,28.27,31.62,0.0
2026-06-11 14:12:29,3660.06,28.26,31.61,0.0
2026-06-11 14:12:30,3661.1,28.27,31.59,0.0
2026-06-11 14:12:31,3662.15,28.27,31.58,0.0
2026-06-11 14:12:32,3663.19,28.27,31.53,0.0
2026-06-11 14:12:33,3664.24,28.27,31.55,0.0
2026-06-11 14:12:35,3665.28,28.26,31.52,0.0
2026-06-11 14:12:36,3666.33,28.27,31.5,0.0
2026-06-11 14:12:37,3667.37,28.27,31.5,0.0
2026-06-11 14:12:38,3668.42,28.26,31.47,0.0
2026-06-11 14:12:39,3669.46,28.27,31.49,0.0
2026-06-11 14:12:40,3670.51,28.26,31.49,0.0
2026-06-11 14:12:41,3671.55,28.26,31.49,0.0
2026-06-11 14:12:42,3672.6,28.26,31.51,0.0
2026-06-11 14:12:43,3673.64,28.27,31.51,0.0
2026-06-11 14:12:44,3674.69,28.26,31.48,0.0
2026-06-11 14:12:45,3675.73,28.27,31.52,0.0
2026-06-11 14:12:46,3676.78,28.27,31.52,0.0
2026-06-11 14:12:47,3677.82,28.27,31.52,0.0
2026-06-11 14:12:48,3678.87,28.27,31.52,0.0
2026-06-11 14:12:49,3679.92,28.27,31.54,0.0
2026-06-11 14:12:50,3680.96,28.27,31.5,0.0
2026-06-11 14:12:51,3682.01,28.27,31.5,0.0
2026-06-11 14:12:52,3683.05,28.26,31.53,0.0
2026-06-11 14:12:53,3684.1,28.27,31.5,0.0
2026-06-11 14:12:54,3685.14,28.26,31.5,0.0
2026-06-11 14:12:55,3686.19,28.27,31.5,0.0
2026-06-11 14:12:56,3687.23,28.27,31.51,0.0
2026-06-11 14:12:58,3688.28,28.27,31.51,0.0
2026-06-11 14:12:59,3689.32,28.28,31.5,0.0
2026-06-11 14:13:00,3690.37,28.27,31.51,0.0
2026-06-11 14:13:01,3691.41,28.26,31.5,0.0
2026-06-11 14:13:02,3692.46,28.27,31.51,0.0
2026-06-11 14:13:03,3693.5,28.27,31.5,0.0
2026-06-11 14:13:04,3694.55,28.27,31.5,0.0
2026-06-11 14:13:05,3695.59,28.28,31.5,0.0
2026-06-11 14:13:06,3696.64,28.29,31.52,0.0
2026-06-11 14:13:07,3697.69,28.29,31.52,0.0
2026-06-11 14:13:08,3698.73,28.27,31.5,0.0
2026-06-11 14:13:09,3699.77,28.27,31.5,0.0
2026-06-11 14:13:10,3700.82,28.27,31.49,0.0
2026-06-11 14:13:11,3701.87,28.28,31.5,0.0
2026-06-11 14:13:12,3702.91,28.26,31.5,0.0
2026-06-11 14:13:13,3703.96,28.27,31.5,0.0
2026-06-11 14:13:14,3705.0,28.27,31.53,0.0
2026-06-11 14:13:15,3706.05,28.27,31.54,0.0
2026-06-11 14:13:16,3707.09,28.28,31.52,0.0
2026-06-11 14:13:17,3708.14,28.27,31.52,0.0
2026-06-11 14:13:18,3709.18,28.27,31.53,0.0
2026-06-11 14:13:19,3710.23,28.28,31.53,0.0
2026-06-11 14:13:21,3711.27,28.28,31.49,0.0
2026-06-11 14:13:22,3712.32,28.27,31.5,0.0
2026-06-11 14:13:23,3713.36,28.29,31.49,0.0
2026-06-11 14:13:24,3714.41,28.27,31.51,0.0
2026-06-11 14:13:25,3715.45,28.27,31.5,0.0
2026-06-11 14:13:26,3716.5,28.3,31.47,0.0
2026-06-11 14:13:27,3717.54,28.28,31.49,0.0
2026-06-11 14:13:28,3718.59,28.27,31.5,0.0
2026-06-11 14:13:29,3719.63,28.28,31.51,0.0
2026-06-11 14:13:30,3720.68,28.27,31.51,0.0
2026-06-11 14:13:31,3721.72,28.28,31.52,0.0
2026-06-11 14:13:32,3722.77,28.27,31.53,0.0
2026-06-11 14:13:33,3723.81,28.28,31.54,0.0
2026-06-11 14:13:34,3724.86,28.28,31.51,0.0
2026-06-11 14:13:35,3725.9,28.28,31.52,0.0
2026-06-11 14:13:36,3726.95,28.29,31.54,0.0
2026-06-11 14:13:37,3727.99,28.28,31.5,0.0
2026-06-11 14:13:38,3729.04,28.29,31.5,0.0
2026-06-11 14:13:39,3730.08,28.27,31.5,0.0
2026-06-11 14:13:40,3731.13,28.28,31.49,0.0
2026-06-11 14:13:41,3732.18,28.29,31.47,0.0
2026-06-11 14:13:42,3733.22,28.26,31.48,0.0
2026-06-11 14:13:44,3734.26,28.28,31.49,0.0
2026-06-11 14:13:45,3735.31,28.27,31.47,0.0
2026-06-11 14:13:46,3736.35,28.28,31.48,0.0
2026-06-11 14:13:47,3737.4,28.27,31.49,0.0
2026-06-11 14:13:48,3738.45,28.28,31.47,0.0
2026-06-11 14:13:49,3739.49,28.3,31.5,0.0
2026-06-11 14:13:50,3740.54,28.28,31.46,0.0
2026-06-11 14:13:51,3741.58,28.27,31.46,0.0
2026-06-11 14:13:52,3742.63,28.29,31.49,0.0
2026-06-11 14:13:53,3743.67,28.29,31.49,0.0
2026-06-11 14:13:54,3744.72,28.31,31.46,0.0
2026-06-11 14:13:55,3745.76,28.28,31.43,0.0
2026-06-11 14:13:56,3746.81,28.28,31.43,0.0
2026-06-11 14:13:57,3747.85,28.28,31.41,0.0
2026-06-11 14:13:58,3748.9,28.29,31.38,0.0
2026-06-11 14:13:59,3749.94,28.27,31.39,0.0
2026-06-11 14:14:00,3750.99,28.3,31.39,0.0
2026-06-11 14:14:01,3752.03,28.29,31.4,0.0
2026-06-11 14:14:02,3753.08,28.29,31.39,0.0
2026-06-11 14:14:03,3754.12,28.29,31.42,0.0
2026-06-11 14:14:04,3755.17,28.3,31.42,0.0
2026-06-11 14:14:05,3756.21,28.29,31.38,0.0
2026-06-11 14:14:07,3757.26,28.29,31.41,0.0
2026-06-11 14:14:08,3758.3,28.29,31.4,0.0
2026-06-11 14:14:09,3759.35,28.28,31.41,0.0
2026-06-11 14:14:10,3760.39,28.29,31.42,0.0
2026-06-11 14:14:11,3761.44,28.28,31.43,0.0
2026-06-11 14:14:12,3762.48,28.31,31.44,0.0
2026-06-11 14:14:13,3763.53,28.28,31.44,0.0
2026-06-11 14:14:14,3764.57,28.29,31.46,0.0
2026-06-11 14:14:15,3765.62,28.3,31.45,0.0
2026-06-11 14:14:16,3766.67,28.29,31.44,0.0
2026-06-11 14:14:17,3767.71,28.28,31.43,0.0
2026-06-11 14:14:18,3768.76,28.29,31.43,0.0
2026-06-11 14:14:19,3769.8,28.29,31.44,0.0
2026-06-11 14:14:20,3770.85,28.29,31.45,0.0
2026-06-11 14:14:21,3771.89,28.29,31.46,0.0
2026-06-11 14:14:22,3772.94,28.3,31.46,0.0
2026-06-11 14:14:23,3773.98,28.28,31.45,0.0
2026-06-11 14:14:24,3775.03,28.29,31.44,0.0
2026-06-11 14:14:25,3776.07,28.3,31.43,0.0
2026-06-11 14:14:26,3777.12,28.3,31.43,0.0
2026-06-11 14:14:27,3778.16,28.3,31.41,0.0
2026-06-11 14:14:28,3779.21,28.3,31.43,0.0
2026-06-11 14:14:30,3780.25,28.29,31.42,0.0
2026-06-11 14:14:31,3781.3,28.3,31.39,0.0
2026-06-11 14:14:32,3782.34,28.3,31.41,0.0
2026-06-11 14:14:33,3783.39,28.29,31.4,0.0
2026-06-11 14:14:34,3784.44,28.31,31.43,0.0
2026-06-11 14:14:35,3785.48,28.29,31.41,0.0
2026-06-11 14:14:36,3786.52,28.28,31.38,0.0
2026-06-11 14:14:37,3787.57,28.29,31.4,0.0
2026-06-11 14:14:38,3788.61,28.29,31.43,0.0
2026-06-11 14:14:39,3789.66,28.29,31.43,0.0
2026-06-11 14:14:40,3790.71,28.31,31.4,0.0
2026-06-11 14:14:41,3791.75,28.3,31.43,0.0
2026-06-11 14:14:42,3792.8,28.29,31.44,0.0
2026-06-11 14:14:43,3793.84,28.29,31.44,0.0
2026-06-11 14:14:44,3794.88,28.31,31.44,0.0
2026-06-11 14:14:45,3795.93,28.3,31.44,0.0
2026-06-11 14:14:46,3796.98,28.3,31.44,0.0
2026-06-11 14:14:47,3798.02,28.29,31.43,0.0
2026-06-11 14:14:48,3799.07,28.3,31.46,0.0
2026-06-11 14:14:49,3800.11,28.3,31.44,0.0
2026-06-11 14:14:50,3801.16,28.3,31.44,0.0
2026-06-11 14:14:51,3802.2,28.3,31.44,0.0
2026-06-11 14:14:53,3803.25,28.31,31.45,0.0
2026-06-11 14:14:54,3804.29,28.3,31.43,0.0
2026-06-11 14:14:55,3805.34,28.29,31.45,0.0
2026-06-11 14:14:56,3806.38,28.31,31.43,0.0
2026-06-11 14:14:57,3807.43,28.3,31.44,0.0
2026-06-11 14:14:58,3808.47,28.3,31.45,0.0
2026-06-11 14:14:59,3809.52,28.3,31.44,0.0
2026-06-11 14:15:00,3810.56,28.31,31.42,0.0
2026-06-11 14:15:01,3811.61,28.3,31.45,0.0
2026-06-11 14:15:02,3812.65,28.31,31.43,0.0
2026-06-11 14:15:03,3813.7,28.3,31.43,0.0
2026-06-11 14:15:04,3814.74,28.3,31.4,0.0
2026-06-11 14:15:05,3815.79,28.3,31.4,0.0
2026-06-11 14:15:06,3816.83,28.3,31.4,0.0
2026-06-11 14:15:07,3817.88,28.33,31.4,0.0
2026-06-11 14:15:08,3818.93,28.3,31.4,0.0
2026-06-11 14:15:09,3819.97,28.29,31.41,0.0
2026-06-11 14:15:10,3821.02,28.31,31.39,0.0
2026-06-11 14:15:11,3822.06,28.31,31.39,0.0
2026-06-11 14:15:12,3823.1,28.31,31.43,0.0
2026-06-11 14:15:13,3824.15,28.3,31.43,0.0
2026-06-11 14:15:14,3825.19,28.3,31.39,0.0
2026-06-11 14:15:15,3826.24,28.3,31.41,0.0
2026-06-11 14:15:17,3827.29,28.3,31.42,0.0
2026-06-11 14:15:18,3828.33,28.31,31.41,0.0
2026-06-11 14:15:19,3829.38,28.34,31.43,0.0
2026-06-11 14:15:20,3830.42,28.31,31.45,0.0
2026-06-11 14:15:21,3831.46,28.3,31.46,0.0
2026-06-11 14:15:22,3832.51,28.3,31.48,0.0
2026-06-11 14:15:23,3833.56,28.3,31.47,0.0
2026-06-11 14:15:24,3834.6,28.31,31.45,0.0
2026-06-11 14:15:25,3835.65,28.33,31.47,0.0
2026-06-11 14:15:26,3836.69,28.29,31.46,0.0
2026-06-11 14:15:27,3837.74,28.29,31.47,0.0
2026-06-11 14:15:28,3838.78,28.3,31.47,0.0
2026-06-11 14:15:29,3839.83,28.3,31.44,0.0
2026-06-11 14:15:30,3840.87,28.29,31.45,0.0
2026-06-11 14:15:31,3841.92,28.3,31.47,0.0
2026-06-11 14:15:32,3842.96,28.31,31.44,0.0
2026-06-11 14:15:33,3844.01,28.31,31.41,0.0
2026-06-11 14:15:34,3845.05,28.3,31.41,0.0
2026-06-11 14:15:35,3846.1,28.31,31.42,0.0
2026-06-11 14:15:36,3847.14,28.28,31.43,0.0
2026-06-11 14:15:37,3848.19,28.3,31.41,0.0
2026-06-11 14:15:38,3849.23,28.3,31.42,0.0
2026-06-11 14:15:40,3850.28,28.31,31.39,0.0
2026-06-11 14:15:41,3851.33,28.29,31.39,0.0
2026-06-11 14:15:42,3852.37,28.3,31.39,0.0
2026-06-11 14:15:43,3853.41,28.33,31.39,0.0
2026-06-11 14:15:44,3854.46,28.31,31.37,0.0
2026-06-11 14:15:45,3855.51,28.31,31.39,0.0
2026-06-11 14:15:46,3856.55,28.31,31.36,0.0
2026-06-11 14:15:47,3857.6,28.3,31.37,0.0
2026-06-11 14:15:48,3858.64,28.29,31.39,0.0
2026-06-11 14:15:49,3859.69,28.31,31.37,0.0
2026-06-11 14:15:50,3860.73,28.31,31.4,0.0
2026-06-11 14:15:51,3861.78,28.31,31.4,0.0
2026-06-11 14:15:52,3862.82,28.33,31.39,0.0
2026-06-11 14:15:53,3863.87,28.31,31.4,0.0
2026-06-11 14:15:54,3864.91,28.3,31.43,0.0
2026-06-11 14:15:55,3865.96,28.33,31.42,0.0
2026-06-11 14:15:56,3867.0,28.3,31.43,0.0
2026-06-11 14:15:57,3868.05,28.31,31.44,0.0
2026-06-11 14:15:58,3869.09,28.31,31.43,0.0
2026-06-11 14:15:59,3870.14,28.31,31.43,0.0
2026-06-11 14:16:00,3871.18,28.31,31.4,0.0
2026-06-11 14:16:01,3872.23,28.29,31.43,0.0
2026-06-11 14:16:03,3873.27,28.31,31.4,0.0
2026-06-11 14:16:04,3874.32,28.3,31.43,0.0
2026-06-11 14:16:05,3875.36,28.3,31.43,0.0
2026-06-11 14:16:06,3876.41,28.29,31.4,0.0
2026-06-11 14:16:07,3877.45,28.3,31.41,0.0
2026-06-11 14:16:08,3878.5,28.33,31.41,0.0
2026-06-11 14:16:09,3879.55,28.33,31.42,0.0
2026-06-11 14:16:10,3880.59,28.3,31.41,0.0
2026-06-11 14:16:11,3881.63,28.3,31.42,0.0
2026-06-11 14:16:12,3882.68,28.31,31.42,0.0
2026-06-11 14:16:13,3883.72,28.29,31.41,0.0
2026-06-11 14:16:14,3884.77,28.3,31.44,0.0
2026-06-11 14:16:15,3885.82,28.3,31.44,0.0
2026-06-11 14:16:16,3886.86,28.31,31.44,0.0
2026-06-11 14:16:17,3887.91,28.29,31.43,0.0
2026-06-11 14:16:18,3888.95,28.29,31.44,0.0
2026-06-11 14:16:19,3890.0,28.31,31.43,0.0
2026-06-11 14:16:20,3891.04,28.31,31.43,0.0
2026-06-11 14:16:21,3892.09,28.31,31.46,0.0
2026-06-11 14:16:22,3893.13,28.31,31.43,0.0
2026-06-11 14:16:23,3894.18,28.3,31.45,0.0
2026-06-11 14:16:24,3895.22,28.31,31.45,0.0
2026-06-11 14:16:26,3896.26,28.3,31.45,0.0
2026-06-11 14:16:27,3897.31,28.3,31.45,0.0
2026-06-11 14:16:28,3898.36,28.3,31.46,0.0
2026-06-11 14:16:29,3899.4,28.31,31.46,0.0
2026-06-11 14:16:30,3900.45,28.3,31.48,0.0
2026-06-11 14:16:31,3901.49,28.3,31.44,0.0
2026-06-11 14:16:32,3902.54,28.3,31.44,0.0
2026-06-11 14:16:33,3903.58,28.3,31.44,0.0
2026-06-11 14:16:34,3904.63,28.31,31.44,0.0
2026-06-11 14:16:35,3905.67,28.31,31.43,0.0
2026-06-11 14:16:36,3906.72,28.29,31.43,0.0
2026-06-11 14:16:37,3907.77,28.29,31.41,0.0
2026-06-11 14:16:38,3908.81,28.31,31.43,0.0
2026-06-11 14:16:39,3909.86,28.3,31.43,0.0
2026-06-11 14:16:40,3910.9,28.31,31.42,0.0
2026-06-11 14:16:41,3911.94,28.3,31.45,0.0
2026-06-11 14:16:42,3912.99,28.31,31.46,0.0
2026-06-11 14:16:43,3914.04,28.3,31.43,0.0
2026-06-11 14:16:44,3915.08,28.29,31.43,0.0
2026-06-11 14:16:45,3916.12,28.29,31.44,0.0
2026-06-11 14:16:46,3917.17,28.3,31.46,0.0
2026-06-11 14:16:47,3918.22,28.31,31.44,0.0
2026-06-11 14:16:49,3919.26,28.29,31.46,0.0
2026-06-11 14:16:50,3920.3,28.31,31.45,0.0
2026-06-11 14:16:51,3921.35,28.29,31.46,0.0
2026-06-11 14:16:52,3922.4,28.29,31.45,0.0
2026-06-11 14:16:53,3923.44,28.31,31.43,0.0
2026-06-11 14:16:54,3924.49,28.28,31.43,0.0
2026-06-11 14:16:55,3925.53,28.31,31.43,0.0
2026-06-11 14:16:56,3926.58,28.29,31.39,0.0
2026-06-11 14:16:57,3927.62,28.28,31.39,0.0
2026-06-11 14:16:58,3928.67,28.29,31.38,0.0
2026-06-11 14:16:59,3929.71,28.29,31.37,0.0
2026-06-11 14:17:00,3930.76,28.3,31.38,0.0
2026-06-11 14:17:01,3931.8,28.29,31.39,0.0
2026-06-11 14:17:02,3932.85,28.29,31.39,0.0
2026-06-11 14:17:03,3933.89,28.3,31.41,0.0
2026-06-11 14:17:04,3934.94,28.28,31.39,0.0
2026-06-11 14:17:05,3935.98,28.29,31.41,0.0
2026-06-11 14:17:06,3937.03,28.28,31.43,0.0
2026-06-11 14:17:07,3938.07,28.29,31.41,0.0
2026-06-11 14:17:08,3939.12,28.3,31.41,0.0
2026-06-11 14:17:09,3940.16,28.29,31.43,0.0
2026-06-11 14:17:10,3941.21,28.28,31.46,0.0
2026-06-11 14:17:12,3942.25,28.31,31.45,0.0
2026-06-11 14:17:13,3943.3,28.31,31.47,0.0
2026-06-11 14:17:14,3944.35,28.31,31.45,0.0
2026-06-11 14:17:15,3945.39,28.3,31.46,0.0
2026-06-11 14:17:16,3946.43,28.29,31.44,0.0
2026-06-11 14:17:17,3947.48,28.3,31.46,0.0
2026-06-11 14:17:18,3948.52,28.29,31.47,0.0
2026-06-11 14:17:19,3949.57,28.29,31.45,0.0
2026-06-11 14:17:20,3950.62,28.27,31.46,0.0
2026-06-11 14:17:21,3951.66,28.29,31.45,0.0
2026-06-11 14:17:22,3952.71,28.29,31.46,0.0
2026-06-11 14:17:23,3953.75,28.3,31.42,0.0
2026-06-11 14:17:24,3954.8,28.29,31.45,0.0
2026-06-11 14:17:25,3955.84,28.3,31.46,0.0
2026-06-11 14:17:26,3956.89,28.31,31.45,0.0
